open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675987200000,1544.67,1545.22,1543.38,1544.65,9774.111,1675987259999,15093747.63133,4188,4780.345,7381961.64553,0
1675987260000,1544.65,1544.66,1543.00,1543.41,3885.205,1675987319999,5996669.16538,2006,1764.744,2724012.22584,0
1675987320000,1543.41,1543.42,1541.31,1543.05,6268.083,1675987379999,9667713.07930,3220,2879.479,4440704.80991,0
1675987380000,1543.06,1546.62,1542.95,1546.61,8244.766,1675987439999,12739844.31000,3856,5685.820,8786483.14679,0
1675987440000,1546.61,1547.88,1546.57,1547.79,6653.740,1675987499999,10295522.21138,3065,3997.305,6184960.61166,0
1675987500000,1547.79,1547.87,1544.31,1547.31,5185.602,1675987559999,8018664.65780,2902,1917.694,2965309.92555,0
1675987560000,1547.31,1549.28,1546.64,1549.00,5179.527,1675987619999,8018826.05681,2992,3112.125,4818271.94725,0
1675987620000,1549.00,1550.99,1549.00,1550.01,11072.254,1675987679999,17162550.11372,5223,6932.758,10746070.39977,0
1675987680000,1550.01,1550.77,1548.93,1549.05,4374.004,1675987739999,6778956.15816,2396,1385.452,2147412.70499,0
1675987740000,1549.04,1549.15,1546.40,1549.01,5498.777,1675987799999,8510739.37261,3210,2659.060,4115714.21352,0
1675987800000,1549.00,1549.00,1547.44,1548.05,2457.772,1675987859999,3805206.45912,1966,1297.609,2008834.74321,0
1675987860000,1548.05,1548.62,1547.57,1548.20,1649.102,1675987919999,2552927.56836,1497,821.226,1271256.91537,0
1675987920000,1548.19,1548.25,1546.43,1546.73,5226.122,1675987979999,8086944.51194,2399,1087.337,1682684.54495,0
1675987980000,1546.72,1549.00,1546.35,1549.00,1947.930,1675988039999,3014744.82899,1553,1282.502,1985073.52785,0
1675988040000,1548.99,1551.64,1548.83,1551.10,7513.557,1675988099999,11649834.69746,3508,5419.117,8401855.21561,0
1675988100000,1551.10,1551.62,1547.42,1548.81,12204.026,1675988159999,18909704.79529,4204,7080.945,10969371.45442,0
1675988160000,1548.80,1548.96,1547.52,1547.94,2626.732,1675988219999,4066913.46512,2034,926.566,1434631.77192,0
