open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662940800000,21820.30,21849.70,21800.00,21807.50,1946.811,1662940859999,42474419.27670,9489,734.930,16034996.03750,0
1662940860000,21807.40,21817.00,21775.10,21779.20,1705.969,1662940919999,37186683.20120,7788,574.545,12524988.92130,0
1662940920000,21779.30,21785.10,21751.40,21754.40,1137.669,1662940979999,24764857.08460,6027,343.917,7485845.17550,0
1662940980000,21754.50,21770.30,21741.30,21764.10,699.151,1662941039999,15209614.23930,3926,345.092,7508194.93170,0
1662941040000,21764.10,21764.20,21720.00,21747.70,935.012,1662941099999,20326159.49590,4519,277.748,6037554.31440,0
1662941100000,21747.80,21755.70,21741.40,21752.80,245.607,1662941159999,5342207.83010,1913,94.433,2054005.69250,0
1662941160000,21752.80,21798.80,21747.20,21798.70,996.270,1662941219999,21696014.45580,4738,801.512,17454677.12890,0
1662941220000,21798.80,21831.00,21798.80,21803.90,854.117,1662941279999,18632215.57500,5668,543.933,11865414.48940,0
1662941280000,21803.90,21818.50,21788.90,21800.10,470.145,1662941339999,10250037.62610,3485,184.751,4028098.81330,0
1662941340000,21800.10,21800.10,21787.70,21794.90,341.012,1662941399999,7431676.44720,2283,123.038,2681298.29000,0
1662941400000,21794.90,21804.20,21774.20,21800.00,371.776,1662941459999,8099921.13240,2815,210.381,4583753.45060,0
1662941460000,21800.10,21827.70,21791.30,21792.10,536.857,1662941519999,11708325.73410,3766,305.700,6667501.08560,0
1662941520000,21792.00,21840.00,21792.00,21826.50,686.203,1662941579999,14973055.92870,4511,488.939,10668331.65990,0
1662941580000,21826.50,21826.50,21804.60,21809.80,265.165,1662941639999,5783813.97460,2256,102.914,2244681.36300,0
1662941640000,21809.80,21811.00,21796.80,21810.30,210.570,1662941699999,4591528.20510,1845,89.707,1956160.80590,0
1662941700000,21810.30,21815.70,21783.80,21792.80,454.346,1662941759999,9904628.93260,2908,176.530,3848408.82240,0
1662941760000,21792.80,21800.00,21779.80,21779.90,370.178,1662941819999,8066677.31110,2589,145.213,3164385.65470,0
1662941820000,21780.00,21783.90,21768.60,21774.30,574.371,1662941879999,12507604.00680,3277,206.671,4500321.26620,0
1662941880000,21774.30,21782.20,21768.30,21768.90,290.650,1662941939999,6328757.16390,2428,119.830,2609158.11120,0
1662941940000,21768.90,21780.90,21766.40,21772.90,138.267,1662941999999,3010408.99330,1421,64.882,1412621.79970,0
