open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688428800000,1955.00,1955.01,1954.05,1954.05,1686.441,1688428859999,3296424.29809,1779,705.940,1379935.01123,0
1688428860000,1954.06,1954.20,1953.61,1953.61,1660.704,1688428919999,3244903.91161,1109,757.839,1480776.53804,0
1688428920000,1953.61,1953.62,1953.00,1953.00,1104.546,1688428979999,2157560.44422,1048,195.941,382756.48055,0
1688428980000,1953.00,1953.01,1951.68,1951.94,2240.298,1688429039999,4373772.06945,1578,576.649,1125735.39948,0
1688429040000,1951.94,1954.55,1951.94,1954.38,1932.490,1688429099999,3774992.68066,2000,1187.068,2318899.03582,0
1688429100000,1954.37,1955.25,1953.80,1955.11,1877.911,1688429159999,3670693.49447,1143,749.314,1464645.67871,0
1688429160000,1955.11,1955.81,1954.92,1955.80,1793.881,1688429219999,3507611.88618,1190,1040.271,2034140.24099,0
1688429220000,1955.81,1955.81,1954.80,1955.10,799.229,1688429279999,1562638.65041,1130,346.013,676486.00206,0
1688429280000,1955.11,1955.52,1955.07,1955.07,537.827,1688429339999,1051608.90766,753,276.598,540816.15276,0
1688429340000,1955.07,1955.20,1953.07,1953.30,2779.449,1688429399999,5431689.15554,1629,503.314,983373.46495,0
1688429400000,1953.30,1954.13,1952.19,1954.11,1447.305,1688429459999,2826684.01761,1666,921.099,1798952.99321,0
1688429460000,1954.11,1954.12,1953.24,1953.24,1548.320,1688429519999,3024885.80894,1247,718.343,1403338.64204,0
1688429520000,1953.24,1954.33,1953.20,1954.17,838.955,1688429579999,1639222.45825,974,564.235,1102407.38514,0
1688429580000,1954.17,1954.18,1953.63,1953.63,253.613,1688429639999,495546.13931,588,72.143,140966.76446,0
1688429640000,1953.64,1953.64,1953.25,1953.50,302.179,1688429699999,590290.93669,607,124.578,243350.18062,0
1688429700000,1953.50,1953.51,1953.28,1953.28,634.976,1688429759999,1240329.48743,699,377.285,736958.89403,0
1688429760000,1953.29,1953.87,1953.28,1953.82,664.920,1688429819999,1298959.90563,620,502.705,982029.54989,0
1688429820000,1953.82,1953.83,1953.38,1953.39,191.650,1688429879999,374410.78974,516,46.636,91103.60826,0
1688429880000,1953.39,1953.49,1953.38,1953.48,248.951,1688429939999,486315.53040,443,179.665,350966.92252,0
1688429940000,1953.48,1953.49,1953.17,1953.31,178.437,1688429999999,348532.26286,497,64.672,126317.76416,0
1688430000000,1953.31,1953.40,1953.13,1953.13,221.347,1688430059999,432343.99027,593,79.358,155007.08793,0
1688430060000,1953.13,1953.27,1952.40,1952.40,798.270,1688430119999,1558863.12064,992,492.145,961050.37521,0
1688430120000,1952.40,1953.26,1952.10,1953.25,2097.052,1688430179999,4094477.84513,1198,676.192,1320289.08398,0
1688430180000,1953.26,1953.35,1952.90,1953.29,643.859,1688430239999,1257531.59770,680,173.593,339043.47290,0
1688430240000,1953.29,1954.14,1953.29,1954.14,828.271,1688430299999,1618328.63314,816,540.072,1055184.33751,0
1688430300000,1954.13,1954.35,1953.98,1954.34,446.720,1688430359999,872961.08361,559,282.166,551404.61584,0
1688430360000,1954.34,1954.53,1954.33,1954.52,499.519,1688430419999,976286.18551,614,263.625,515236.38963,0
1688430420000,1954.51,1954.67,1954.35,1954.62,298.932,1688430479999,584272.64495,469,164.191,320915.31052,0
1688430480000,1954.62,1954.63,1954.54,1954.62,164.302,1688430539999,321142.50059,323,94.598,184898.81905,0
