open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689206400000,30368.90,30369.00,30359.00,30367.70,177.055,1689206459999,5376275.52130,1801,71.003,2155947.49860,0
1689206460000,30367.70,30370.90,30356.00,30370.90,120.099,1689206519999,3646536.51190,1587,44.758,1359032.00310,0
1689206520000,30370.90,30376.40,30367.00,30368.00,112.565,1689206579999,3418809.71190,1233,63.351,1924076.40880,0
1689206580000,30368.00,30376.00,30367.90,30376.00,88.606,1689206639999,2691333.55170,833,68.786,2089293.50040,0
1689206640000,30375.90,30378.10,30370.60,30374.00,99.563,1689206699999,3024294.79620,1312,46.971,1426723.16450,0
1689206700000,30374.00,30375.10,30371.30,30375.10,36.326,1689206759999,1103310.88700,810,16.854,511891.48400,0
1689206760000,30375.10,30379.90,30375.00,30379.90,40.610,1689206819999,1233618.99570,796,34.739,1055281.82430,0
1689206820000,30379.90,30388.60,30379.80,30388.60,84.621,1689206879999,2571150.97140,929,73.646,2237678.84340,0
1689206880000,30388.60,30396.20,30388.60,30393.60,133.814,1689206939999,4067084.06020,1330,91.675,2786273.14710,0
1689206940000,30393.70,30396.20,30393.60,30396.10,98.201,1689206999999,2984916.92130,834,68.183,2072496.88900,0
1689207000000,30396.20,30396.20,30382.90,30391.50,161.111,1689207059999,4895897.33210,1809,69.472,2111032.92910,0
1689207060000,30391.40,30393.90,30391.40,30393.80,45.946,1689207119999,1396454.53100,866,27.048,822078.38120,0
1689207120000,30393.80,30396.20,30393.00,30396.10,66.845,1689207179999,2031702.71360,1097,50.403,1531958.77090,0
1689207180000,30396.20,30396.20,30392.40,30392.40,59.263,1689207239999,1801291.54050,676,24.839,754975.12050,0
1689207240000,30392.40,30401.60,30392.40,30401.60,115.927,1689207299999,3523889.50080,1246,90.797,2759998.76840,0
1689207300000,30401.60,30409.90,30401.50,30408.50,227.359,1689207359999,6913380.82600,1481,142.156,4322518.64300,0
1689207360000,30408.50,30421.70,30408.40,30419.60,437.988,1689207419999,13321977.46260,2704,359.019,10919916.10880,0
1689207420000,30419.60,30423.00,30410.00,30410.10,202.359,1689207479999,6154969.78540,2112,100.586,3059436.02210,0
1689207480000,30410.10,30414.00,30410.00,30414.00,63.075,1689207539999,1918252.78090,815,44.037,1339256.52760,0
1689207540000,30413.90,30414.00,30403.70,30407.40,167.511,1689207599999,5093608.35940,1358,45.551,1385071.61940,0
1689207600000,30407.50,30407.50,30400.40,30400.40,97.169,1689207659999,2954353.72260,1117,18.179,552706.36990,0
1689207660000,30400.40,30400.50,30383.30,30383.30,169.391,1689207719999,5148276.21120,1939,43.332,1317031.76440,0
1689207720000,30383.40,30395.90,30383.30,30391.60,100.900,1689207779999,3066371.63020,1262,73.604,2236747.33940,0
1689207780000,30391.60,30391.70,30390.00,30390.00,32.633,1689207839999,991732.38220,636,10.080,306335.70860,0
1689207840000,30390.00,30391.30,30390.00,30391.30,45.201,1689207899999,1373662.85490,760,21.010,638497.56250,0
1689207900000,30391.30,30391.40,30385.40,30385.40,105.378,1689207959999,3202344.94520,1110,56.319,1711469.93170,0
1689207960000,30385.40,30385.50,30385.40,30385.40,40.880,1689208019999,1242156.19970,625,10.477,318348.88350,0
1689208020000,30385.40,30385.50,30373.00,30373.00,132.040,1689208079999,4011394.98950,1282,36.744,1116264.79000,0
1689208080000,30373.00,30382.90,30373.00,30377.00,69.456,1689208139999,2110040.57420,1106,35.583,1080951.68030,0
1689208140000,30377.00,30380.00,30373.50,30379.10,62.052,1689208199999,1884926.55560,888,37.878,1150545.69100,0
1689208200000,30379.00,30379.10,30379.00,30379.10,29.195,1689208259999,886916.09470,523,11.897,361420.15270,0
1689208260000,30379.00,30379.00,30363.50,30364.60,151.060,1689208319999,4587360.87600,1747,20.029,608201.92580,0
1689208320000,30364.60,30364.70,30355.00,30360.00,181.327,1689208379999,5505033.74940,1858,43.035,1306487.77190,0
1689208380000,30359.90,30373.40,30355.10,30366.50,264.959,1689208439999,8045218.76530,2492,187.081,5680682.91530,0
1689208440000,30366.40,30370.60,30366.40,30370.20,75.882,1689208499999,2304435.39550,917,21.493,652712.91500,0
1689208500000,30370.20,30389.20,30370.10,30383.20,167.133,1689208559999,5077964.41740,1694,130.003,3949721.55900,0
1689208560000,30383.20,30383.20,30375.50,30375.50,60.488,1689208619999,1837694.12930,878,33.697,1023779.07190,0
1689208620000,30375.50,30375.60,30359.20,30359.20,144.876,1689208679999,4399677.82800,1601,11.258,341872.04550,0
1689208680000,30359.20,30359.30,30345.70,30346.10,191.178,1689208739999,5802204.19850,1950,42.847,1300333.36270,0
1689208740000,30346.00,30362.90,30346.00,30362.90,181.247,1689208799999,5501900.78530,1530,120.980,3672381.96230,0
1689208800000,30362.80,30362.90,30355.50,30355.50,50.681,1689208859999,1538617.85840,975,4.391,133302.69570,0
1689208860000,30355.50,30355.60,30352.30,30352.30,42.881,1689208919999,1301602.29690,895,16.117,489205.09650,0
1689208920000,30352.30,30356.00,30352.30,30356.00,25.547,1689208979999,775445.62750,647,16.421,498441.57330,0
1689208980000,30355.90,30357.00,30349.40,30353.50,119.619,1689209039999,3630760.08990,1127,25.951,787665.98220,0
1689209040000,30353.60,30354.40,30348.50,30348.50,90.571,1689209099999,2748887.76950,1027,38.261,1161218.90700,0
1689209100000,30348.50,30358.90,30346.50,30354.00,251.522,1689209159999,7634328.57260,1598,184.056,5586668.11280,0
1689209160000,30354.00,30357.60,30354.00,30354.10,51.684,1689209219999,1568909.59890,763,20.690,628034.46310,0
1689209220000,30354.00,30354.10,30344.00,30348.70,80.689,1689209279999,2448781.61240,1031,22.831,692829.56600,0
1689209280000,30348.70,30352.70,30346.90,30347.00,76.765,1689209339999,2329820.11260,954,34.808,1056418.76450,0
1689209340000,30346.90,30347.00,30340.00,30343.00,90.623,1689209399999,2749810.98290,1058,32.765,994185.37190,0
1689209400000,30343.00,30346.90,30333.30,30346.80,155.920,1689209459999,4730435.29980,1651,77.905,2363600.50880,0
1689209460000,30346.80,30351.60,30344.00,30344.00,92.091,1689209519999,2794834.99130,1108,31.159,945620.19120,0
1689209520000,30344.00,30344.10,30334.40,30334.40,102.418,1689209579999,3107147.72760,1151,40.156,1218174.80010,0
1689209580000,30334.40,30336.20,30326.00,30336.20,198.944,1689209639999,6033938.83390,1857,98.822,2997233.36980,0
1689209640000,30336.20,30343.50,30336.20,30343.40,97.710,1689209699999,2964558.41840,1075,68.913,2090822.32770,0
1689209700000,30343.40,30343.50,30338.40,30338.50,63.917,1689209759999,1939385.14370,851,33.360,1012242.14130,0
1689209760000,30338.50,30338.50,30330.00,30334.10,90.351,1689209819999,2740603.36600,1058,36.646,1111535.94060,0
1689209820000,30334.10,30340.00,30334.00,30340.00,50.107,1689209879999,1520134.32650,719,24.795,752224.00900,0
1689209880000,30340.00,30352.30,30338.60,30339.30,143.130,1689209939999,4343274.29890,1554,88.416,2682998.41830,0
1689209940000,30339.20,30344.00,30339.20,30343.90,42.986,1689209999999,1304258.94930,689,32.606,989312.34980,0
1689210000000,30344.00,30347.90,30330.00,30339.40,170.022,1689210059999,5157964.45310,2163,69.617,2111797.93420,0
1689210060000,30339.40,30339.40,30333.60,30336.40,59.070,1689210119999,1791940.32480,924,30.244,917476.12330,0
1689210120000,30336.40,30351.90,30336.40,30351.90,109.921,1689210179999,3335819.35600,1307,93.248,2829831.81910,0
1689210180000,30351.90,30364.00,30351.80,30364.00,80.479,1689210239999,2443021.03220,1099,74.011,2246676.40220,0
1689210240000,30364.00,30369.30,30359.20,30369.20,161.330,1689210299999,4898673.34640,1727,111.149,3374967.88160,0
1689210300000,30369.30,30377.40,30369.20,30377.30,67.915,1689210359999,2062884.03200,946,61.892,1879928.53510,0
1689210360000,30377.40,30379.70,30369.60,30377.10,147.104,1689210419999,4468283.70750,1460,63.934,1942003.63850,0
1689210420000,30377.20,30377.20,30374.40,30374.50,37.839,1689210479999,1149352.51940,721,14.816,450033.32020,0
1689210480000,30374.40,30374.50,30363.70,30363.70,48.632,1689210539999,1476884.07700,1020,7.077,214926.55190,0
