open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661558400000,1507.22,1507.23,1501.19,1504.48,27703.178,1661558459999,41662757.36165,12758,10176.172,15304345.33387,0
1661558460000,1504.48,1505.40,1502.46,1503.27,8741.650,1661558519999,13146702.30707,6330,3882.359,5838663.96298,0
1661558520000,1503.28,1505.00,1501.49,1502.13,7291.713,1661558579999,10963145.52959,5588,4064.268,6110632.43845,0
1661558580000,1502.14,1503.85,1496.49,1499.86,24346.224,1661558639999,36500039.98805,11367,10821.943,16224047.37938,0
1661558640000,1499.85,1502.91,1498.70,1502.91,10706.811,1661558699999,16075005.80478,6670,5886.103,8836955.15707,0
1661558700000,1502.90,1504.84,1501.92,1501.92,11569.151,1661558759999,17392965.18980,6424,5874.464,8832353.27070,0
1661558760000,1501.93,1502.41,1499.17,1499.17,4550.211,1661558819999,6830262.60908,4137,1483.972,2227648.16622,0
1661558820000,1499.16,1499.40,1496.11,1497.05,12429.797,1661558879999,18615980.44721,7012,5051.781,7567158.40022,0
1661558880000,1497.04,1499.90,1496.81,1499.50,7599.875,1661558939999,11386650.04701,5679,4695.118,7034637.18908,0
1661558940000,1499.50,1499.62,1494.71,1494.85,11149.703,1661558999999,16684732.19846,7088,5756.791,8614888.90437,0
1661559000000,1494.86,1498.56,1493.75,1498.34,12041.239,1661559059999,18018480.73290,7552,6524.898,9765008.42448,0
1661559060000,1498.35,1499.89,1497.20,1497.48,5429.180,1661559119999,8135959.92350,4985,3133.332,4695794.76143,0
1661559120000,1497.49,1500.51,1497.31,1498.01,6638.308,1661559179999,9950544.55844,5376,4246.776,6366127.61050,0
1661559180000,1498.00,1498.01,1493.95,1494.33,7446.521,1661559239999,11136886.58077,5148,3605.808,5392034.71792,0
1661559240000,1494.33,1499.22,1493.41,1498.48,10309.554,1661559299999,15431531.57873,6406,6277.148,9393486.87441,0
1661559300000,1498.49,1500.51,1497.39,1499.97,6844.385,1661559359999,10261769.17200,4987,3901.348,5849108.38669,0
1661559360000,1499.98,1500.01,1497.43,1497.93,3625.696,1661559419999,5434717.03839,3616,1567.305,2349349.93435,0
1661559420000,1497.92,1498.01,1493.21,1493.31,5919.856,1661559479999,8850555.06472,4896,2491.535,3725285.80067,0
1661559480000,1493.31,1498.49,1493.30,1497.88,6047.984,1661559539999,9052756.17625,4621,3609.532,5401315.21987,0
1661559540000,1497.88,1500.80,1497.52,1500.65,6721.284,1661559599999,10077668.75746,4934,4110.128,6163057.84281,0
