open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1646870400000,41939.5,41987.1,41939.4,41969.4,122.196,1646870459999,5127433.5057,1743,67.988,2852960.7196,0
1646870460000,41969.3,41975.9,41903.8,41908.3,168.447,1646870519999,7063488.519,1962,76.015,3188161.569,0
1646870520000,41908.3,41922.2,41852.9,41852.9,485.523,1646870579999,20335530.84309,4179,178.334,7468631.4141,0
1646870580000,41853.0,41905.8,41849.4,41863.0,160.449,1646870639999,6717160.1629,2459,94.41,3952478.9623,0
1646870640000,41862.9,41973.5,41862.9,41969.2,117.717,1646870699999,4933969.36869,1719,97.572,4089928.96409,0
1646870700000,41969.3,42009.2,41926.8,41926.9,244.748,1646870759999,10273873.23264,2957,114.938,4825443.69104,0
1646870760000,41926.9,41927.0,41849.4,41877.8,223.671,1646870819999,9366743.03041,2435,108.916,4561103.5617,0
1646870820000,41877.8,41940.0,41860.0,41896.1,104.479,1646870879999,4377308.0546,1886,46.101,1931395.4106,0
1646870880000,41896.1,41903.5,41869.8,41903.5,69.923,1646870939999,2928691.9191,1194,33.446,1400873.1021,0
1646870940000,41903.5,41919.9,41876.2,41889.4,82.014,1646870999999,3436394.5426,1301,31.947,1338573.4462,0
1646871000000,41889.4,41915.7,41866.6,41873.3,106.763,1646871059999,4472023.07,1655,42.012,1759850.5317,0
1646871060000,41873.4,41885.6,41864.0,41874.9,47.621,1646871119999,1994010.596,1040,21.02,880174.9925,0
1646871120000,41874.9,41914.0,41861.5,41871.0,151.11,1646871179999,6328025.2335,1565,50.731,2124710.8735,0
1646871180000,41870.9,41933.3,41843.1,41891.8,285.382,1646871239999,11956345.94322,2671,119.228,4994724.2754,0
1646871240000,41891.9,41902.6,41875.4,41881.9,71.111,1646871299999,2978616.7285,1162,33.454,1401385.4374,0
1646871300000,41881.9,41926.1,41869.8,41923.6,68.33,1646871359999,2862946.2931,1267,44.614,1869415.9707,0
1646871360000,41923.7,41948.8,41920.0,41948.8,91.472,1646871419999,3836102.00159,1354,57.66,2418180.38829,0
1646871420000,41948.7,42003.8,41948.7,41985.4,197.932,1646871479999,8309316.46294,2433,128.381,5389247.39074,0
1646871480000,41985.4,42016.5,41985.3,42004.3,248.98,1646871539999,10457378.6953,2396,98.186,4124080.7199,0
1646871540000,42004.2,42034.3,42000.0,42017.8,169.859,1646871599999,7136912.2758,1995,86.511,3634960.5887,0
1646871600000,42017.8,42028.6,41991.1,42019.9,93.01,1646871659999,3907391.8349,1347,40.52,1702396.6685,0
1646871660000,42020.0,42023.1,42003.8,42010.3,53.788,1646871719999,2259730.5471,1068,18.79,789419.6273,0
1646871720000,42010.2,42017.6,41953.8,41990.2,200.479,1646871779999,8417351.6768,1862,68.084,2859049.4991,0
1646871780000,41990.9,41992.4,41955.7,41961.3,40.51,1646871839999,1700550.5513,819,15.679,658237.1331,0
1646871840000,41961.3,41970.3,41933.2,41950.4,76.227,1646871899999,3198177.46349,1188,35.855,1504480.218,0
1646871900000,41950.3,41970.3,41936.4,41968.4,41.674,1646871959999,1748241.4691,1022,18.424,772941.3248,0
1646871960000,41968.4,41968.4,41934.8,41955.6,33.719,1646872019999,1414434.7325,786,15.425,647019.0058,0
1646872020000,41954.5,41954.6,41911.7,41919.1,93.466,1646872079999,3918831.3482,1280,34.493,1446295.8375,0
1646872080000,41919.2,41977.5,41914.6,41959.1,78.418,1646872139999,3289306.6697,1255,39.0,1635793.7423,0
1646872140000,41959.1,41959.1,41924.5,41925.3,23.233,1646872199999,974336.4399,782,9.775,409921.0282,0
1646872200000,41925.2,41953.2,41923.7,41930.2,78.24,1646872259999,3281088.3992,1039,32.827,1376728.8579,0
1646872260000,41930.1,41930.1,41900.0,41905.1,117.768,1646872319999,4935564.1074,1284,48.165,2018504.9541,0
1646872320000,41905.1,41905.1,41851.6,41851.7,123.37,1646872379999,5166573.60991,1508,35.22,1474774.0426,0
1646872380000,41851.6,41874.8,41781.1,41803.8,647.451,1646872439999,27081246.56463,4845,187.939,7860326.612,0
1646872440000,41803.8,41821.5,41777.0,41816.1,217.354,1646872499999,9083789.0149,2421,117.97,4930580.6022,0
1646872500000,41816.1,41839.7,41790.0,41837.8,101.031,1646872559999,4224037.0434,1384,55.674,2327691.9124,0
1646872560000,41837.8,41873.3,41835.0,41847.6,141.744,1646872619999,5931973.5388,1927,81.545,3412643.6679,0
1646872620000,41847.7,41854.7,41835.0,41835.0,90.379,1646872679999,3781894.5873,950,19.358,810095.0456,0
1646872680000,41835.0,41874.3,41808.9,41837.5,117.869,1646872739999,4930891.4395,1476,59.271,2479852.6656,0
1646872740000,41837.6,41837.6,41810.5,41818.6,31.709,1646872799999,1326042.8821,851,15.469,646892.7301,0
1646872800000,41818.7,41857.9,41816.2,41852.1,60.996,1646872859999,2551433.4759,1103,34.292,1434407.2434,0
1646872860000,41852.1,41881.2,41852.0,41875.2,81.373,1646872919999,3407062.43168,1246,49.883,2088586.97538,0
1646872920000,41875.2,41886.1,41872.4,41883.7,55.51,1646872979999,2324735.2785,859,30.546,1279263.166,0
1646872980000,41883.7,41890.0,41852.0,41863.0,86.92,1646873039999,3639426.606,1031,21.878,916098.1867,0
1646873040000,41863.0,41868.5,41855.7,41865.6,39.444,1646873099999,1651226.408,741,21.162,885890.793,0
1646873100000,41865.7,41898.4,41865.7,41880.1,71.546,1646873159999,2996620.2041,1179,27.021,1131806.5845,0
1646873160000,41880.1,41886.4,41872.7,41880.9,31.195,1646873219999,1306429.1971,702,17.473,731765.05,0
1646873220000,41880.8,41897.5,41870.0,41897.4,38.626,1646873279999,1617571.4294,696,22.188,929222.078,0
1646873280000,41897.9,41908.7,41886.7,41902.0,37.531,1646873339999,1572575.0169,865,20.775,870507.9001,0
1646873340000,41902.0,41904.1,41864.0,41870.9,57.138,1646873399999,2393526.2161,694,28.153,1179431.5524,0
1646873400000,41870.9,41870.9,41783.1,41795.3,186.149,1646873459999,7783852.66157,2160,60.359,2523399.4943,0
1646873460000,41795.3,41797.1,41735.1,41752.7,182.487,1646873519999,7621479.04237,2951,46.839,1956682.2747,0
1646873520000,41752.7,41822.5,41750.7,41804.7,125.391,1646873579999,5239861.02767,1904,89.658,3746611.96997,0
1646873580000,41802.5,41846.9,41798.6,41823.2,120.874,1646873639999,5055510.4071,1550,74.192,3103190.6526,0
1646873640000,41823.2,41834.4,41805.0,41830.0,150.766,1646873699999,6305859.71,1695,80.725,3376435.2034,0
1646873700000,41831.5,41837.0,41795.4,41830.0,82.7,1646873759999,3457944.6114,1229,41.128,1719662.0604,0
1646873760000,41830.1,41855.4,41830.0,41844.9,89.983,1646873819999,3765269.43,1306,70.404,2946021.3851,0
1646873820000,41844.9,41850.4,41818.2,41824.4,47.401,1646873879999,1983015.9638,899,14.157,592252.4994,0
1646873880000,41824.5,41839.7,41804.5,41819.5,69.694,1646873939999,2915052.9198,1085,36.137,1511618.0418,0
1646873940000,41819.6,41839.2,41810.2,41810.2,37.915,1646873999999,1585928.4511,738,20.086,840151.4257,0
1646874000000,41810.1,41844.6,41801.1,41840.0,52.768,1646874059999,2206980.181,1042,28.457,1190238.1404,0
1646874060000,41839.9,41842.0,41820.0,41827.3,21.214,1646874119999,887383.2343,683,12.838,537027.5028,0
1646874120000,41827.3,41841.7,41812.9,41812.9,44.372,1646874179999,1856092.1187,851,20.656,864027.7765,0
1646874180000,41812.0,41815.0,41713.0,41738.9,410.477,1646874239999,17138136.5356,3804,179.44,7491375.5463,0
1646874240000,41739.0,41754.5,41693.9,41706.5,315.384,1646874299999,13156303.94898,4098,103.488,4317692.8166,0
1646874300000,41705.3,41739.1,41702.2,41725.9,144.616,1646874359999,6033815.9442,2298,88.831,3706368.8623,0
1646874360000,41725.8,41736.1,41702.0,41714.7,194.462,1646874419999,8112314.0309,2122,86.77,3619658.2846,0
1646874420000,41714.8,41758.9,41714.7,41737.1,153.275,1646874479999,6398047.9855,1878,105.023,4383883.775,0
1646874480000,41736.2,41771.3,41736.1,41763.1,109.551,1646874539999,4574677.7142,1696,42.069,1756735.67,0
1646874540000,41763.0,41763.1,41730.6,41733.2,43.252,1646874599999,1805748.6858,824,12.009,501376.0564,0
1646874600000,41733.1,41747.7,41720.4,41736.2,89.801,1646874659999,3747923.5526,1196,42.822,1787253.5745,0
1646874660000,41736.2,41746.2,41730.1,41742.7,69.754,1646874719999,2911266.2035,1030,43.648,1821726.4882,0
1646874720000,41742.8,41795.4,41739.4,41784.5,139.618,1646874779999,5832611.6397,2031,99.171,4142770.1534,0
1646874780000,41784.5,41814.6,41775.0,41790.4,110.098,1646874839999,4601322.60487,1446,69.832,2918636.24547,0
1646874840000,41790.4,41808.8,41785.5,41786.9,60.779,1646874899999,2540299.3444,958,26.943,1126130.3447,0
1646874900000,41786.9,41833.0,41778.8,41831.5,169.274,1646874959999,7077667.0746,1734,117.726,4922430.7006,0
1646874960000,41831.6,41893.0,41829.4,41884.5,209.092,1646875019999,8754135.86313,2601,134.946,5649358.18763,0
1646875020000,41884.4,41886.0,41839.1,41851.3,87.474,1646875079999,3661878.8901,1679,33.525,1403491.2773,0
1646875080000,41851.2,41868.5,41827.0,41834.7,68.75,1646875139999,2877140.6534,1237,32.662,1366960.7533,0
1646875140000,41834.7,41853.7,41826.0,41840.6,49.869,1646875199999,2086695.6627,885,25.148,1052302.6138,0
1646875200000,41840.5,41885.4,41840.3,41879.2,89.344,1646875259999,3740831.4184,1265,69.649,2916093.0481,0
1646875260000,41879.2,41889.8,41876.4,41887.9,61.363,1646875319999,2570116.6279,939,43.864,1837229.3105,0
1646875320000,41885.6,41900.0,41860.1,41895.2,115.074,1646875379999,4819388.1028,1542,67.063,2809032.8755,0
1646875380000,41893.7,41895.3,41860.0,41875.5,94.622,1646875439999,3961922.7708,1064,42.759,1790314.3138,0
1646875440000,41875.5,41900.0,41870.2,41893.7,76.902,1646875499999,3221468.6636,1160,39.919,1672290.0416,0
1646875500000,41893.8,41938.3,41888.5,41931.2,141.832,1646875559999,5945645.04569,2163,93.847,3933989.89039,0
1646875560000,41931.2,41960.0,41907.9,41926.6,320.301,1646875619999,13432272.39813,2732,176.026,7382007.48233,0
1646875620000,41926.6,41933.2,41905.3,41911.0,100.085,1646875679999,4195782.7994,1069,19.409,813688.3534,0
1646875680000,41911.0,41940.7,41902.8,41912.5,103.437,1646875739999,4335676.4616,1141,62.322,2612247.755,0
1646875740000,41912.4,41924.8,41891.5,41894.1,41.566,1646875799999,1742038.5085,804,17.404,729430.4207,0
1646875800000,41894.0,41911.6,41888.0,41902.7,123.035,1646875859999,5155038.2749,1479,62.244,2607985.0705,0
1646875860000,41902.6,41925.7,41892.6,41914.0,46.762,1646875919999,1959811.2018,1223,24.715,1035792.5055,0
1646875920000,41914.1,41917.1,41815.3,41836.9,327.807,1646875979999,13717235.72358,3041,52.681,2204713.0794,0
1646875980000,41836.8,41857.9,41833.8,41839.2,64.394,1646876039999,2694510.8957,1097,31.403,1314049.7603,0
1646876040000,41839.2,41857.0,41830.7,41840.0,71.33,1646876099999,2984647.3079,994,40.251,1684094.5782,0
1646876100000,41840.0,41846.5,41761.2,41768.4,303.559,1646876159999,12686858.50899,2809,80.301,3355977.9898,0
1646876160000,41771.0,41771.0,41721.1,41748.4,262.607,1646876219999,10962999.36078,3400,101.956,4256475.5993,0
1646876220000,41748.4,41755.0,41460.1,41460.1,2503.421,1646876279999,104082149.00446,23525,472.109,19639091.5096,0
1646876280000,41460.1,41524.9,41230.5,41487.5,2737.809,1646876339999,113347299.69582,25430,1045.548,43324064.89143,0
1646876340000,41489.4,41545.1,41400.0,41418.1,574.496,1646876399999,23821029.89503,6837,239.816,9946249.86754,0
1646876400000,41418.0,41428.2,41349.0,41406.7,639.607,1646876459999,26474188.4536,7342,316.607,13106134.805,0
1646876460000,41406.7,41406.7,41300.0,41317.2,740.539,1646876519999,30628018.99578,7559,272.036,11252629.923,0
1646876520000,41316.7,41400.0,41316.7,41390.5,565.003,1646876579999,23374800.2501,5880,359.117,14858345.296,0
1646876580000,41390.5,41444.0,41345.8,41347.4,617.095,1646876639999,25543887.55937,4939,353.035,14615371.96437,0
1646876640000,41347.4,41396.8,41332.4,41350.0,213.215,1646876699999,8821272.747,3551,114.244,4726621.3829,0
1646876700000,41350.1,41385.0,41194.69,41219.3,1115.821,1646876759999,46061065.96363,12167,298.348,12324777.9194,0
