open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690243200000,1849.04,1849.35,1848.95,1849.19,1467.030,1690243259999,2712737.87126,1192,1265.756,2340555.04285,0
1690243260000,1849.18,1849.25,1848.83,1849.24,1163.766,1690243319999,2151808.22171,1175,648.092,1198343.32017,0
1690243320000,1849.24,1850.49,1849.14,1849.84,3802.977,1690243379999,7035149.00060,2170,3268.982,6047283.79506,0
1690243380000,1849.84,1850.34,1849.73,1850.34,692.212,1690243439999,1280531.85151,958,474.012,876881.52819,0
1690243440000,1850.34,1850.44,1850.12,1850.13,564.402,1690243499999,1044341.17956,636,383.428,709481.14350,0
1690243500000,1850.12,1850.25,1849.48,1849.49,818.420,1690243559999,1514032.49129,866,235.592,435865.77828,0
1690243560000,1849.48,1849.62,1849.38,1849.38,545.870,1690243619999,1009622.24807,577,228.502,422624.70214,0
1690243620000,1849.38,1849.39,1848.93,1849.03,919.110,1690243679999,1699609.05528,851,278.593,515178.86166,0
1690243680000,1849.02,1849.19,1848.62,1848.71,933.474,1690243739999,1725912.09702,858,334.802,619027.84203,0
1690243740000,1848.72,1849.07,1848.71,1848.99,1144.073,1690243799999,2115283.05104,789,840.418,1553840.88157,0
1690243800000,1848.99,1849.57,1848.84,1849.50,939.400,1690243859999,1737053.42784,971,749.603,1386094.55421,0
1690243860000,1849.49,1849.50,1849.27,1849.38,344.694,1690243919999,637474.49423,475,201.117,371939.70523,0
1690243920000,1849.38,1850.35,1849.38,1850.35,652.573,1690243979999,1207331.56400,879,532.782,985679.66352,0
1690243980000,1850.34,1850.35,1849.76,1849.76,612.635,1690244039999,1133395.96226,790,108.285,200342.91292,0
1690244040000,1849.77,1850.19,1849.76,1850.19,365.352,1690244099999,675912.82698,526,203.487,376456.02212,0
1690244100000,1850.19,1850.43,1849.97,1849.98,617.367,1690244159999,1142282.72000,825,263.347,487288.45027,0
1690244160000,1849.97,1849.98,1849.58,1849.59,986.951,1690244219999,1825634.86687,748,431.928,798951.78522,0
1690244220000,1849.59,1849.59,1849.31,1849.32,546.798,1690244279999,1011254.66974,505,288.102,532809.78218,0
1690244280000,1849.31,1849.72,1849.30,1849.72,483.543,1690244339999,894285.62560,622,345.909,639730.90584,0
1690244340000,1849.72,1849.72,1849.60,1849.72,345.576,1690244399999,639192.59848,556,201.423,372562.07291,0
