1642032000000,43880.72,43886.22,43835.28,43843.50,181.777,1642032059999,7970738.91405,1963,69.623,3052893.07146,0
1642032060000,43843.51,43916.62,43835.75,43901.91,167.240,1642032119999,7339331.89583,1775,117.955,5176659.21060,0
1642032120000,43901.91,43964.86,43892.18,43942.40,137.594,1642032179999,6044282.42744,1811,73.580,3232069.43464,0
1642032180000,43942.40,43996.56,43936.36,43975.11,273.972,1642032239999,12047199.81150,2264,139.642,6140557.94617,0
1642032240000,43971.82,43990.57,43953.00,43965.01,249.929,1642032299999,10989935.25741,1760,71.107,3127039.51194,0
1642032300000,43965.01,43965.01,43928.96,43945.42,158.864,1642032359999,6981034.92138,1511,41.772,1835697.46560,0
1642032360000,43945.41,43971.71,43941.02,43961.66,86.179,1642032419999,3787922.23705,964,59.109,2598157.39800,0
1642032420000,43961.66,43999.00,43937.00,43990.94,257.922,1642032479999,11339594.60765,1979,154.762,6804657.55865,0
1642032480000,43990.94,44034.98,43972.72,43993.44,373.505,1642032539999,16437195.32076,3584,279.756,12311994.55405,0
1642032540000,43993.43,43993.44,43910.45,43922.19,172.870,1642032599999,7597386.77350,1675,36.116,1587393.31974,0
1642032600000,43922.19,43924.54,43870.00,43892.66,188.375,1642032659999,8269120.40331,2034,43.552,1911737.33831,0
1642032660000,43892.88,43927.72,43884.16,43922.27,121.245,1642032719999,5322818.06146,1183,33.009,1449371.49093,0
1642032720000,43922.26,43923.33,43876.44,43880.01,84.739,1642032779999,3719592.72108,1179,30.735,1349118.91935,0
1642032780000,43880.01,43892.44,43866.94,43870.61,97.676,1642032839999,4285808.12624,1204,45.215,1984048.57163,0
1642032840000,43870.62,43883.99,43845.13,43873.01,199.259,1642032899999,8740241.25774,1778,86.919,3813129.45157,0
1642032900000,43873.00,43887.42,43834.17,43845.83,189.520,1642032959999,8311108.04748,1594,107.415,4710752.04408,0
1642032960000,43845.84,43863.87,43830.00,43832.72,341.973,1642033019999,14994403.46612,1798,94.651,4150675.67780,0
1642033020000,43832.73,43857.17,43822.72,43822.72,83.909,1642033079999,3678267.70217,1180,47.419,2078838.24336,0
1642033080000,43822.73,43837.38,43814.89,43814.89,86.618,1642033139999,3796131.76416,1178,46.762,2049441.86945,0
1642033140000,43814.90,43832.99,43814.90,43832.99,79.295,1642033199999,3474858.90659,886,47.836,2096324.12689,0
1642033200000,43832.99,43838.72,43816.23,43829.21,51.927,1642033259999,2275812.32080,888,28.737,1259461.48442,0
