open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1652486400000,29274.2,29344.0,29268.2,29339.4,290.607,1652486459999,8518677.7805,4051,228.015,6684233.7064,0
1652486460000,29340.1,29340.1,29229.8,29235.9,341.185,1652486519999,9988144.3039,3713,87.881,2573507.9057,0
1652486520000,29235.9,29258.8,29209.8,29209.9,369.443,1652486579999,10798714.1352,3790,128.26,3749421.8502,0
1652486580000,29209.9,29266.9,29209.8,29242.6,136.278,1652486639999,3983817.3052,2534,91.477,2674080.4085,0
1652486640000,29242.6,29308.0,29242.5,29303.9,174.842,1652486699999,5117750.3256,2606,120.061,3514579.7102,0
1652486700000,29304.7,29425.4,29299.2,29399.2,1386.233,1652486759999,40718865.36882,9349,1100.577,32327636.91152,0
1652486760000,29398.6,29419.9,29340.4,29348.5,473.249,1652486819999,13899983.0936,4435,113.222,3326941.7054,0
1652486820000,29349.6,29355.9,29257.3,29272.8,725.851,1652486879999,21272761.56938,5302,130.523,3826670.089,0
1652486880000,29272.8,29394.2,29271.0,29381.9,371.358,1652486939999,10887716.64235,3086,287.817,8436216.90715,0
1652486940000,29381.9,29392.5,29324.4,29347.5,127.169,1652486999999,3733948.1244,2292,45.357,1332021.8524,0
1652487000000,29347.5,29390.0,29344.5,29390.0,144.912,1652487059999,4254505.1787,2371,85.929,2523111.2614,0
1652487060000,29390.0,29479.7,29390.0,29449.7,458.518,1652487119999,13499462.03804,5361,312.651,9204722.35344,0
1652487120000,29446.4,29483.7,29434.0,29483.6,194.164,1652487179999,5718857.7861,3371,95.563,2814812.524,0
1652487180000,29483.7,29531.5,29461.1,29511.8,1279.955,1652487239999,37762382.93619,8096,923.947,27260552.75909,0
1652487240000,29511.8,29512.1,29470.4,29498.4,221.02,1652487299999,6518641.3608,3185,106.055,3127994.8732,0
1652487300000,29498.4,29614.7,29482.8,29550.0,747.85,1652487359999,22104766.81939,7024,470.586,13911828.02599,0
1652487360000,29549.1,29557.7,29453.8,29459.6,262.426,1652487419999,7741312.49932,3155,51.327,1514185.1107,0
1652487420000,29459.7,29479.0,29433.0,29442.1,250.992,1652487479999,7391284.51634,3188,92.425,2722166.9301,0
1652487480000,29442.1,29458.8,29405.1,29457.4,266.159,1652487539999,7834247.34143,3263,141.145,4155190.2436,0
1652487540000,29457.3,29474.5,29426.4,29440.7,180.402,1652487599999,5312242.6632,2360,97.873,2881964.5851,0
1652487600000,29440.8,29444.9,29410.2,29412.5,159.5,1652487659999,4692942.9341,2248,47.293,1391581.6815,0
1652487660000,29412.5,29469.0,29381.8,29466.1,233.876,1652487719999,6878219.8732,2800,108.117,3180695.1911,0
1652487720000,29468.2,29524.0,29444.0,29452.1,321.634,1652487779999,9484766.60375,3689,151.888,4479468.62805,0
1652487780000,29452.1,29452.1,29404.3,29445.9,175.169,1652487839999,5154581.05484,2511,67.646,1990614.2102,0
1652487840000,29446.1,29494.6,29446.1,29481.8,247.871,1652487899999,7304679.5742,2824,164.56,4849508.7679,0
1652487900000,29481.7,29519.3,29452.3,29516.3,175.65,1652487959999,5179683.78625,2205,116.95,3449544.63855,0
1652487960000,29516.3,29558.2,29487.4,29515.1,275.322,1652488019999,8128531.6226,3246,165.398,4883269.743,0
1652488020000,29515.2,29516.9,29476.2,29481.1,93.761,1652488079999,2764587.5566,1331,44.207,1303387.2748,0
1652488080000,29481.1,29488.2,29447.9,29486.6,112.728,1652488139999,3322103.6381,1645,33.332,982378.285,0
1652488140000,29487.0,29489.9,29450.9,29458.1,84.562,1652488199999,2492331.2849,1666,36.685,1081223.949,0
1652488200000,29458.0,29505.7,29444.3,29491.3,157.607,1652488259999,4645993.2962,2127,95.153,2805396.8582,0
1652488260000,29491.2,29498.2,29441.8,29445.2,121.608,1652488319999,3583134.7022,1926,33.295,981229.3588,0
