open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666915200000,20285.60,20288.60,20272.70,20273.60,406.795,1666915259999,8250936.67270,2082,156.809,3180676.37900,0
1666915260000,20273.60,20273.60,20263.70,20267.90,262.779,1666915319999,5326067.50280,1924,112.807,2286321.20430,0
1666915320000,20268.00,20288.60,20260.00,20286.30,418.361,1666915379999,8482425.84610,2325,314.810,6383113.51680,0
1666915380000,20286.40,20292.00,20269.10,20289.90,622.545,1666915439999,12625633.89450,3231,304.403,6173242.46260,0
1666915440000,20290.00,20301.30,20285.00,20301.30,486.294,1666915499999,9870228.19970,3276,350.146,7106900.71810,0
1666915500000,20301.30,20301.30,20285.00,20294.30,339.235,1666915559999,6883275.41690,2137,132.114,2680573.54880,0
1666915560000,20294.30,20295.70,20285.80,20291.50,192.464,1666915619999,3905465.88150,1579,99.987,2028889.34810,0
1666915620000,20291.50,20299.00,20291.40,20299.00,143.259,1666915679999,2907500.29380,1268,95.943,1947189.26970,0
1666915680000,20299.00,20299.00,20289.10,20291.80,250.686,1666915739999,5087572.45280,1597,82.574,1675850.34450,0
1666915740000,20291.80,20296.40,20289.30,20294.10,155.794,1666915799999,3161434.31700,1217,113.944,2312182.51910,0
1666915800000,20294.10,20294.10,20263.00,20263.00,360.587,1666915859999,7311210.77260,2302,83.288,1688641.60820,0
1666915860000,20263.10,20263.90,20256.20,20258.70,315.452,1666915919999,6390872.80300,2169,134.668,2728230.93070,0
1666915920000,20258.70,20258.70,20247.50,20247.50,227.526,1666915979999,4607916.00080,1865,78.179,1583326.71680,0
1666915980000,20247.60,20247.60,20240.00,20241.70,352.540,1666916039999,7136223.55620,2514,133.675,2705870.27490,0
1666916040000,20241.70,20243.30,20224.40,20237.50,551.320,1666916099999,11156412.76400,2564,182.779,3698304.93910,0
1666916100000,20237.50,20250.00,20236.40,20250.00,303.772,1666916159999,6149487.39570,2054,226.399,4583013.93460,0
1666916160000,20250.00,20256.20,20241.00,20251.10,280.622,1666916219999,5682665.41190,1893,187.086,3788611.68600,0
1666916220000,20251.10,20251.10,20222.00,20228.40,382.523,1666916279999,7740038.26870,2472,135.592,2743349.82370,0
1666916280000,20228.50,20258.60,20213.00,20253.00,930.698,1666916339999,18833873.85080,4465,658.547,13329178.66510,0
1666916340000,20252.30,20259.40,20224.40,20228.10,323.420,1666916399999,6547551.36060,2016,193.400,3916265.24020,0
1666916400000,20228.20,20229.20,20209.40,20219.00,976.685,1666916459999,19745891.53980,5239,381.246,7707316.68430,0
1666916460000,20219.00,20219.00,20180.00,20180.00,1403.931,1666916519999,28358296.52280,6898,323.352,6531579.19670,0
1666916520000,20180.00,20232.00,20150.00,20228.00,3398.595,1666916579999,68566629.62000,15542,1379.938,27853265.75520,0
1666916580000,20228.00,20237.40,20216.40,20237.30,698.193,1666916639999,14123943.29050,3503,504.089,10197180.37750,0
1666916640000,20237.20,20268.00,20237.20,20267.90,991.939,1666916699999,20090096.22670,5217,726.130,14706103.76760,0
1666916700000,20268.00,20293.80,20261.50,20283.00,961.520,1666916759999,19495941.26990,4798,779.418,15803868.76800,0
1666916760000,20283.00,20288.10,20266.90,20273.80,387.580,1666916819999,7858544.56010,2311,164.680,3339220.18230,0
1666916820000,20274.40,20278.60,20265.70,20269.10,303.904,1666916879999,6160595.72990,1818,138.487,2807181.99760,0
1666916880000,20269.20,20269.80,20256.60,20262.00,270.383,1666916939999,5479170.29720,1849,149.507,3029618.83270,0
1666916940000,20262.00,20265.00,20251.50,20265.00,208.888,1666916999999,4231455.21480,1522,109.670,2221654.73430,0
1666917000000,20265.00,20278.30,20264.90,20278.30,183.318,1666917059999,3715989.64670,1533,143.788,2914697.84780,0
1666917060000,20278.30,20297.90,20275.10,20291.00,411.282,1666917119999,8344546.68000,2907,278.733,5655078.98490,0
1666917120000,20291.10,20301.20,20281.60,20301.20,400.476,1666917179999,8127814.97550,2856,247.592,5025198.61780,0
1666917180000,20301.10,20316.70,20297.60,20307.90,554.846,1666917239999,11267358.64340,3871,303.950,6172287.91580,0
1666917240000,20307.90,20308.00,20293.60,20296.70,370.803,1666917299999,7527839.14650,2370,111.884,2271466.94430,0
1666917300000,20296.70,20315.00,20289.00,20314.40,532.173,1666917359999,10804215.87800,2891,242.167,4916794.00600,0
1666917360000,20314.30,20314.40,20295.00,20303.20,222.982,1666917419999,4527345.31550,1976,80.855,1641683.36700,0
1666917420000,20303.20,20314.10,20303.10,20305.00,271.542,1666917479999,5514901.80500,1661,121.179,2461055.72310,0
1666917480000,20305.00,20310.00,20301.80,20310.00,168.304,1666917539999,3417746.23340,1329,111.836,2271069.51660,0
1666917540000,20310.00,20317.60,20306.60,20306.70,400.321,1666917599999,8132328.24520,2357,297.378,6041156.95660,0
1666917600000,20306.70,20308.90,20293.70,20302.90,297.580,1666917659999,6041455.95420,2118,95.851,1945991.71330,0
1666917660000,20302.90,20311.00,20301.50,20301.60,143.665,1666917719999,2917460.10770,1363,53.060,1077543.72930,0
1666917720000,20301.60,20310.00,20300.00,20306.70,117.914,1666917779999,2394203.95250,1216,57.519,1167928.86960,0
1666917780000,20306.70,20306.80,20300.70,20300.70,103.916,1666917839999,2109838.78670,892,32.641,662708.67400,0
1666917840000,20300.60,20304.70,20300.60,20304.50,110.695,1666917899999,2247471.89540,968,67.010,1360521.05570,0
1666917900000,20304.60,20310.00,20302.50,20303.50,232.368,1666917959999,4718453.87170,1645,89.245,1812254.45270,0
1666917960000,20303.40,20310.00,20303.40,20306.00,284.936,1666918019999,5786344.36490,1770,118.198,2400183.85710,0
1666918020000,20306.00,20326.90,20305.90,20315.90,363.400,1666918079999,7383691.62600,2272,256.997,5221726.35940,0
1666918080000,20315.90,20320.10,20305.50,20309.80,350.313,1666918139999,7115523.66290,1874,137.666,2796342.58290,0
1666918140000,20309.90,20314.50,20307.20,20311.20,154.146,1666918199999,3130729.52940,990,107.570,2184784.67440,0
1666918200000,20311.30,20311.30,20280.70,20289.00,845.846,1666918259999,17163029.93670,3486,255.094,5174913.62760,0
1666918260000,20289.00,20290.00,20275.40,20289.90,396.211,1666918319999,8036776.25600,2443,130.187,2640700.63010,0
1666918320000,20289.90,20297.70,20288.40,20290.00,417.709,1666918379999,8476252.96920,1871,209.244,4245831.58410,0
1666918380000,20290.00,20290.00,20280.40,20287.70,180.070,1666918439999,3652665.56650,1599,75.636,1534277.99240,0
1666918440000,20287.70,20287.70,20280.50,20287.50,91.238,1666918499999,1850630.51900,891,34.860,707066.98650,0
1666918500000,20287.60,20289.00,20264.10,20267.60,449.372,1666918559999,9110210.94090,2834,98.623,1998883.58460,0
1666918560000,20267.50,20279.90,20267.50,20269.90,214.199,1666918619999,4342626.35560,1721,108.602,2201704.54330,0
1666918620000,20269.90,20274.00,20269.90,20271.20,77.716,1666918679999,1575409.33830,771,47.907,971140.02910,0
1666918680000,20271.20,20277.60,20271.10,20274.30,127.884,1666918739999,2592781.88580,1111,93.386,1893332.16080,0
1666918740000,20274.20,20277.50,20273.20,20273.60,67.913,1666918799999,1376900.41770,976,40.210,815233.69840,0
1666918800000,20273.60,20278.80,20253.80,20258.40,340.450,1666918859999,6899774.64530,2253,111.558,2261130.37530,0
1666918860000,20258.40,20261.10,20228.10,20233.00,1415.404,1666918919999,28643788.12890,5542,505.180,10221667.66860,0
1666918920000,20233.00,20240.00,20232.90,20233.20,240.424,1666918979999,4865140.57440,2294,117.587,2379403.70330,0
1666918980000,20233.30,20238.20,20233.30,20234.90,164.966,1666919039999,3338176.56440,1489,102.640,2076964.51000,0
1666919040000,20234.80,20238.00,20220.00,20236.80,618.688,1666919099999,12515448.23260,3539,286.458,5794589.26850,0
1666919100000,20236.80,20255.80,20236.10,20250.90,564.822,1666919159999,11435338.01120,2785,421.482,8532915.49530,0
1666919160000,20250.90,20250.90,20241.40,20245.10,328.380,1666919219999,6648635.91580,2136,182.246,3689785.92040,0
1666919220000,20245.10,20248.70,20237.70,20237.70,183.591,1666919279999,3716714.57700,1463,61.695,1249000.14220,0
1666919280000,20237.70,20237.70,20220.40,20229.20,415.239,1666919339999,8399533.10220,2575,210.774,4263346.75510,0
1666919340000,20229.20,20239.30,20229.10,20239.30,248.708,1666919399999,5032336.79380,1813,194.972,3945076.31080,0
1666919400000,20239.30,20260.90,20239.20,20259.20,334.223,1666919459999,6768681.06710,2038,271.864,5505816.67460,0
1666919460000,20259.20,20266.30,20249.40,20260.60,252.294,1666919519999,5111009.73220,1698,158.091,3202555.34560,0
1666919520000,20260.60,20262.20,20256.30,20262.10,112.166,1666919579999,2272426.31370,987,67.310,1363622.99740,0
1666919580000,20262.10,20274.50,20261.00,20274.50,173.726,1666919639999,3520740.24720,1440,120.701,2446116.19090,0
1666919640000,20274.50,20274.50,20267.70,20267.80,149.257,1666919699999,3025608.29370,1167,70.567,1430474.71960,0
1666919700000,20267.80,20271.30,20255.30,20261.20,236.765,1666919759999,4797287.31420,1468,86.331,1749202.91220,0
1666919760000,20261.20,20268.90,20260.90,20268.80,160.839,1666919819999,3259379.37500,1133,101.907,2065037.74830,0
1666919820000,20268.90,20272.00,20266.10,20270.80,74.284,1666919879999,1505633.75340,855,52.992,1074063.16060,0
1666919880000,20270.70,20270.80,20255.00,20256.00,245.053,1666919939999,4965074.70800,1450,88.541,1793774.27350,0
1666919940000,20256.00,20257.80,20251.00,20257.80,203.458,1666919999999,4120738.16480,1187,57.969,1174090.37860,0
1666920000000,20257.70,20257.80,20248.50,20253.00,109.484,1666920059999,2217210.52290,881,50.791,1028583.88910,0
1666920060000,20253.00,20257.00,20240.70,20241.90,192.307,1666920119999,3894316.39720,1381,29.644,600338.82240,0
1666920120000,20242.00,20248.00,20237.10,20248.00,262.891,1666920179999,5321816.59410,1485,95.738,1938136.68570,0
1666920180000,20248.00,20249.20,20225.40,20232.90,407.596,1666920239999,8247664.79660,2491,108.643,2197965.48260,0
1666920240000,20232.90,20241.70,20232.90,20237.00,174.344,1666920299999,3528239.90510,1024,120.148,2431390.77870,0
1666920300000,20237.10,20244.90,20235.20,20237.70,191.600,1666920359999,3878002.11230,1314,107.890,2183539.68360,0
1666920360000,20237.80,20242.70,20214.90,20222.80,697.451,1666920419999,14106538.12970,3021,200.265,4049887.97330,0
1666920420000,20222.70,20236.60,20222.70,20236.60,90.465,1666920479999,1830258.71680,866,62.020,1254768.55650,0
1666920480000,20236.60,20247.90,20236.50,20247.80,162.492,1666920539999,3288994.20190,1220,115.474,2337273.58130,0
1666920540000,20247.90,20247.90,20247.10,20247.20,59.359,1666920599999,1201863.03320,578,28.976,586686.19990,0
1666920600000,20247.20,20251.30,20243.60,20243.70,154.198,1666920659999,3122295.07290,1169,53.730,1087945.47170,0
