open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684800000000,26840.20,26840.40,26839.00,26840.40,115.226,1684800059999,3092664.66880,893,55.358,1485802.25140,0
1684800060000,26840.40,26840.40,26836.40,26836.40,76.196,1684800119999,2044882.23340,643,22.540,604896.03210,0
1684800120000,26836.40,26836.50,26830.80,26831.00,148.285,1684800179999,3978898.70520,1127,39.194,1051640.43240,0
1684800180000,26831.00,26841.20,26830.90,26839.60,92.136,1684800239999,2472638.13060,923,65.651,1761831.97520,0
1684800240000,26839.60,26842.00,26839.50,26841.90,33.090,1684800299999,888139.30630,467,29.655,795944.80910,0
1684800300000,26842.00,26847.70,26841.90,26847.70,82.474,1684800359999,2214054.80080,965,76.548,2054964.19580,0
1684800360000,26847.60,26847.90,26847.60,26847.90,59.008,1684800419999,1584229.12520,537,47.184,1266782.78860,0
1684800420000,26847.90,26849.20,26847.80,26848.50,98.498,1684800479999,2644549.07670,644,61.754,1658007.25130,0
1684800480000,26848.50,26848.60,26848.50,26848.50,17.778,1684800539999,477314.05140,257,14.184,380820.54240,0
1684800540000,26848.60,26848.60,26848.50,26848.50,22.057,1684800599999,592199.11940,329,17.549,471166.08140,0
1684800600000,26848.60,26848.60,26844.10,26847.20,58.373,1684800659999,1567137.35300,661,28.447,763701.49540,0
1684800660000,26847.20,26847.20,26847.10,26847.20,13.898,1684800719999,373121.27870,203,2.829,75950.72880,0
1684800720000,26847.20,26847.20,26846.80,26846.80,28.016,1684800779999,752147.09440,324,7.672,205970.83730,0
1684800780000,26846.80,26849.00,26846.80,26848.90,49.880,1684800839999,1339134.90830,474,46.076,1237008.68570,0
1684800840000,26849.00,26849.00,26844.80,26844.90,46.786,1684800899999,1256062.75810,463,16.377,439648.90510,0
1684800900000,26844.90,26844.90,26843.90,26844.00,42.359,1684800959999,1137095.37820,506,8.345,224014.05930,0
1684800960000,26844.00,26844.00,26842.50,26842.60,21.449,1684801019999,575752.31580,347,8.147,218686.70270,0
1684801020000,26842.60,26843.90,26842.50,26843.90,47.110,1684801079999,1264574.07660,364,39.987,1073367.83550,0
1684801080000,26843.90,26843.90,26843.80,26843.90,15.882,1684801139999,426334.01430,236,7.827,210107.20530,0
1684801140000,26843.80,26846.10,26843.80,26846.10,41.716,1684801199999,1119837.68660,697,26.173,702597.23100,0
1684801200000,26846.10,26849.00,26846.10,26849.00,68.555,1684801259999,1840538.92060,951,57.503,1543813.00640,0
1684801260000,26849.00,26851.50,26848.90,26850.10,64.801,1684801319999,1739916.50950,861,49.831,1337968.88660,0
1684801320000,26850.10,26850.60,26850.10,26850.50,41.704,1684801379999,1119766.33480,438,33.165,890492.26290,0
1684801380000,26850.60,26850.60,26849.70,26849.80,66.728,1684801439999,1791644.48950,527,39.453,1059306.87740,0
1684801440000,26849.80,26849.80,26849.50,26849.60,24.635,1684801499999,661440.00890,339,21.141,567627.60400,0
1684801500000,26849.60,26849.60,26849.50,26849.50,22.092,1684801559999,593160.44420,400,12.902,346413.53920,0
1684801560000,26849.60,26849.60,26846.60,26846.60,36.327,1684801619999,975299.55820,509,15.374,412752.87840,0
1684801620000,26846.70,26846.70,26846.00,26846.00,38.269,1684801679999,1027392.74200,387,6.490,174235.08300,0
1684801680000,26846.10,26853.00,26835.20,26852.90,249.049,1684801739999,6685077.16300,2186,105.521,2832623.87840,0
1684801740000,26852.90,26877.30,26852.90,26875.50,245.284,1684801799999,6589870.70740,2317,210.747,5661749.87000,0
1684801800000,26875.50,26891.00,26875.40,26885.20,221.395,1684801859999,5952147.12460,2441,168.966,4542500.17260,0
1684801860000,26885.10,26885.20,26885.10,26885.10,84.041,1684801919999,2259455.80640,773,51.173,1375796.33960,0
1684801920000,26885.10,26922.50,26885.00,26905.10,793.998,1684801979999,21363006.96670,5484,626.220,16848640.35090,0
1684801980000,26905.10,26921.00,26903.70,26908.00,283.545,1684802039999,7630760.63370,2297,171.821,4624083.46530,0
1684802040000,26908.00,26913.50,26894.30,26913.40,339.638,1684802099999,9138056.71880,2627,159.937,4303045.11830,0
1684802100000,26913.40,26920.10,26909.30,26909.30,233.914,1684802159999,6295634.64700,2018,130.917,3523639.22490,0
1684802160000,26909.30,26932.10,26903.40,26923.00,503.852,1684802219999,13564309.77750,4199,344.013,9261191.67320,0
1684802220000,26922.90,26922.90,26902.70,26902.70,145.309,1684802279999,3910437.36750,1849,30.636,824434.52850,0
1684802280000,26902.70,26908.30,26901.90,26904.70,162.356,1684802339999,4368088.38940,1467,92.841,2497838.28120,0
1684802340000,26904.70,26920.00,26904.70,26917.70,235.358,1684802399999,6334018.71820,1790,175.779,4730431.27950,0
1684802400000,26917.70,26919.00,26913.70,26918.90,131.696,1684802459999,3544827.71890,1456,58.158,1565417.37740,0
1684802460000,26918.90,26919.00,26913.00,26915.00,107.188,1684802519999,2885075.36920,1630,50.972,1371950.88960,0
1684802520000,26915.00,26915.10,26905.10,26905.10,133.584,1684802579999,3594539.58490,1488,59.551,1602394.57690,0
1684802580000,26905.20,26905.20,26904.30,26904.30,78.747,1684802639999,2118680.21970,691,38.416,1033581.52800,0
1684802640000,26904.30,26904.30,26900.00,26900.00,96.067,1684802699999,2584360.32600,1067,20.315,546510.97800,0
1684802700000,26900.10,26901.00,26890.20,26894.90,171.256,1684802759999,4605991.06740,1831,83.175,2237016.46030,0
1684802760000,26894.80,26894.90,26894.80,26894.80,38.156,1684802819999,1026199.34800,461,13.592,365555.48080,0
1684802820000,26894.90,26894.90,26890.00,26890.10,58.787,1684802879999,1580881.66780,793,4.932,132629.70060,0
1684802880000,26890.00,26890.10,26882.30,26882.30,99.003,1684802939999,2661819.55180,1133,25.639,689290.91410,0
1684802940000,26882.40,26886.60,26882.10,26886.50,82.910,1684802999999,2228934.88780,737,61.656,1657550.81370,0
1684803000000,26886.50,26886.60,26881.60,26881.60,45.214,1684803059999,1215607.79290,606,10.646,286234.10660,0
1684803060000,26881.60,26881.70,26857.70,26858.80,323.409,1684803119999,8688303.75990,2541,89.272,2397802.34830,0
1684803120000,26858.80,26858.80,26846.20,26850.70,309.619,1684803179999,8313986.44300,2552,106.559,2861390.20550,0
1684803180000,26850.70,26850.70,26832.30,26838.50,335.094,1684803239999,8994319.89730,3407,71.443,1917628.29580,0
1684803240000,26838.40,26842.70,26834.00,26840.40,180.152,1684803299999,4835098.53380,1971,91.766,2462931.94770,0
1684803300000,26840.40,26840.40,26817.10,26820.20,468.465,1684803359999,12566820.36280,3431,93.418,2505963.45090,0
1684803360000,26820.20,26820.20,26786.10,26800.00,1256.452,1684803419999,33674257.20250,9151,416.951,11174614.97800,0
1684803420000,26800.00,26803.00,26790.70,26792.20,286.068,1684803479999,7665836.69200,2630,147.936,3964271.27500,0
1684803480000,26792.10,26809.00,26782.60,26798.70,470.705,1684803539999,12611028.30030,4566,193.877,5194637.91770,0
1684803540000,26798.60,26815.60,26796.60,26815.50,264.937,1684803599999,7102376.92020,2807,189.323,5075343.82430,0
1684803600000,26815.40,26815.50,26802.70,26803.50,171.141,1684803659999,4587529.81720,1796,55.927,1499072.13850,0
1684803660000,26803.50,26804.10,26797.60,26804.00,186.220,1684803719999,4990763.13730,1557,78.621,2107050.87450,0
1684803720000,26804.10,26804.10,26791.30,26800.10,205.713,1684803779999,5512459.71480,2116,78.310,2098508.70510,0
1684803780000,26800.10,26817.40,26798.10,26817.40,175.315,1684803839999,4699036.98790,1862,124.564,3338788.70170,0
1684803840000,26817.30,26832.00,26817.30,26831.90,227.362,1684803899999,6099717.79430,2090,176.340,4730792.84210,0
1684803900000,26832.00,26832.00,26815.30,26818.30,135.680,1684803959999,3639225.65440,2055,59.599,1598500.78910,0
1684803960000,26818.30,26819.10,26817.40,26818.30,97.288,1684804019999,2609100.21780,754,48.087,1289595.68220,0
1684804020000,26818.30,26819.30,26818.20,26819.30,45.663,1684804079999,1224631.67490,488,37.768,1012895.79340,0
1684804080000,26819.30,26819.30,26793.20,26793.80,124.795,1684804139999,3345445.50570,1987,35.229,944268.56510,0
1684804140000,26793.80,26807.60,26793.10,26806.00,182.406,1684804199999,4888189.20870,1876,107.050,2868747.60920,0
1684804200000,26806.00,26812.50,26797.60,26809.60,97.939,1684804259999,2625355.44820,1705,38.680,1036846.88440,0
1684804260000,26809.50,26829.00,26809.50,26822.80,164.115,1684804319999,4401670.17430,1899,115.076,3086249.62910,0
1684804320000,26822.80,26830.50,26817.20,26830.50,126.670,1684804379999,3397897.06890,1542,87.663,2351541.52170,0
1684804380000,26830.50,26840.20,26830.00,26836.40,174.231,1684804439999,4675454.71590,1620,145.238,3897441.41700,0
1684804440000,26836.30,26836.40,26829.20,26829.30,151.277,1684804499999,4059291.64570,1132,26.719,716957.26610,0
1684804500000,26829.40,26832.00,26829.30,26832.00,49.875,1684804559999,1338187.64130,656,34.065,913987.40570,0
1684804560000,26832.00,26838.50,26830.00,26833.70,146.475,1684804619999,3930570.17290,1541,90.433,2426740.80700,0
1684804620000,26833.70,26842.70,26832.90,26842.70,145.424,1684804679999,3902758.38930,1419,101.824,2732724.09480,0
1684804680000,26842.70,26856.00,26842.60,26855.90,229.164,1684804739999,6152694.17630,2136,183.631,4930133.09410,0
1684804740000,26855.90,26860.00,26853.00,26856.40,227.643,1684804799999,6113562.67320,1518,122.604,3292634.30250,0
1684804800000,26856.40,26856.40,26846.10,26847.50,98.898,1684804859999,2655391.98030,1264,32.542,873754.82330,0
1684804860000,26847.50,26847.60,26838.00,26844.80,148.468,1684804919999,3985165.00420,1413,36.115,969341.38750,0
1684804920000,26844.80,26847.60,26844.80,26847.60,42.666,1684804979999,1145428.78540,389,21.200,569126.71120,0
1684804980000,26847.60,26847.60,26836.00,26846.20,94.552,1684805039999,2537906.89350,1263,21.180,568502.87400,0
1684805040000,26846.20,26847.60,26845.10,26847.60,26.102,1684805099999,700742.49140,388,20.450,549006.41970,0
1684805100000,26847.60,26852.10,26847.50,26852.00,98.647,1684805159999,2648689.19370,944,76.586,2056325.86420,0
1684805160000,26852.00,26858.80,26851.90,26856.20,70.813,1684805219999,1901744.19260,947,38.056,1021988.48820,0
1684805220000,26856.20,26873.40,26856.20,26872.10,389.270,1684805279999,10458456.83000,3434,294.178,7903536.53080,0
1684805280000,26872.10,26924.50,26872.00,26924.50,1109.820,1684805339999,29857974.06370,7502,875.635,23557307.83700,0
1684805340000,26924.50,26999.00,26900.50,26967.90,2913.373,1684805399999,78542774.82530,18468,1866.004,50308795.29910,0
1684805400000,26968.00,27110.00,26967.90,27053.50,6466.173,1684805459999,174952144.17690,33887,4189.968,113359866.99430,0
1684805460000,27053.50,27100.00,27038.40,27040.30,1795.342,1684805519999,48603180.42450,13821,683.916,18519050.95100,0
1684805520000,27040.40,27077.50,27040.00,27052.30,1310.806,1684805579999,35465403.86250,11360,586.088,15857828.33880,0
1684805580000,27052.30,27073.50,27019.20,27019.70,1005.507,1684805639999,27197602.99890,9940,348.982,9441928.48580,0
1684805640000,27019.70,27022.10,26990.10,27009.50,1436.543,1684805699999,38800168.26050,10865,625.366,16892119.01560,0
1684805700000,27009.50,27048.70,27005.50,27029.00,697.320,1684805759999,18847126.95260,8397,417.893,11294809.56660,0
1684805760000,27029.00,27049.50,27013.00,27013.10,439.316,1684805819999,11876515.59010,6522,245.277,6631647.09150,0
1684805820000,27013.10,27013.10,26978.40,26985.80,833.502,1684805879999,22496618.47710,8401,338.068,9123812.78080,0
1684805880000,26985.80,27004.70,26963.70,27004.70,661.158,1684805939999,17836719.51430,7612,276.647,7464373.38420,0
1684805940000,27004.70,27019.10,26986.80,26991.80,751.389,1684805999999,20291297.02370,7699,370.749,10012171.74240,0
1684806000000,26991.80,27026.30,26991.70,27013.40,458.099,1684806059999,12375896.42050,6126,249.942,6752101.71550,0
1684806060000,27013.50,27016.10,27002.00,27014.70,315.677,1684806119999,8526044.14400,2843,174.345,4708661.90730,0
1684806120000,27014.70,27039.30,27011.90,27017.70,401.542,1684806179999,10852407.79980,3918,261.805,7075655.27770,0
1684806180000,27017.70,27030.30,27013.30,27013.30,364.138,1684806239999,9839942.82080,2891,202.839,5481175.07310,0
