open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665619200000,1294.02,1294.09,1293.29,1294.08,2836.038,1665619259999,3668948.91391,2248,1363.655,1764169.98978,0
1665619260000,1294.08,1294.09,1292.03,1292.23,4296.874,1665619319999,5555910.05470,2224,1042.284,1347565.21837,0
1665619320000,1292.23,1293.60,1292.22,1293.44,1985.418,1665619379999,2567526.60530,1588,1276.713,1650888.38021,0
1665619380000,1293.44,1294.84,1293.44,1294.73,2797.215,1665619439999,3620559.18024,1678,2457.308,3180647.26731,0
1665619440000,1294.73,1295.31,1294.58,1295.22,1344.799,1665619499999,1741420.29864,1226,1075.460,1392635.87126,0
1665619500000,1295.21,1295.76,1294.98,1294.98,3401.238,1665619559999,4405675.39394,1810,1813.959,2349791.11317,0
1665619560000,1294.98,1295.10,1294.33,1295.10,800.085,1665619619999,1035891.66762,975,390.451,505528.94640,0
1665619620000,1295.10,1295.50,1294.65,1294.77,1406.354,1665619679999,1821366.12973,1115,542.132,702056.53403,0
1665619680000,1294.78,1295.03,1294.71,1294.71,875.351,1665619739999,1133507.47263,594,421.360,545615.72430,0
1665619740000,1294.71,1295.19,1294.71,1295.04,991.907,1665619799999,1284435.67709,647,630.842,816865.67432,0
1665619800000,1295.03,1295.14,1294.72,1294.75,1183.734,1665619859999,1532873.55314,690,539.763,698954.47951,0
1665619860000,1294.75,1295.26,1294.75,1294.99,934.180,1665619919999,1209784.96554,712,628.201,813512.35964,0
1665619920000,1294.99,1295.07,1294.81,1295.06,499.363,1665619979999,646633.87282,495,340.851,441360.59525,0
1665619980000,1295.06,1295.19,1295.05,1295.18,569.201,1665620039999,737162.39355,395,347.279,449757.85221,0
1665620040000,1295.19,1295.19,1293.00,1293.10,4587.006,1665620099999,5934273.62031,1714,633.166,818920.65399,0
1665620100000,1293.10,1293.11,1292.02,1292.79,4054.939,1665620159999,5241422.88424,1979,1782.962,2304295.42218,0
1665620160000,1292.79,1293.22,1292.58,1292.87,1568.565,1665620219999,2027895.10902,1264,1087.741,1406271.55089,0
1665620220000,1292.88,1294.08,1292.58,1294.07,2518.874,1665620279999,3257767.11403,1324,1899.118,2456331.85618,0
1665620280000,1294.07,1294.41,1293.76,1294.41,1015.286,1665620339999,1313856.34910,835,614.027,794659.53374,0
1665620340000,1294.41,1294.71,1294.37,1294.70,713.435,1665620399999,923525.47814,535,487.532,631108.35632,0
1665620400000,1294.70,1295.58,1294.47,1295.44,2893.122,1665620459999,3746642.69396,1556,1930.429,2499959.28239,0
1665620460000,1295.43,1295.78,1294.50,1295.51,3925.629,1665620519999,5084279.25151,1689,1690.809,2190091.26208,0
1665620520000,1295.50,1296.00,1295.27,1295.87,1742.456,1665620579999,2257682.75137,1036,1140.007,1477126.89051,0
1665620580000,1295.87,1295.98,1295.61,1295.81,951.285,1665620639999,1232714.84650,751,418.311,542066.92308,0
1665620640000,1295.80,1295.81,1295.10,1295.11,1108.992,1665620699999,1436648.41556,656,187.274,242620.31559,0
1665620700000,1295.11,1295.39,1295.10,1295.37,902.494,1665620759999,1168889.08671,457,817.320,1058564.20666,0
1665620760000,1295.37,1295.70,1295.37,1295.60,734.251,1665620819999,951259.86126,541,425.707,551502.52465,0
1665620820000,1295.60,1295.70,1295.45,1295.63,413.982,1665620879999,536355.03814,477,190.633,246976.08795,0
1665620880000,1295.62,1295.63,1295.34,1295.48,738.858,1665620939999,957173.17533,463,303.046,392582.13471,0
1665620940000,1295.47,1295.48,1295.29,1295.32,553.722,1665620999999,717272.67957,414,110.157,142689.63152,0
1665621000000,1295.32,1295.32,1294.65,1295.10,1191.929,1665621059999,1543440.95898,869,513.348,664717.71187,0
1665621060000,1295.11,1295.63,1294.98,1295.63,843.847,1665621119999,1092926.53645,704,693.899,898736.94556,0
1665621120000,1295.63,1295.79,1295.54,1295.78,582.930,1665621179999,755272.97595,556,412.443,534382.71721,0
1665621180000,1295.79,1295.79,1295.07,1295.25,1207.022,1665621239999,1563544.97481,688,306.546,397072.14610,0
1665621240000,1295.26,1295.26,1295.25,1295.26,133.983,1665621299999,173542.54790,200,106.715,138223.67090,0
1665621300000,1295.26,1295.26,1294.76,1295.08,1150.239,1665621359999,1489486.19069,612,406.195,525987.51341,0
1665621360000,1295.08,1295.82,1295.07,1295.79,2333.665,1665621419999,3023436.94587,907,2123.258,2750799.42227,0
1665621420000,1295.79,1295.79,1295.31,1295.62,561.587,1665621479999,727577.36297,457,219.172,283934.96201,0
1665621480000,1295.61,1295.62,1294.88,1295.42,1538.480,1665621539999,1992426.66886,743,594.484,769874.14428,0
1665621540000,1295.43,1296.08,1295.23,1295.86,3431.268,1665621599999,4445971.71012,1206,2722.625,3527836.93169,0
1665621600000,1295.86,1296.08,1295.04,1295.31,1682.600,1665621659999,2179947.73230,1068,595.455,771569.83862,0
1665621660000,1295.31,1295.32,1294.89,1295.26,1117.778,1665621719999,1447605.52405,732,435.774,564355.20179,0
1665621720000,1295.26,1295.50,1295.12,1295.18,439.428,1665621779999,569202.09841,449,258.041,334243.15986,0
1665621780000,1295.18,1295.60,1294.74,1295.59,1308.487,1665621839999,1694542.88927,842,743.079,962331.46913,0
1665621840000,1295.60,1295.60,1295.14,1295.27,710.431,1665621899999,920292.92163,542,333.075,431445.94006,0
1665621900000,1295.27,1295.27,1294.64,1294.74,1507.759,1665621959999,1952279.08317,757,171.606,222195.62339,0
1665621960000,1294.74,1294.74,1294.30,1294.56,720.967,1665622019999,933344.12314,673,323.263,418484.30484,0
1665622020000,1294.56,1294.69,1294.30,1294.36,436.596,1665622079999,565152.61665,526,151.744,196419.88098,0
1665622080000,1294.36,1294.44,1294.30,1294.39,488.717,1665622139999,632568.18862,444,321.243,415797.38080,0
1665622140000,1294.39,1294.91,1294.39,1294.66,745.944,1665622199999,965718.02408,601,432.628,560065.36066,0
1665622200000,1294.66,1294.74,1294.65,1294.74,175.677,1665622259999,227454.08190,277,89.468,115836.78853,0
1665622260000,1294.74,1294.74,1294.31,1294.42,1798.185,1665622319999,2327746.13821,800,304.185,393753.21792,0
1665622320000,1294.41,1294.59,1294.05,1294.59,2042.803,1665622379999,2643857.63226,746,1565.990,2026741.26099,0
1665622380000,1294.59,1294.91,1294.58,1294.58,605.564,1665622439999,784027.64504,463,142.106,183993.29339,0
1665622440000,1294.59,1295.42,1294.53,1294.82,1405.870,1665622499999,1820751.12859,878,926.637,1200080.23013,0
1665622500000,1294.82,1294.82,1294.66,1294.67,352.378,1665622559999,456245.99085,265,65.687,85050.07399,0
1665622560000,1294.67,1294.99,1294.66,1294.91,644.249,1665622619999,834226.07373,434,393.471,509479.02869,0
1665622620000,1294.91,1295.28,1294.91,1295.28,414.413,1665622679999,536703.12546,327,341.028,441663.35936,0
1665622680000,1295.28,1296.19,1295.18,1296.09,2696.478,1665622739999,3494086.71338,1135,2227.960,2886986.19614,0
1665622740000,1296.09,1296.17,1295.72,1295.72,1126.858,1665622799999,1460323.16831,660,460.037,596177.46537,0
1665622800000,1295.72,1295.73,1295.55,1295.59,1135.471,1665622859999,1471169.69586,791,242.549,314248.16050,0
1665622860000,1295.59,1295.90,1295.59,1295.69,1015.916,1665622919999,1316369.38719,486,764.386,990431.49196,0
1665622920000,1295.69,1296.20,1295.69,1295.98,797.747,1665622979999,1033900.97539,709,387.604,502328.64078,0
1665622980000,1295.98,1297.15,1295.63,1296.55,5240.749,1665623039999,6794096.96401,2505,3070.120,3980352.84010,0
1665623040000,1296.55,1297.30,1296.40,1296.90,1854.154,1665623099999,2404682.63287,1266,1139.505,1477826.85563,0
