open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673568000000,1415.85,1415.99,1414.93,1415.85,5536.035,1673568059999,7835271.30952,2150,1647.197,2331459.56058,0
1673568060000,1415.84,1416.82,1415.84,1416.70,3036.160,1673568119999,4300243.52996,1381,2310.431,3272390.12577,0
1673568120000,1416.70,1417.08,1416.55,1416.94,2693.104,1673568179999,3815864.20912,1358,1462.911,2072765.95978,0
1673568180000,1416.93,1417.30,1416.59,1417.24,1848.378,1673568239999,2619000.93062,994,988.872,1401163.55256,0
1673568240000,1417.23,1417.87,1416.83,1417.05,2396.148,1673568299999,3396084.10074,1316,1366.559,1936867.46640,0
1673568300000,1417.01,1417.23,1415.04,1415.18,4111.015,1673568359999,5821565.43369,1810,923.671,1307999.96666,0
1673568360000,1415.17,1415.56,1414.73,1414.74,3295.868,1673568419999,4663856.34237,1307,1107.973,1567851.73312,0
1673568420000,1414.73,1414.80,1412.58,1413.42,7329.855,1673568479999,10362660.14279,3338,2559.144,3617960.70264,0
1673568480000,1413.42,1414.41,1412.94,1413.51,5005.081,1673568539999,7075346.79633,2015,2468.033,3488926.28610,0
1673568540000,1413.51,1414.61,1413.00,1414.04,4008.556,1673568599999,5667085.54073,1629,2316.144,3274357.99020,0
1673568600000,1414.03,1414.82,1413.28,1413.49,2933.875,1673568659999,4148600.76070,1575,1430.742,2023298.19181,0
1673568660000,1413.48,1414.29,1413.24,1414.06,2605.077,1673568719999,3683341.10218,1318,1420.415,2008372.08857,0
1673568720000,1414.06,1414.37,1413.01,1413.42,3751.619,1673568779999,5302838.75352,1521,1390.405,1965402.19201,0
1673568780000,1413.42,1413.42,1411.20,1413.06,8061.073,1673568839999,11383812.20256,3153,3229.049,4559905.83169,0
1673568840000,1413.07,1413.56,1412.72,1412.73,4551.581,1673568899999,6431667.10604,1824,2585.314,3653170.69603,0
1673568900000,1412.72,1413.96,1412.43,1413.83,2450.920,1673568959999,3463823.91062,1225,1609.795,2275140.53490,0
1673568960000,1413.82,1414.16,1413.50,1414.16,1413.418,1673569019999,1998389.71978,865,728.912,1030601.46794,0
1673569020000,1414.15,1414.42,1414.03,1414.42,1873.898,1673569079999,2650188.17909,920,1682.851,2379997.51652,0
1673569080000,1414.41,1415.65,1414.27,1415.58,3448.837,1673569139999,4880057.73711,1597,2635.382,3729022.83030,0
1673569140000,1415.57,1415.61,1415.46,1415.50,1047.884,1673569199999,1483281.35868,837,712.403,1008405.70348,0
1673569200000,1415.49,1417.07,1414.93,1416.91,5138.750,1673569259999,7276823.65552,2076,3155.489,4467925.72829,0
1673569260000,1416.90,1417.92,1416.90,1417.78,4223.912,1673569319999,5986991.82518,1888,2494.397,3535527.62372,0
1673569320000,1417.77,1418.44,1417.15,1417.45,4933.841,1673569379999,6995088.72608,2021,2548.616,3613603.67565,0
1673569380000,1417.44,1417.44,1416.18,1416.30,1692.762,1673569439999,2398034.53251,876,517.411,732856.33359,0
1673569440000,1416.29,1416.30,1415.67,1415.93,2013.836,1673569499999,2851574.23162,886,631.089,893567.24444,0
1673569500000,1415.92,1415.93,1415.28,1415.80,1588.145,1673569559999,2248298.74423,1110,586.510,830342.68552,0
1673569560000,1415.71,1416.34,1415.00,1415.00,1512.998,1673569619999,2141892.56804,897,578.177,818647.96664,0
1673569620000,1415.00,1415.10,1414.54,1415.02,1145.023,1673569679999,1620064.59682,764,539.360,763110.65821,0
1673569680000,1415.01,1415.39,1414.60,1414.84,893.398,1673569739999,1264165.48740,587,332.997,471202.83277,0
1673569740000,1414.83,1414.84,1413.80,1414.84,2946.061,1673569799999,4166909.79083,1374,1466.780,2074678.69105,0
1673569800000,1414.84,1414.97,1413.95,1414.01,1564.792,1673569859999,2213507.70938,902,755.640,1068985.45876,0
1673569860000,1414.00,1414.08,1412.72,1412.73,4579.653,1673569919999,6472316.50721,1916,1216.462,1719009.02290,0
1673569920000,1412.73,1412.73,1409.60,1409.94,16168.443,1673569979999,22813167.65611,6940,4874.009,6877648.45773,0
