open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702252800000,43810.10,43814,43790.30,43793.30,165.308,1702252859999,7240569.24290,1774,60.546,2651900.85500,0
1702252860000,43792.90,43800.70,43777.10,43800.60,157.903,1702252919999,6913994.96710,1279,67.518,2956494.03170,0
1702252920000,43800.70,43819.30,43800.60,43819.30,208.772,1702252979999,9146019.05790,1262,159.415,6983848.94840,0
1702252980000,43819.30,43824,43814.10,43819.80,202.740,1702253039999,8884073.05790,1377,100.436,4401049.43650,0
1702253040000,43819.90,43820,43819.80,43820,70.327,1702253099999,3081727.79000,472,63.251,2771658.23140,0
1702253100000,43820,43824,43819.90,43824,40.118,1702253159999,1757979.52990,666,34.986,1533095.70660,0
1702253160000,43824,43826.70,43808.60,43815.60,121.355,1702253219999,5317418.53370,1090,34.285,1502327.88120,0
1702253220000,43815.50,43828.10,43815.50,43828,111.936,1702253279999,4905423.36680,897,46.281,2028157.00550,0
1702253280000,43828.10,43833,43820,43833,106.966,1702253339999,4688063.70350,925,69.183,3032125.98610,0
1702253340000,43833,43833.40,43826.40,43829.90,106.250,1702253399999,4656961.58220,931,49.354,2163115.83470,0
1702253400000,43830,43830,43774.40,43774.40,191.970,1702253459999,8408750.04180,2282,56.279,2465270.42720,0
1702253460000,43774.40,43784.40,43762,43766.60,153.725,1702253519999,6728823.90900,1376,51.116,2237493.57640,0
1702253520000,43766.60,43779.10,43758.70,43758.70,115.632,1702253579999,5061265.78060,1183,31.360,1372696.15620,0
1702253580000,43758.80,43775,43758.70,43761.90,67.764,1702253639999,2965805.97220,740,21.651,947546.82780,0
1702253640000,43761.90,43769.90,43756.40,43769.80,69.852,1702253699999,3056654.13090,850,46.447,2032483.15290,0
1702253700000,43769.90,43787.50,43756.30,43756.30,130.515,1702253759999,5713485.55030,1463,51.284,2244965.15030,0
1702253760000,43756.40,43786.70,43756.40,43784.90,54.130,1702253819999,2369525.58060,1129,29.532,1292720.20580,0
1702253820000,43784.80,43784.90,43757.10,43757.10,76.787,1702253879999,3360582.99470,909,22.077,966123.48680,0
1702253880000,43757.10,43782.50,43757.10,43782.50,53.866,1702253939999,2357309.24400,917,39.141,1712953.01370,0
1702253940000,43782.50,43786.90,43770.10,43772.10,46.475,1702253999999,2034592.51590,655,18.718,819396.73120,0
1702254000000,43772.20,43785,43757.70,43785,53.125,1702254059999,2325213.26940,1008,27.875,1220084.98010,0
1702254060000,43784.90,43785,43775.20,43783.60,35.656,1702254119999,1561030.08220,686,18.676,817620.97720,0
1702254120000,43783.50,43789.50,43783.50,43784.40,37.080,1702254179999,1623564.78020,561,25.890,1133607.49000,0
1702254180000,43784.40,43784.50,43760,43760,39.821,1702254239999,1742867.28210,845,7.307,319793.91610,0
1702254240000,43760,43772.80,43760,43772.70,25.232,1702254299999,1104270.16080,522,18.813,823336.98750,0
1702254300000,43772.70,43772.70,43762,43772.70,41.333,1702254359999,1809050.87180,785,18.954,829564.70520,0
1702254360000,43772.70,43772.70,43761.10,43761.10,68.612,1702254419999,3003040.19660,599,16.417,718552.11120,0
1702254420000,43761.20,43770,43755.80,43755.80,47.069,1702254479999,2059730.60740,758,9.835,430409.16210,0
1702254480000,43755.80,43766,43754.10,43755.20,55.583,1702254539999,2432278.78870,835,32.199,1408968.32350,0
1702254540000,43755.30,43755.30,43745.70,43749.50,97.594,1702254599999,4269681.80450,897,14.102,616934.33620,0
1702254600000,43749.50,43758.90,43749.50,43750.30,55.850,1702254659999,2443645.42180,900,29.897,1308070.98800,0
1702254660000,43750.30,43770.50,43750.20,43768,110.603,1702254719999,4840660.82930,1237,88.417,3869610.47890,0
1702254720000,43768.10,43770.50,43766.20,43766.30,33.488,1702254779999,1465741.06950,588,18.939,828936.76510,0
1702254780000,43766.20,43766.30,43766.20,43766.30,32.548,1702254839999,1424504.37120,546,20.936,916291.25680,0
1702254840000,43766.30,43779,43766.20,43778.90,30.130,1702254899999,1318904.71640,747,26.770,1171834.95520,0
1702254900000,43778.90,43782,43750,43750,108.521,1702254959999,4750476.06820,1356,15.570,681565.17900,0
1702254960000,43750,43780.20,43750,43751.20,80.676,1702255019999,3530498.05660,1190,46.105,2017685.89790,0
1702255020000,43751.20,43756.30,43745,43745,75.950,1702255079999,3322810.41080,809,12.956,566852.30510,0
1702255080000,43745,43745.80,43740,43745.80,98.575,1702255139999,4311949.40860,1028,19.299,844193.50030,0
1702255140000,43745.80,43766,43745.70,43765.90,51.745,1702255199999,2264038.46040,746,42.372,1853925.53030,0
1702255200000,43766,43766,43750.10,43755.90,45.808,1702255259999,2004520.50320,703,9.092,397843.16490,0
1702255260000,43755.80,43765.20,43750.60,43750.60,17.851,1702255319999,781119.22930,637,7.546,330206.48970,0
1702255320000,43750.70,43754.40,43710.10,43714.90,353.498,1702255379999,15457318.43770,2449,51.561,2254063.56930,0
1702255380000,43715,43740,43695.70,43697.90,468.305,1702255439999,20471897.79670,3151,102.057,4461707.53740,0
1702255440000,43697.90,43709.10,43695.90,43696.50,208.474,1702255499999,9110777.57640,1639,70.966,3101332.74310,0
1702255500000,43696.50,43696.50,43680,43687,265.254,1702255559999,11588326.15180,1879,43.283,1891010.87380,0
1702255560000,43687.10,43720,43687.10,43720,187.155,1702255619999,8178984.43920,1640,175.711,7678908.81480,0
1702255620000,43720,43723.10,43715.80,43718.60,116.640,1702255679999,5099596.38360,1095,39.397,1722402.57910,0
1702255680000,43718.60,43725,43713.60,43721.40,79.690,1702255739999,3484016.58410,759,26.873,1174815.88710,0
1702255740000,43721.30,43726,43721.30,43725.90,29.574,1702255799999,1293123.89810,543,17.791,777902.66800,0
1702255800000,43725.90,43726.70,43703.80,43703.80,91.078,1702255859999,3981999.75210,1022,21.338,933020.23950,0
1702255860000,43703.90,43703.90,43682.20,43688.70,105.416,1702255919999,4605793.17260,1274,30.141,1316897.57790,0
1702255920000,43688.80,43696.60,43684.60,43688.80,60.671,1702255979999,2650764.21460,856,31.204,1363324.61610,0
