open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1650758400000,39413.8,39428.1,39384.4,39428.1,251.483,1650758459999,9909576.2639,3777,132.287,5213253.881,0
1650758460000,39428.1,39500.0,39428.0,39500.0,434.217,1650758519999,17139535.7183,3472,381.796,15070471.4575,0
1650758520000,39500.0,39508.0,39418.8,39437.7,362.72,1650758579999,14319038.3086,3964,179.568,7089997.9711,0
1650758580000,39438.3,39500.9,39438.3,39453.3,216.598,1650758639999,8548576.898,2595,103.402,4081602.6875,0
1650758640000,39453.3,39469.0,39450.0,39465.0,77.233,1650758699999,3047318.4316,1570,50.548,1994437.09,0
1650758700000,39464.0,39468.1,39438.4,39438.5,91.65,1650758759999,3616004.9252,1514,42.758,1687106.7282,0
1650758760000,39438.4,39458.8,39430.7,39450.3,79.626,1650758819999,3140837.0084,1454,39.559,1560503.5899,0
1650758820000,39450.3,39466.0,39450.2,39451.0,47.963,1650758879999,1892630.0697,1166,32.805,1294498.0198,0
1650758880000,39450.9,39491.1,39450.7,39489.2,74.487,1650758939999,2940292.299,1370,52.523,2073367.4111,0
1650758940000,39489.3,39505.4,39481.8,39481.9,80.824,1650758999999,3192291.1154,1367,46.899,1852401.2286,0
1650759000000,39481.9,39520.0,39481.8,39517.7,136.993,1650759059999,5412629.2467,1882,93.198,3682211.8931,0
1650759060000,39517.7,39547.6,39517.7,39537.9,225.772,1650759119999,8925967.1495,2807,189.104,7476224.2091,0
1650759120000,39538.0,39542.5,39520.2,39526.8,88.471,1650759179999,3497700.2108,1487,36.92,1459650.6764,0
1650759180000,39526.9,39533.0,39517.6,39519.4,80.315,1650759239999,3174446.0747,1164,31.831,1258112.4933,0
1650759240000,39519.5,39525.0,39503.8,39525.0,68.34,1650759299999,2700554.6934,1082,32.58,1287473.6147,0
1650759300000,39524.9,39539.7,39523.8,39523.8,62.955,1650759359999,2488849.6077,1124,43.193,1707595.0355,0
1650759360000,39523.7,39533.2,39491.5,39499.8,81.024,1650759419999,3201184.4874,1398,25.529,1008669.7813,0
1650759420000,39499.7,39512.0,39490.9,39511.9,66.261,1650759479999,2617341.8602,880,36.088,1425462.3396,0
1650759480000,39512.0,39512.0,39492.6,39502.0,31.471,1650759539999,1243175.1069,656,10.366,409476.2329,0
1650759540000,39502.0,39528.4,39502.0,39521.4,81.249,1650759599999,3210869.6486,965,59.629,2356501.2695,0
1650759600000,39521.4,39532.7,39497.0,39497.0,37.011,1650759659999,1462648.5561,889,16.845,665802.6724,0
1650759660000,39497.1,39525.0,39493.5,39493.5,140.372,1650759719999,5545325.8819,1420,83.235,3288157.7101,0
1650759720000,39493.5,39513.4,39491.2,39513.3,65.802,1650759779999,2599395.3407,1027,45.868,1811958.6036,0
1650759780000,39513.3,39523.8,39499.9,39522.9,75.187,1650759839999,2971031.7031,1093,57.959,2290325.6397,0
1650759840000,39522.8,39528.7,39518.3,39522.3,37.674,1650759899999,1488992.4759,823,21.076,832995.5274,0
1650759900000,39522.4,39543.9,39522.3,39532.3,103.05,1650759959999,4074196.9197,1203,29.326,1159418.8577,0
1650759960000,39532.3,39549.9,39528.9,39545.3,85.39,1650760019999,3376434.5497,1171,47.775,1889186.6868,0
1650760020000,39545.3,39612.7,39543.9,39568.3,854.18,1650760079999,33803701.66529,5665,687.913,27222180.67299,0
1650760080000,39568.3,39601.1,39565.0,39583.1,140.107,1650760139999,5546184.418,1796,79.128,3132364.0843,0
