open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692316800000,1681.00,1681.94,1679.10,1679.48,10035.982,1692316859999,16861352.45298,7172,4321.554,7260879.06710,0
1692316860000,1679.49,1681.48,1679.06,1680.45,6749.909,1692316919999,11339255.70731,4637,4167.975,7001728.80094,0
1692316920000,1680.44,1680.45,1678.89,1679.44,3939.546,1692316979999,6616070.77116,3185,2118.272,3557293.58639,0
1692316980000,1679.45,1684.00,1679.45,1683.60,9836.219,1692317039999,16548085.94987,5085,7140.245,12012117.89954,0
1692317040000,1683.59,1687.87,1682.16,1687.59,8742.236,1692317099999,14728718.91370,6773,6466.267,10894751.83411,0
1692317100000,1687.59,1690.00,1686.55,1687.45,8344.173,1692317159999,14085744.51884,6236,4574.820,7722976.81022,0
1692317160000,1687.45,1687.93,1685.48,1686.62,5869.835,1692317219999,9900341.90538,5595,2514.037,4240062.44655,0
1692317220000,1686.61,1690.87,1685.69,1690.87,5450.822,1692317279999,9202321.73627,5198,3929.780,6634752.46952,0
1692317280000,1690.87,1695.28,1690.87,1692.88,10706.727,1692317339999,18130114.80274,8863,6444.280,10912372.05472,0
1692317340000,1692.89,1695.33,1691.72,1691.72,6977.513,1692317399999,11817598.44549,6156,3940.780,6674921.69404,0
1692317400000,1691.72,1691.72,1686.62,1690.40,7556.920,1692317459999,12766403.75849,7415,3476.625,5873039.66164,0
1692317460000,1690.40,1695.55,1690.40,1694.00,6462.215,1692317519999,10944740.45862,6455,4583.786,7763842.63892,0
1692317520000,1694.01,1697.50,1693.01,1694.75,5848.139,1692317579999,9911174.95020,6154,3186.177,5400256.63964,0
1692317580000,1694.75,1694.90,1693.00,1694.85,4108.674,1692317639999,6959239.10382,4749,2624.732,4445678.46450,0
1692317640000,1694.85,1698.00,1693.80,1696.42,6868.534,1692317699999,11652711.82534,6604,4572.275,7756971.26388,0
1692317700000,1696.42,1697.50,1695.41,1696.97,6579.828,1692317759999,11162176.83584,4782,3993.653,6774565.03381,0
1692317760000,1696.97,1697.50,1695.37,1696.54,6415.150,1692317819999,10883669.50887,3932,2679.983,4546316.12265,0
