1649376000000,3225.00,3228.00,3224.05,3224.05,814.233,1649376059999,2626292.06722,1168,425.889,1373754.13453,0
1649376060000,3224.05,3225.00,3219.96,3221.54,2776.485,1649376119999,8945565.66861,2681,985.938,3176307.26497,0
1649376120000,3221.53,3224.60,3218.76,3224.60,1427.695,1649376179999,4598929.07130,1878,804.559,2591631.53937,0
1649376180000,3224.70,3229.93,3224.70,3228.39,2352.218,1649376239999,7592883.30358,1964,1330.112,4293159.76585,0
1649376240000,3228.39,3229.58,3227.21,3227.21,609.869,1649376299999,1968929.41473,1078,238.690,770589.01023,0
1649376300000,3227.13,3230.10,3227.13,3228.05,671.205,1649376359999,2166907.06348,1076,492.843,1591152.18776,0
1649376360000,3228.05,3228.05,3224.53,3226.54,494.446,1649376419999,1594915.09546,920,197.444,636859.87985,0
1649376420000,3226.55,3226.80,3223.79,3224.24,354.655,1649376479999,1143650.26220,875,136.774,441019.33562,0
1649376480000,3224.24,3227.96,3223.79,3227.96,232.193,1649376539999,748815.65556,673,160.510,517668.38548,0
1649376540000,3227.97,3235.80,3227.97,3235.79,1876.420,1649376599999,6065378.00578,1915,1620.816,5238884.45377,0
1649376600000,3235.78,3237.53,3233.34,3235.30,1156.101,1649376659999,3741019.86878,1329,746.142,2414391.62665,0
1649376660000,3235.31,3238.22,3233.79,3237.56,817.233,1649376719999,2645367.86119,1070,459.174,1486289.50667,0
1649376720000,3237.57,3238.16,3235.77,3237.78,704.064,1649376779999,2279161.41302,1175,443.899,1436956.90487,0
1649376780000,3237.78,3240.29,3237.77,3240.24,1081.074,1649376839999,3502073.95523,1354,729.481,2363077.20037,0
1649376840000,3240.24,3243.39,3240.00,3242.31,1105.379,1649376899999,3583265.29156,1362,586.398,1900921.70622,0
1649376900000,3242.31,3242.60,3239.14,3241.18,592.273,1649376959999,1919396.02888,1196,229.311,743133.14210,0
1649376960000,3241.19,3241.19,3236.12,3236.12,716.996,1649377019999,2321813.57952,1099,129.578,419613.56478,0
1649377020000,3236.12,3237.03,3233.38,3234.54,1037.642,1649377079999,3356449.11381,1399,341.714,1105263.30042,0
1649377080000,3234.57,3236.93,3234.17,3236.93,526.307,1649377139999,1703000.84862,982,270.089,873908.16205,0
1649377140000,3236.93,3236.93,3234.08,3236.90,293.527,1649377199999,949764.72527,787,144.153,466433.34307,0
1649377200000,3236.89,3237.60,3235.00,3235.90,344.056,1649377259999,1113532.61756,946,202.222,654449.91895,0
1649377260000,3235.91,3236.36,3235.22,3235.95,186.941,1649377319999,604903.14806,600,95.010,307429.33910,0
1649377320000,3235.96,3235.96,3233.22,3233.64,315.373,1649377379999,1019968.36020,739,142.908,462169.06849,0
1649377380000,3233.64,3234.51,3233.00,3234.51,308.609,1649377439999,997870.03611,609,168.838,545935.61746,0
1649377440000,3234.51,3235.50,3233.93,3234.06,186.711,1649377499999,603955.01906,644,131.635,425804.08370,0
1649377500000,3234.06,3234.06,3232.00,3232.56,233.131,1649377559999,753682.98257,678,71.800,232122.96960,0
1649377560000,3232.57,3233.53,3231.73,3231.73,335.085,1649377619999,1083185.66348,683,149.303,482629.78032,0
1649377620000,3231.73,3232.64,3230.99,3231.92,270.090,1649377679999,873001.76459,667,43.141,139432.35972,0
1649377680000,3231.60,3231.60,3227.86,3229.01,987.994,1649377739999,3190482.95430,1301,222.604,718843.88838,0
1649377740000,3229.00,3229.59,3226.14,3227.01,876.308,1649377799999,2828147.14305,1095,435.107,1404086.17324,0
1649377800000,3227.02,3229.69,3224.41,3228.09,1426.200,1649377859999,4601941.41465,1403,937.213,3024060.25424,0
1649377860000,3228.09,3228.59,3226.17,3226.57,327.582,1649377919999,1057291.42822,791,113.239,365489.27628,0
1649377920000,3226.50,3226.88,3225.01,3225.17,301.799,1649377979999,973506.43696,706,152.084,490569.90408,0
1649377980000,3225.17,3225.49,3221.64,3221.64,909.801,1649378039999,2932480.01454,1032,109.585,353285.18376,0
1649378040000,3221.64,3222.80,3219.57,3220.74,1500.543,1649378099999,4833159.75224,1646,488.234,1572587.21021,0
1649378100000,3220.75,3223.00,3220.33,3223.00,425.515,1649378159999,1371115.07081,834,293.634,946171.42857,0
1649378160000,3223.00,3223.00,3220.28,3220.28,382.423,1649378219999,1232122.96455,771,191.555,617220.03173,0
1649378220000,3220.29,3221.40,3219.00,3219.00,642.222,1649378279999,2068125.74137,1032,286.676,923171.12228,0
1649378280000,3219.00,3220.69,3218.54,3220.69,757.137,1649378339999,2437556.62806,905,280.581,903409.35772,0
1649378340000,3220.69,3221.33,3219.18,3221.02,478.147,1649378399999,1539829.39071,736,304.506,980581.84828,0
1649378400000,3221.03,3221.03,3219.75,3220.38,216.473,1649378459999,697131.67202,542,173.287,558067.45267,0
