open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697500800000,1598.61,1599.16,1598.52,1599.15,1151.898,1697500859999,1841717.36729,856,466.138,745296.88245,0
1697500860000,1599.15,1599.16,1598.07,1598.19,1181.636,1697500919999,1888905.78291,922,376.799,602255.26452,0
1697500920000,1598.19,1598.19,1597.54,1597.98,1778.433,1697500979999,2841697.13713,1418,478.531,764575.70683,0
1697500980000,1597.98,1598.21,1597.69,1598,640.479,1697501039999,1023453.62562,843,315.576,504260.70804,0
1697501040000,1597.99,1599.24,1597.99,1599.24,1169.463,1697501099999,1869522.53699,1052,857.300,1370486.07680,0
1697501100000,1599.23,1599.62,1599,1599.52,802.623,1697501159999,1283635.26148,1051,453.888,725902.44835,0
1697501160000,1599.53,1599.83,1599.11,1599.12,1011.886,1697501219999,1618613.15380,824,510.766,817082.63467,0
1697501220000,1599.11,1599.12,1597.06,1597.14,1583.664,1697501279999,2530284.02996,1492,299.393,478458.36220,0
1697501280000,1597.14,1597.34,1596.47,1597.34,3639.363,1697501339999,5811781.61023,1986,1231.791,1967070.64263,0
1697501340000,1597.33,1597.43,1597.02,1597.41,799.525,1697501399999,1277082.94192,731,416.496,665246.66364,0
1697501400000,1597.40,1598.66,1596.50,1598.66,1448.104,1697501459999,2313152.98358,1345,925.075,1477757.08832,0
1697501460000,1598.66,1599.14,1598.50,1598.78,910.955,1697501519999,1456429.29159,982,496.433,793679.61498,0
1697501520000,1598.78,1598.79,1597.68,1598,760.846,1697501579999,1215947.75959,918,379.965,607204.32814,0
1697501580000,1597.99,1598.16,1597.05,1597.05,677.026,1697501639999,1081538.92906,788,172.552,275653.88035,0
1697501640000,1597.05,1597.06,1596.48,1596.60,1035.892,1697501699999,1654109.16708,759,181.166,289287.70816,0
1697501700000,1596.60,1596.90,1596.34,1596.89,742.737,1697501759999,1185805.25030,1005,343.701,548721.51286,0
1697501760000,1596.89,1597,1596.33,1596.33,682.372,1697501819999,1089642.00083,749,110.174,175918.63556,0
1697501820000,1596.33,1596.77,1595.99,1596.77,934.954,1697501879999,1492446.64372,1467,495.625,791174.61391,0
1697501880000,1596.76,1596.77,1595.86,1595.87,713.160,1697501939999,1138408.69546,860,230.857,368510.94856,0
1697501940000,1595.86,1596.20,1595.65,1596.09,752.096,1697501999999,1200288.90201,809,245.209,391336.12657,0
1697502000000,1596.09,1597,1596.09,1596.71,589.176,1697502059999,940701.49480,820,301.163,480820.60924,0
1697502060000,1596.70,1597.15,1596.70,1596.97,620.399,1697502119999,990735.38228,533,486.713,777249.46418,0
1697502120000,1596.96,1597.67,1596.70,1597.23,903.150,1697502179999,1442517.97081,951,511.140,816348.51110,0
