open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685664000000,1860.59,1860.73,1859.68,1860.72,1959.622,1685664059999,3644964.32696,2568,1125.954,2094323.90249,0
1685664060000,1860.72,1861.33,1860.72,1861.03,1497.506,1685664119999,2787205.05103,1244,582.841,1084744.72265,0
1685664120000,1861.03,1861.37,1859.71,1860.84,2873.588,1685664179999,5346927.12832,2507,1268.972,2361273.88644,0
1685664180000,1860.84,1861.03,1860.63,1860.97,359.466,1685664239999,668943.54890,767,265.090,493314.30396,0
1685664240000,1860.96,1861.89,1860.96,1861.89,936.269,1685664299999,1742885.69486,1032,881.696,1641298.53425,0
1685664300000,1861.89,1861.89,1861.50,1861.60,943.616,1685664359999,1756743.41258,1031,446.185,830645.35549,0
1685664360000,1861.61,1861.61,1860.83,1861.42,1694.387,1685664419999,3153508.98467,1309,1032.172,1920979.15395,0
1685664420000,1861.41,1861.42,1860.60,1860.63,319.198,1685664479999,594017.64479,788,119.786,222898.29894,0
1685664480000,1860.62,1861.40,1860.61,1860.89,1846.531,1685664539999,3436371.59166,1337,683.501,1272042.46466,0
1685664540000,1860.88,1862.00,1860.88,1861.29,2220.944,1685664599999,4134721.00540,1380,1658.421,3087543.63897,0
1685664600000,1861.29,1861.91,1861.28,1861.71,603.873,1685664659999,1124215.14073,813,422.230,786050.66009,0
1685664660000,1861.70,1861.99,1861.70,1861.84,468.233,1685664719999,871799.04702,667,248.670,462984.93709,0
1685664720000,1861.84,1861.84,1860.93,1861.18,730.503,1685664779999,1359689.74713,928,221.621,412529.09928,0
1685664780000,1861.18,1861.20,1860.23,1860.25,1107.293,1685664839999,2060365.47787,1106,319.578,594623.28358,0
1685664840000,1860.24,1860.39,1859.10,1859.28,4046.846,1685664899999,7526135.50779,2367,1688.765,3141011.10660,0
1685664900000,1859.28,1860.81,1859.21,1859.42,2898.504,1685664959999,5391161.49188,2013,1890.927,3517155.49574,0
1685664960000,1859.43,1859.60,1859.34,1859.34,444.209,1685665019999,826011.98004,670,168.757,313802.19123,0
1685665020000,1859.34,1859.35,1856.77,1857.32,4741.902,1685665079999,8810877.85505,3241,1531.125,2844781.27653,0
1685665080000,1857.32,1859.01,1857.32,1859.00,1527.698,1685665139999,2839172.21759,1739,1128.662,2097515.84707,0
1685665140000,1859.01,1859.59,1858.22,1859.59,1918.167,1685665199999,3565324.03018,1805,732.062,1360815.78283,0
1685665200000,1859.59,1860.25,1859.19,1859.19,1792.662,1685665259999,3333637.35933,2278,1204.293,2239544.08883,0
1685665260000,1859.20,1859.31,1858.23,1858.52,1761.042,1685665319999,3273208.59933,1304,509.192,946430.26274,0
1685665320000,1858.53,1858.69,1857.66,1857.67,1172.067,1685665379999,2177941.11446,1166,368.464,684672.62169,0
1685665380000,1857.67,1857.68,1856.05,1857.45,3039.378,1685665439999,5643340.36806,2902,1212.909,2251981.68078,0
1685665440000,1857.44,1858.30,1857.14,1857.46,3139.679,1685665499999,5832420.05386,2426,1900.263,3530014.54183,0
1685665500000,1857.46,1858.83,1857.46,1857.72,2421.448,1685665559999,4499498.12464,2171,1587.741,2950284.64064,0
1685665560000,1857.73,1857.73,1855.30,1856.16,13349.313,1685665619999,24780638.83613,3964,2031.423,3770745.62897,0
1685665620000,1856.15,1859.20,1855.15,1859.16,4627.466,1685665679999,8594112.00088,3261,3069.124,5701154.76173,0
1685665680000,1859.16,1859.30,1856.91,1857.20,2761.711,1685665739999,5130698.85630,2141,922.653,1713975.61188,0
1685665740000,1857.20,1858.00,1856.73,1856.73,1930.654,1685665799999,3586112.30254,1632,1095.498,2034976.76284,0
1685665800000,1856.73,1858.56,1856.73,1858.44,2301.092,1685665859999,4275165.94256,1700,1803.202,3350051.58979,0
1685665860000,1858.44,1858.51,1858.26,1858.50,301.701,1685665919999,560665.59593,654,190.741,354458.61490,0
1685665920000,1858.51,1859.54,1858.50,1859.54,1122.919,1685665979999,2087644.44233,1298,818.778,1522177.89999,0
1685665980000,1859.54,1859.75,1859.35,1859.35,465.664,1685666039999,865892.81326,714,261.516,486276.62120,0
1685666040000,1859.35,1859.37,1858.91,1859.00,885.758,1685666099999,1646782.70189,717,184.079,342219.07368,0
1685666100000,1859.00,1859.16,1858.90,1858.90,501.754,1685666159999,932738.67268,547,195.322,363097.10772,0
1685666160000,1858.90,1859.10,1858.62,1858.62,326.946,1685666219999,607751.43003,640,130.148,241933.37166,0
1685666220000,1858.63,1858.63,1853.67,1854.39,7091.787,1685666279999,13156262.17828,4719,2361.080,4379350.59183,0
1685666280000,1854.39,1854.40,1847.00,1848.99,39123.849,1685666339999,72401869.35685,19938,15156.117,28048035.30870,0
1685666340000,1848.99,1853.84,1846.00,1852.99,20252.768,1685666399999,37471411.09743,11843,10538.650,19501534.46940,0
1685666400000,1852.98,1854.95,1852.22,1853.15,7533.227,1685666459999,13963180.90880,5227,3796.777,7037699.42526,0
1685666460000,1853.14,1854.75,1852.83,1854.45,4593.808,1685666519999,8514599.31232,3193,2232.195,4137525.92297,0
1685666520000,1854.45,1857.01,1854.44,1856.49,5409.758,1685666579999,10039823.56275,4049,4299.096,7978367.95483,0
1685666580000,1856.50,1862.36,1855.94,1862.26,16155.743,1685666639999,30059667.62039,8898,12346.977,22975234.21901,0
1685666640000,1862.20,1863.68,1861.16,1861.63,9809.983,1685666699999,18270143.60523,6814,4686.740,8728700.62921,0
1685666700000,1861.63,1861.63,1860.53,1861.23,4003.132,1685666759999,7449712.79227,2748,1513.143,2815870.73913,0
1685666760000,1861.23,1863.85,1860.80,1862.76,6692.901,1685666819999,12468863.03964,4565,4029.648,7506816.74829,0
1685666820000,1862.76,1863.24,1861.16,1861.17,3002.354,1685666879999,5590427.61712,2309,1051.538,1957923.05599,0
1685666880000,1861.17,1861.53,1860.33,1860.81,2986.480,1685666939999,5557710.69518,2199,1826.892,3399913.80569,0
1685666940000,1860.82,1861.33,1860.81,1861.19,1217.929,1685666999999,2266648.49604,1399,638.892,1189009.83438,0
1685667000000,1861.20,1861.36,1860.33,1860.98,1327.435,1685667059999,2469941.75752,1602,707.727,1316851.84198,0
