open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694044800000,1632.33,1632.60,1632.17,1632.17,610.485,1694044859999,996539.81060,751,370.272,604415.84498,0
1694044860000,1632.17,1632.18,1632.07,1632.08,245.141,1694044919999,400104.54825,302,69.178,112909.86151,0
1694044920000,1632.08,1632.32,1631.70,1631.87,761.918,1694044979999,1243480.91846,619,192.982,314973.46471,0
1694044980000,1631.87,1631.99,1631.71,1631.94,153.047,1694045039999,249750.37973,350,74.210,121097.70132,0
1694045040000,1631.95,1631.99,1631.71,1631.98,519.102,1694045099999,847105.92813,420,348.840,569250.30139,0
1694045100000,1631.98,1631.99,1631.73,1631.98,214.282,1694045159999,349685.18338,337,53.279,86942.01513,0
1694045160000,1631.98,1632.00,1631.98,1631.99,165.542,1694045219999,270161.98716,147,55.705,90910.15245,0
1694045220000,1631.99,1632.24,1631.99,1632.24,233.479,1694045279999,381056.42671,261,148.449,242282.59160,0
1694045280000,1632.23,1632.30,1632.23,1632.30,187.781,1694045339999,306503.54592,161,67.762,110604.79592,0
1694045340000,1632.29,1632.30,1632.22,1632.27,83.632,1694045399999,136507.92246,161,46.388,75716.03786,0
1694045400000,1632.28,1632.29,1632.00,1632.29,479.732,1694045459999,783001.43393,406,152.695,249223.57833,0
1694045460000,1632.29,1632.69,1632.29,1632.69,143.843,1694045519999,234824.60182,331,123.042,200864.73196,0
1694045520000,1632.69,1632.69,1632.57,1632.68,194.861,1694045579999,318132.24829,422,133.046,217209.73266,0
1694045580000,1632.69,1632.73,1632.36,1632.36,296.853,1694045639999,484660.47821,325,133.043,217211.07843,0
1694045640000,1632.37,1632.37,1632.36,1632.36,54.711,1694045699999,89308.35088,73,30.292,49447.75204,0
1694045700000,1632.36,1632.55,1632.36,1632.54,220.541,1694045759999,360022.44107,314,160.394,261833.04151,0
1694045760000,1632.54,1632.55,1632.30,1632.31,291.727,1694045819999,476216.83850,255,14.031,22905.36024,0
1694045820000,1632.30,1632.30,1632.03,1632.04,146.707,1694045879999,239444.34192,319,36.415,59433.83797,0
1694045880000,1632.03,1632.27,1632.03,1632.27,414.200,1694045939999,676003.08318,232,334.469,545879.46304,0
1694045940000,1632.26,1632.27,1632.16,1632.17,72.380,1694045999999,118142.32145,199,10.094,16475.94758,0
1694046000000,1632.17,1632.17,1631.41,1631.42,561.961,1694046059999,917003.99802,491,5.241,8553.14310,0
1694046060000,1631.41,1631.42,1631.25,1631.25,643.083,1694046119999,1049046.16404,387,312.048,509032.29302,0
1694046120000,1631.26,1631.26,1631.03,1631.04,286.638,1694046179999,467547.40646,306,86.864,141681.80402,0
1694046180000,1631.04,1632.38,1631.04,1632.04,743.063,1694046239999,1212553.92160,834,599.477,978203.76361,0
1694046240000,1632.04,1632.04,1631.78,1631.79,164.319,1694046299999,268145.63041,200,52.351,85426.28457,0
1694046300000,1631.79,1631.79,1631.78,1631.78,157.613,1694046359999,257189.84699,89,10.585,17272.49715,0
1694046360000,1631.78,1631.96,1631.78,1631.96,203.982,1694046419999,332860.14825,169,193.862,316346.50558,0
1694046420000,1631.95,1631.96,1631.78,1631.89,639.331,1694046479999,1043275.52159,392,355.128,579497.82450,0
1694046480000,1631.88,1631.89,1631.88,1631.88,59.936,1694046539999,97808.46872,66,10.904,17794.12856,0
1694046540000,1631.89,1631.93,1631.64,1631.93,995.576,1694046599999,1624574.10947,496,428.139,698618.66667,0
1694046600000,1631.93,1632.59,1631.92,1632.58,437.337,1694046659999,713771.68023,528,326.096,532220.82284,0
1694046660000,1632.58,1632.59,1632.54,1632.55,348.360,1694046719999,568717.03961,241,207.753,339167.26587,0
1694046720000,1632.55,1632.55,1632.40,1632.55,303.251,1694046779999,495055.50371,346,185.150,302251.11774,0
1694046780000,1632.55,1632.55,1632.15,1632.24,225.367,1694046839999,367861.75066,346,114.585,187023.56847,0
1694046840000,1632.25,1632.58,1632.25,1632.57,53.160,1694046899999,86779.30125,153,49.673,81087.07830,0
1694046900000,1632.57,1632.58,1632.25,1632.26,112.676,1694046959999,183936.68626,180,15.310,24991.99130,0
1694046960000,1632.25,1632.26,1632.09,1632.23,183.391,1694047019999,299314.91061,273,131.813,215132.64249,0
1694047020000,1632.24,1632.24,1632.23,1632.23,33.227,1694047079999,54234.24526,71,13.905,22696.29720,0
1694047080000,1632.24,1632.44,1632.04,1632.43,188.739,1694047139999,308049.44874,303,141.029,230179.68232,0
1694047140000,1632.43,1632.44,1632.03,1632.03,211.807,1694047199999,345729.81650,227,100.580,164168.18477,0
1694047200000,1632.04,1632.30,1632.03,1632.29,175.243,1694047259999,286022.01693,255,115.110,187870.18349,0
1694047260000,1632.29,1632.30,1632.29,1632.29,17.120,1694047319999,27944.82896,46,2.416,3943.63680,0
1694047320000,1632.29,1632.30,1632.06,1632.06,192.684,1694047379999,314494.82005,262,66.153,107972.02081,0
1694047380000,1632.06,1632.15,1632.06,1632.15,166.001,1694047439999,270924.98220,179,98.069,160055.88228,0
1694047440000,1632.15,1632.15,1632.06,1632.06,101.584,1694047499999,165799.17067,134,13.051,21301.18669,0
1694047500000,1632.06,1632.07,1631.76,1632.01,180.918,1694047559999,295239.27504,378,51.119,83416.90004,0
1694047560000,1632.01,1632.01,1631.75,1631.97,314.016,1694047619999,512428.12573,338,201.145,328236.26517,0
1694047620000,1631.98,1632.09,1631.97,1632.08,50.691,1694047679999,82729.70991,122,39.165,63918.52828,0
1694047680000,1632.08,1632.09,1632.08,1632.08,29.791,1694047739999,48621.37826,96,8.298,13543.08282,0
1694047740000,1632.09,1632.33,1632.08,1632.33,139.323,1694047799999,227395.43878,159,115.490,188496.97517,0
1694047800000,1632.32,1632.33,1632.08,1632.08,186.011,1694047859999,303627.95527,254,35.611,58128.63112,0
1694047860000,1632.08,1632.08,1631.64,1631.64,185.975,1694047919999,303479.51812,286,13.163,21479.54699,0
1694047920000,1631.65,1631.80,1631.64,1631.74,251.820,1694047979999,410889.22966,252,197.252,321847.71264,0
1694047980000,1631.74,1632.00,1631.74,1631.99,166.843,1694048039999,272253.95923,228,124.823,203685.77652,0
1694048040000,1632.00,1632.00,1631.84,1631.98,280.075,1694048099999,457067.19491,245,120.080,195960.44044,0
1694048100000,1631.99,1631.99,1631.89,1631.89,26.908,1694048159999,43911.69021,111,7.920,12924.99135,0
1694048160000,1631.89,1631.90,1631.81,1631.82,97.456,1694048219999,159033.78042,193,39.248,64048.01512,0
1694048220000,1631.81,1632.38,1631.81,1632.37,301.282,1694048279999,491670.86343,390,214.165,349510.79245,0
1694048280000,1632.37,1632.69,1632.37,1632.69,109.414,1694048339999,178631.44966,302,86.956,141965.63922,0
1694048340000,1632.69,1633.17,1632.68,1633.16,660.520,1694048399999,1078639.46857,625,500.242,816889.18766,0
1694048400000,1633.16,1633.81,1633.06,1633.80,623.506,1694048459999,1018396.43782,696,519.171,847972.69754,0
1694048460000,1633.81,1633.85,1633.80,1633.84,346.693,1694048519999,566438.05922,345,298.880,488319.60358,0
1694048520000,1633.84,1633.85,1633.39,1633.39,913.571,1694048579999,1492477.08239,772,420.057,686208.03565,0
1694048580000,1633.39,1633.60,1633.39,1633.59,126.984,1694048639999,207436.02594,252,84.802,138528.40656,0
1694048640000,1633.59,1633.59,1633.09,1633.09,203.510,1694048699999,332398.62247,398,88.388,144371.36572,0
1694048700000,1633.09,1633.17,1633.09,1633.16,225.013,1694048759999,367473.47546,246,171.313,279773.34633,0
1694048760000,1633.16,1633.17,1632.61,1632.72,950.159,1694048819999,1551447.34310,535,14.470,23628.59940,0
1694048820000,1632.71,1633.35,1632.71,1633.35,680.743,1694048879999,1111648.79218,513,606.169,989876.93713,0
1694048880000,1633.34,1633.35,1633.16,1633.16,355.037,1694048939999,579881.34084,223,94.741,154743.56931,0
1694048940000,1633.17,1633.17,1632.89,1632.89,185.465,1694048999999,302870.18188,247,62.083,101376.41714,0
1694049000000,1632.89,1633.08,1632.54,1633.07,887.492,1694049059999,1448997.78953,587,653.814,1067468.75789,0
1694049060000,1633.08,1633.08,1632.94,1633.08,209.251,1694049119999,341709.74663,269,121.027,197638.10834,0
1694049120000,1633.08,1633.10,1632.86,1633.07,180.315,1694049179999,294457.45614,469,57.312,93588.18532,0
1694049180000,1633.07,1633.08,1632.92,1632.92,256.894,1694049239999,419512.01879,219,138.056,225445.22838,0
1694049240000,1632.92,1632.93,1632.92,1632.92,35.341,1694049299999,57709.09281,67,6.709,10955.32737,0
1694049300000,1632.92,1633.66,1632.92,1633.63,587.208,1694049359999,959187.16764,547,329.004,537375.03404,0
1694049360000,1633.63,1633.63,1632.48,1632.54,562.454,1694049419999,918455.55519,716,141.519,231044.73491,0
1694049420000,1632.54,1632.60,1632.17,1632.60,545.885,1694049479999,891063.48513,514,271.414,443026.07758,0
1694049480000,1632.60,1632.81,1632.52,1632.53,223.460,1694049539999,364849.19840,309,119.603,195274.39462,0
1694049540000,1632.52,1632.77,1632.52,1632.77,77.335,1694049599999,126256.32910,129,58.321,95213.32924,0
1694049600000,1632.78,1632.78,1632.54,1632.54,200.676,1694049659999,327656.11661,203,10.565,17250.32070,0
1694049660000,1632.55,1632.64,1632.37,1632.53,248.236,1694049719999,405239.15432,337,151.474,247273.12001,0
1694049720000,1632.53,1632.54,1632.20,1632.20,124.133,1694049779999,202637.84928,247,10.692,17454.75746,0
1694049780000,1632.21,1632.21,1631.88,1632.11,334.519,1694049839999,545941.67341,440,141.344,230664.80004,0
1694049840000,1632.11,1633.06,1632.11,1632.60,2574.703,1694049899999,4203688.07526,1140,1357.242,2215797.51642,0
1694049900000,1632.60,1632.61,1632.08,1632.26,340.729,1694049959999,556170.37307,479,100.024,163253.58138,0
1694049960000,1632.27,1632.27,1631.79,1631.92,264.864,1694050019999,432246.24124,431,134.411,219339.23658,0
1694050020000,1631.93,1632.05,1631.81,1631.99,228.256,1694050079999,372497.03840,292,112.069,182885.53141,0
1694050080000,1631.98,1632.11,1631.72,1631.93,519.620,1694050139999,847967.70058,494,160.677,262214.45536,0
1694050140000,1631.92,1632.07,1631.76,1631.99,658.128,1694050199999,1073948.76567,351,564.476,921122.93581,0
1694050200000,1631.99,1631.99,1631.57,1631.57,417.815,1694050259999,681770.62911,526,111.724,182305.94269,0
1694050260000,1631.57,1631.69,1631.42,1631.55,443.342,1694050319999,723322.75000,424,95.226,155365.54129,0
1694050320000,1631.55,1631.55,1631.37,1631.53,309.199,1694050379999,504454.81548,411,148.820,242798.49417,0
1694050380000,1631.52,1631.53,1631.40,1631.40,418.543,1694050439999,682836.23732,300,239.441,390631.55509,0
1694050440000,1631.39,1631.40,1631.01,1631.33,701.916,1694050499999,1144942.13641,467,316.257,515848.62919,0
1694050500000,1631.33,1631.34,1631.23,1631.23,172.203,1694050559999,280918.28129,209,21.420,34942.51130,0
1694050560000,1631.24,1631.24,1631.13,1631.13,127.772,1694050619999,208423.66356,173,60.489,98670.17436,0
1694050620000,1631.14,1631.31,1631.13,1631.27,178.543,1694050679999,291241.10387,280,104.587,170602.36464,0
1694050680000,1631.28,1631.34,1631.16,1631.33,151.387,1694050739999,246945.78043,186,77.488,126400.35329,0
1694050740000,1631.33,1631.82,1631.33,1631.82,317.603,1694050799999,518184.48665,311,308.402,503173.40039,0
1694050800000,1631.82,1632.00,1631.81,1632.00,93.423,1694050859999,152458.71673,161,74.462,121515.58610,0
1694050860000,1632.00,1632.00,1631.82,1631.82,222.800,1694050919999,363605.92033,178,95.714,156205.11234,0
1694050920000,1631.83,1631.83,1631.82,1631.82,88.472,1694050979999,144371.14195,133,76.291,124493.94253,0
1694050980000,1631.83,1631.83,1631.57,1631.58,248.240,1694051039999,405059.54258,215,91.693,149615.96594,0
1694051040000,1631.57,1631.58,1631.57,1631.57,121.074,1694051099999,197541.42767,98,72.149,117716.86542,0
1694051100000,1631.57,1631.57,1631.52,1631.53,253.182,1694051159999,413082.73623,233,102.605,167407.23065,0
1694051160000,1631.52,1632.34,1631.52,1632.33,553.163,1694051219999,902704.27187,407,530.435,865613.16484,0
1694051220000,1632.33,1633.17,1632.33,1633.16,517.560,1694051279999,845042.67906,508,497.651,812532.04664,0
1694051280000,1633.17,1633.42,1633.15,1633.15,479.100,1694051339999,782517.86846,492,194.454,317591.88873,0
1694051340000,1633.15,1633.15,1633.01,1633.12,206.712,1694051399999,337569.25240,230,93.990,153489.02127,0
1694051400000,1633.12,1633.29,1633.11,1633.18,271.963,1694051459999,444170.29467,341,127.647,208472.59832,0
1694051460000,1633.18,1633.32,1633.11,1633.12,154.306,1694051519999,252009.23157,252,102.952,168138.25440,0
1694051520000,1633.12,1633.40,1633.11,1633.39,262.145,1694051579999,428154.03598,250,212.796,347553.18097,0
1694051580000,1633.39,1633.40,1633.16,1633.38,141.145,1694051639999,230524.31028,233,54.586,89149.79161,0
1694051640000,1633.38,1633.38,1633.16,1633.16,282.112,1694051699999,460781.47624,237,55.685,90948.34851,0
1694051700000,1633.17,1633.34,1633.05,1633.34,272.152,1694051759999,444456.69663,281,161.340,263483.95907,0
1694051760000,1633.34,1633.41,1633.34,1633.40,178.697,1694051819999,291875.43481,163,80.155,130921.98024,0
1694051820000,1633.40,1633.41,1633.40,1633.41,59.181,1694051879999,96666.38570,115,14.030,22916.74230,0
1694051880000,1633.40,1633.48,1633.34,1633.34,664.113,1694051939999,1084770.02294,471,274.080,447678.45748,0
1694051940000,1633.35,1633.45,1633.34,1633.35,307.047,1694051999999,501532.03125,244,100.416,164021.21783,0
1694052000000,1633.36,1633.53,1633.35,1633.36,510.598,1694052059999,834034.57447,474,173.134,282805.69071,0
1694052060000,1633.35,1633.46,1633.35,1633.46,95.867,1694052119999,156586.19567,228,87.844,143481.57095,0
1694052120000,1633.45,1634.15,1633.45,1634.14,1093.345,1694052179999,1786390.23026,785,984.439,1608434.27506,0
1694052180000,1634.15,1634.21,1633.57,1633.57,892.356,1694052239999,1458133.38500,514,151.742,247958.30057,0
1694052240000,1633.58,1633.98,1633.57,1633.97,81.876,1694052299999,133765.08793,268,42.728,69807.60833,0
1694052300000,1633.98,1634.07,1633.97,1633.98,346.255,1694052359999,565794.63923,296,127.966,209098.12799,0
1694052360000,1633.98,1633.98,1632.67,1632.67,1102.238,1694052419999,1800155.11145,694,86.164,140749.42307,0
1694052420000,1632.68,1632.72,1632.50,1632.56,700.959,1694052479999,1144367.92121,500,422.095,689096.80261,0
1694052480000,1632.56,1633.68,1632.56,1633.67,1247.628,1694052539999,2037748.18828,1047,1115.166,1821385.00876,0
1694052540000,1633.68,1634.58,1633.67,1634.52,889.143,1694052599999,1453020.31692,881,699.033,1142350.13965,0
1694052600000,1634.53,1638.99,1634.53,1636.66,20847.935,1694052659999,34128234.13717,9257,15357.713,25139349.25195,0
1694052660000,1636.66,1637.08,1636.01,1637.07,3396.970,1694052719999,5558774.28368,2082,1600.837,2619698.53014,0
1694052720000,1637.08,1637.42,1636.38,1637.42,4032.879,1694052779999,6601221.12423,2332,1157.900,1895354.32830,0
1694052780000,1637.41,1637.42,1636.42,1636.57,2280.397,1694052839999,3732693.59037,1742,535.755,876970.89929,0
1694052840000,1636.57,1636.62,1635.53,1635.60,2188.015,1694052899999,3579828.12852,1593,417.458,683089.87077,0
1694052900000,1635.60,1635.99,1635.20,1635.35,1695.852,1694052959999,2773760.68427,1155,773.793,1265736.62527,0
1694052960000,1635.35,1635.36,1633.67,1634.29,2207.523,1694053019999,3607891.64201,2240,851.619,1391774.08115,0
1694053020000,1634.30,1634.78,1634.00,1634.00,492.562,1694053079999,805088.14416,747,167.616,273973.91186,0
1694053080000,1634.00,1634.01,1633.40,1633.50,1219.385,1694053139999,1992000.27107,713,683.770,1116973.51422,0
1694053140000,1633.50,1633.51,1632.02,1632.11,1358.866,1694053199999,2218633.40492,1495,379.467,619516.70238,0
1694053200000,1632.13,1633.10,1631.54,1633.10,2978.519,1694053259999,4861468.73995,2340,1600.625,2612549.72415,0
1694053260000,1633.10,1634.84,1632.90,1634.84,2026.458,1694053319999,3310897.21951,1592,1258.625,2056720.45287,0
1694053320000,1634.84,1635.99,1634.64,1635.76,1456.416,1694053379999,2381837.72281,1419,933.156,1526065.53261,0
1694053380000,1635.77,1636.66,1635.40,1636.48,1319.397,1694053439999,2158724.66274,1777,660.463,1080563.01805,0
1694053440000,1636.48,1637.05,1636.45,1636.85,1147.875,1694053499999,1878746.21122,1076,457.607,748989.22051,0
1694053500000,1636.86,1637.80,1636.85,1637.52,2171.320,1694053559999,3555204.47851,1896,1305.904,2138089.15362,0
1694053560000,1637.52,1638.24,1636.72,1636.72,2099.577,1694053619999,3438110.00360,1887,838.335,1372907.60371,0
1694053620000,1636.72,1636.73,1635.69,1636.00,1579.275,1694053679999,2583782.51982,1375,307.312,502775.72096,0
1694053680000,1636.00,1636.42,1635.99,1636.20,414.131,1694053739999,677635.29886,554,209.303,342478.24474,0
1694053740000,1636.19,1636.35,1635.48,1635.75,1397.070,1694053799999,2285369.43691,1274,265.319,433993.88255,0
1694053800000,1635.74,1636.22,1634.58,1634.61,1650.093,1694053859999,2698858.90901,1728,609.772,997491.46541,0
1694053860000,1634.61,1634.61,1633.45,1633.73,1701.786,1694053919999,2780827.78428,1916,879.193,1436676.30100,0
1694053920000,1633.73,1633.86,1633.30,1633.30,1046.447,1694053979999,1709467.09586,781,395.726,646443.53477,0
1694053980000,1633.31,1633.62,1632.75,1633.04,1799.873,1694054039999,2939547.37968,1514,784.945,1281973.20501,0
1694054040000,1633.04,1633.91,1633.04,1633.89,1297.989,1694054099999,2120306.25300,1146,982.523,1604957.27140,0
1694054100000,1633.88,1634.09,1633.50,1633.97,753.732,1694054159999,1231509.72877,671,442.995,723786.72393,0
1694054160000,1633.96,1635.10,1633.96,1634.48,1275.460,1694054219999,2084933.25614,1065,923.553,1509643.21368,0
1694054220000,1634.47,1634.47,1634.22,1634.22,449.968,1694054279999,735389.33445,388,96.705,158039.85177,0
