1658793600000,1440.40,1441.54,1434.95,1435.71,20686.886,1658793659999,29752216.66057,13293,9803.068,14105261.85932,0
1658793660000,1435.72,1447.17,1435.22,1445.60,23136.773,1658793719999,33359165.41442,13809,15293.093,22049007.58043,0
1658793720000,1445.64,1448.90,1438.35,1440.05,16558.166,1658793779999,23901729.54232,11821,8902.729,12858059.37920,0
1658793780000,1440.05,1443.36,1435.80,1437.11,14298.693,1658793839999,20578500.66975,10183,6202.216,8926707.08802,0
1658793840000,1437.11,1445.85,1432.13,1442.41,28745.455,1658793899999,41377755.38589,15724,15171.104,21849486.32161,0
1658793900000,1442.41,1444.52,1440.77,1442.09,8717.846,1658793959999,12573776.23005,8210,4866.062,7018658.28867,0
1658793960000,1442.08,1445.70,1441.20,1441.71,6743.373,1658794019999,9736403.68891,6881,4284.763,6186305.52527,0
1658794020000,1441.71,1444.00,1441.03,1442.44,5128.304,1658794079999,7396484.89785,5902,2688.347,3877635.94207,0
1658794080000,1442.45,1444.00,1440.79,1440.79,3916.203,1658794139999,5650192.41496,5085,1922.323,2773880.86545,0
1658794140000,1440.80,1443.00,1440.79,1442.99,3388.363,1658794199999,4885570.92041,5026,2014.426,2904674.19059,0
1658794200000,1442.99,1444.00,1442.21,1443.59,4186.023,1658794259999,6040832.43249,5340,2793.307,4030962.56056,0
1658794260000,1443.59,1443.89,1436.38,1437.35,8153.877,1658794319999,11740353.19018,7475,2496.275,3594495.40084,0
1658794320000,1437.45,1446.15,1437.45,1440.91,12088.833,1658794379999,17442817.98133,9272,6375.217,9200198.21364,0
1658794380000,1440.92,1444.44,1440.40,1441.21,5309.424,1658794439999,7656791.74320,4996,2380.178,3432653.05291,0
1658794440000,1441.31,1443.00,1437.40,1437.72,13148.356,1658794499999,18928723.47621,8585,4529.820,6520116.06971,0
1658794500000,1437.72,1438.16,1430.00,1431.98,25171.261,1658794559999,36080815.00767,16024,9188.046,13170795.15207,0
1658794560000,1431.98,1438.00,1431.53,1434.37,14459.279,1658794619999,20756261.88574,9872,7367.208,10575606.54815,0
1658794620000,1434.36,1436.20,1432.66,1432.95,6986.910,1658794679999,10024253.11969,6368,2911.114,4177313.46542,0
1658794680000,1432.94,1441.10,1430.00,1440.51,22406.751,1658794739999,32164687.42458,13340,12566.612,18051832.90715,0
1658794740000,1440.63,1441.70,1437.52,1439.15,7460.070,1658794799999,10740074.64833,7393,4832.078,6956700.30631,0
1658794800000,1439.15,1440.75,1436.90,1438.01,8490.127,1658794859999,12214721.54204,6299,4584.132,6596077.33442,0
1658794860000,1438.01,1439.16,1436.50,1437.59,3796.251,1658794919999,5458769.13914,4754,2104.331,3026158.68325,0
1658794920000,1437.59,1438.19,1433.05,1434.49,6613.265,1658794979999,9491301.09481,6376,2608.955,3744947.43276,0
1658794980000,1434.49,1435.62,1426.00,1430.35,32636.789,1658795039999,46663992.37209,20391,12593.586,18003437.33914,0
1658795040000,1430.35,1432.71,1426.39,1432.51,15772.713,1658795099999,22549684.46544,9744,8304.958,11873349.94488,0
1658795100000,1432.50,1434.00,1430.88,1432.32,11639.562,1658795159999,16671940.67808,7642,5861.209,8395906.34369,0
