open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682985600000,28054.50,28054.50,28013.20,28033.90,1325.318,1682985659999,37155174.05350,6880,432.208,12118180.61070,0
1682985660000,28034.00,28034.00,27997.10,28002.50,1391.394,1682985719999,38972658.78160,9324,371.984,10419586.07970,0
1682985720000,28002.60,28025.40,28002.50,28005.90,368.912,1682985779999,10334070.28750,3901,149.274,4181429.39710,0
1682985780000,28006.00,28017.70,27981.50,27997.30,667.284,1682985839999,18681928.73520,5426,238.708,6683649.91060,0
1682985840000,27997.40,28012.60,27994.30,27994.30,256.487,1682985899999,7182586.92290,2466,96.545,2703573.52860,0
1682985900000,27994.40,28007.10,27994.30,27998.70,137.185,1682985959999,3841582.45350,1820,42.959,1202942.79430,0
1682985960000,27998.80,27998.80,27967.70,27973.70,472.053,1682986019999,13206969.51000,4891,117.935,3299252.74770,0
1682986020000,27973.80,27993.40,27973.70,27988.90,183.697,1682986079999,5141141.09590,2369,91.009,2546938.36600,0
1682986080000,27988.90,28015.00,27986.90,28013.40,231.164,1682986139999,6473363.33670,2580,182.741,5117333.73260,0
1682986140000,28013.50,28047.20,28013.40,28047.20,285.238,1682986199999,7995712.26350,4484,200.066,5608154.03410,0
1682986200000,28047.20,28047.20,28030.10,28032.00,230.453,1682986259999,6461453.39030,3466,90.076,2525459.39540,0
1682986260000,28032.10,28038.10,28000.10,28000.50,198.051,1682986319999,5549011.36260,2966,59.409,1665038.71660,0
1682986320000,28000.60,28007.00,27992.30,27995.90,184.469,1682986379999,5165364.82400,2435,56.228,1574490.10570,0
1682986380000,27996.00,27996.40,27981.70,27984.70,242.916,1682986439999,6799040.26790,3795,78.330,2192494.56360,0
1682986440000,27984.80,27987.90,27977.50,27987.40,189.421,1682986499999,5300825.99080,2459,59.602,1667902.32370,0
1682986500000,27987.40,27995.00,27987.30,27992.90,124.263,1682986559999,3478413.73820,1776,57.057,1597113.70860,0
1682986560000,27993.00,27998.00,27992.90,27998.00,70.075,1682986619999,1961863.04240,1114,49.986,1399431.45500,0
1682986620000,27998.00,27998.00,27997.90,27998.00,68.217,1682986679999,1909936.73580,1168,39.915,1117540.17000,0
1682986680000,27998.00,28000.00,27997.90,28000.00,60.401,1682986739999,1691172.17970,936,53.194,1489386.61150,0
1682986740000,28000.00,28000.00,27984.60,27994.30,141.578,1682986799999,3962948.51700,2131,46.861,1311602.68610,0
1682986800000,27994.30,27997.10,27963.50,27980.20,268.860,1682986859999,7521589.22510,3998,83.692,2341345.74700,0
1682986860000,27980.30,27994.00,27975.30,27985.90,119.534,1682986919999,3345242.40320,2846,59.609,1668185.62540,0
1682986920000,27986.00,27986.00,27969.00,27969.10,186.518,1682986979999,5217872.06190,2762,55.648,1556676.31980,0
1682986980000,27969.20,27975.10,27969.10,27969.90,92.982,1682987039999,2600798.87360,1469,39.640,1108780.12720,0
1682987040000,27970.00,27980.10,27969.90,27976.30,235.663,1682987099999,6593090.28180,1991,123.759,3462328.55340,0
1682987100000,27976.30,28010.70,27976.20,28004.60,259.198,1682987159999,7256757.93970,2993,189.718,5311512.39140,0
1682987160000,28004.60,28019.10,28000.00,28014.90,189.256,1682987219999,5301497.45750,2593,130.121,3644984.98960,0
1682987220000,28015.00,28032.00,28014.90,28032.00,274.211,1682987279999,7684351.89360,2562,239.579,6713893.64850,0
1682987280000,28032.00,28054.50,28031.90,28053.30,395.590,1682987339999,11092707.96090,4268,278.151,7799687.54950,0
1682987340000,28053.30,28068.80,28051.80,28065.30,361.955,1682987399999,10157134.37790,3845,249.938,7013734.08230,0
1682987400000,28065.30,28067.30,28045.50,28045.50,195.969,1682987459999,5498511.66120,3130,86.518,2427771.43490,0
1682987460000,28045.50,28046.60,28045.50,28046.50,104.334,1682987519999,2926152.08570,1382,57.496,1612530.54690,0
1682987520000,28046.50,28046.60,28026.10,28030.00,162.911,1682987579999,4567220.20810,2327,54.258,1521009.61310,0
1682987580000,28030.00,28030.00,28007.00,28007.10,121.609,1682987639999,3407047.02260,2100,44.706,1252463.30000,0
1682987640000,28007.00,28016.20,28007.00,28010.90,89.258,1682987699999,2500131.94950,1507,59.479,1666005.69700,0
1682987700000,28010.90,28045.00,28010.90,28042.30,133.242,1682987759999,3734502.44990,2030,104.509,2929056.22050,0
1682987760000,28042.20,28042.30,28034.40,28035.60,77.761,1682987819999,2180155.33130,1696,35.036,982271.01950,0
1682987820000,28035.70,28062.00,28035.60,28061.50,171.101,1682987879999,4800006.15100,3070,126.134,3538519.31430,0
1682987880000,28061.50,28092.90,28061.50,28091.80,504.289,1682987939999,14159802.82450,5580,414.283,11632635.37350,0
1682987940000,28091.80,28092.90,28070.00,28075.70,264.668,1682987999999,7431206.13950,3113,157.572,4424106.95100,0
1682988000000,28075.60,28091.70,28075.60,28080.90,102.048,1682988059999,2865976.61830,2155,68.459,1922617.15060,0
1682988060000,28080.80,28082.80,28061.10,28077.80,250.515,1682988119999,7032118.62630,2485,158.642,4453357.18500,0
1682988120000,28077.80,28121.80,28077.80,28106.40,629.056,1682988179999,17680519.05640,6432,446.558,12550835.33080,0
1682988180000,28106.40,28131.90,28106.30,28117.30,621.228,1682988239999,17471631.56830,6869,349.389,9826133.75880,0
1682988240000,28117.40,28125.60,28107.10,28111.10,194.628,1682988299999,5472240.15530,3171,87.462,2459228.48840,0
1682988300000,28111.00,28116.70,28094.00,28094.50,365.167,1682988359999,10262681.30390,4072,111.149,3124025.86800,0
1682988360000,28094.50,28097.90,28085.90,28090.40,217.799,1682988419999,6118368.15840,2932,85.177,2392764.88550,0
1682988420000,28090.50,28090.50,28080.50,28080.50,57.170,1682988479999,1605642.18680,1371,17.559,493146.21030,0
1682988480000,28080.50,28080.60,28069.50,28077.90,124.072,1682988539999,3483356.06970,2133,54.098,1518795.31780,0
1682988540000,28077.90,28077.90,28067.60,28070.60,101.365,1682988599999,2845558.64370,2005,53.325,1496952.82790,0
1682988600000,28070.50,28075.50,28070.50,28074.90,77.968,1682988659999,2188798.04170,1554,47.216,1325467.77080,0
1682988660000,28074.90,28074.90,28061.50,28065.60,105.282,1682988719999,2954945.76860,1557,26.862,753902.64990,0
1682988720000,28065.60,28071.80,28050.00,28057.30,277.435,1682988779999,7784727.26480,3684,89.439,2509604.16130,0
1682988780000,28057.20,28060.00,28052.20,28055.10,100.541,1682988839999,2820855.85260,1524,55.595,1559813.61040,0
1682988840000,28055.10,28058.40,28053.60,28056.50,126.951,1682988899999,3561704.97230,1632,61.945,1737910.00310,0
1682988900000,28056.50,28060.10,28056.40,28059.50,51.563,1682988959999,1446819.55640,1067,29.838,837226.20560,0
1682988960000,28059.50,28071.70,28053.00,28067.10,138.628,1682989019999,3890434.17110,2393,92.694,2601380.91010,0
1682989020000,28067.00,28071.10,28067.00,28071.00,43.864,1682989079999,1231180.86570,1117,29.103,816869.49360,0
1682989080000,28071.10,28071.10,28050.00,28050.10,113.047,1682989139999,3171817.14020,2292,21.598,605983.81450,0
1682989140000,28050.00,28050.10,28032.60,28033.00,171.776,1682989199999,4816666.70180,2647,36.963,1036416.01230,0
1682989200000,28033.00,28052.90,28031.30,28050.80,137.156,1682989259999,3846702.10930,2410,69.510,1949469.19760,0
1682989260000,28050.80,28063.20,28050.70,28053.60,89.199,1682989319999,2502771.59790,1641,52.856,1483044.22380,0
1682989320000,28053.60,28058.40,28053.50,28058.30,33.271,1682989379999,933436.34210,859,16.394,459950.05160,0
1682989380000,28058.40,28058.40,28046.00,28046.00,72.772,1682989439999,2041450.33160,1153,13.424,376599.36430,0
1682989440000,28045.90,28045.90,28035.00,28035.00,79.743,1682989499999,2236227.73520,1307,23.380,655667.85220,0
1682989500000,28035.00,28043.10,28026.20,28027.10,228.260,1682989559999,6398712.55860,3041,60.410,1693547.80830,0
1682989560000,28027.10,28033.80,28017.40,28019.90,192.728,1682989619999,5401298.02650,2247,49.929,1399174.39500,0
1682989620000,28019.90,28020.00,27993.20,27993.20,328.404,1682989679999,9197103.74010,3985,74.928,2098270.83920,0
1682989680000,27993.30,28006.50,27990.30,28002.10,213.434,1682989739999,5975671.23290,2931,101.676,2846742.59440,0
1682989740000,28002.10,28002.90,27996.00,28002.90,130.060,1682989799999,3641608.84150,1557,63.485,1777472.73370,0
1682989800000,28002.90,28010.50,28002.80,28010.50,98.286,1682989859999,2752599.57300,1317,82.698,2316036.79810,0
1682989860000,28010.40,28010.50,28004.10,28004.20,67.419,1682989919999,1888248.46150,944,23.713,664152.10550,0
1682989920000,28004.20,28012.30,28004.10,28007.50,97.521,1682989979999,2731593.41260,1224,55.531,1555394.77630,0
1682989980000,28007.50,28028.60,28007.50,28025.00,132.994,1682990039999,3726791.33720,1968,95.550,2677488.14700,0
1682990040000,28025.00,28065.80,28024.90,28058.90,367.098,1682990099999,10295371.81280,3874,258.427,7247439.95340,0
1682990100000,28059.00,28070.00,28050.20,28050.90,166.029,1682990159999,4658662.73800,2798,67.089,1882602.91840,0
1682990160000,28050.90,28054.80,28050.20,28051.20,69.057,1682990219999,1937176.47630,1207,33.096,928398.20260,0
1682990220000,28051.20,28062.30,28051.10,28052.20,85.353,1682990279999,2394633.77290,1558,51.889,1455836.66420,0
1682990280000,28052.20,28055.40,28045.00,28050.30,101.056,1682990339999,2834564.67190,1819,33.516,940070.34760,0
1682990340000,28050.40,28058.50,28048.50,28051.00,89.251,1682990399999,2503701.76420,1268,46.811,1313102.69550,0
1682990400000,28051.00,28055.00,28050.00,28050.10,35.617,1682990459999,999133.56550,807,15.742,441597.32280,0
1682990460000,28050.00,28050.80,28046.30,28046.70,54.141,1682990519999,1518577.46310,1071,19.317,541800.56640,0
1682990520000,28046.80,28046.80,28024.70,28027.40,137.871,1682990579999,3865098.24980,1777,34.982,980494.85470,0
1682990580000,28027.40,28036.80,28024.90,28031.60,44.011,1682990639999,1233687.84550,1259,26.992,756615.48250,0
1682990640000,28031.70,28040.30,28031.60,28035.30,69.845,1682990699999,1958226.31310,1163,43.656,1223938.13570,0
1682990700000,28035.30,28039.40,28025.20,28025.30,105.568,1682990759999,2959221.26930,1817,33.165,929742.76980,0
1682990760000,28025.30,28030.70,28021.70,28029.00,89.465,1682990819999,2507377.44600,1731,26.350,738490.50170,0
1682990820000,28028.90,28029.00,28005.50,28027.20,264.203,1682990879999,7402260.47610,3001,92.718,2597507.41850,0
1682990880000,28027.30,28030.80,28022.00,28024.10,100.105,1682990939999,2805782.03020,1302,41.160,1153655.60840,0
1682990940000,28024.00,28033.70,28024.00,28033.70,33.153,1682990999999,929242.39450,1019,26.330,738019.95300,0
1682991000000,28033.70,28033.70,28028.00,28028.40,80.222,1682991059999,2248778.39290,1046,26.888,753720.86840,0
1682991060000,28028.40,28028.40,28016.10,28016.10,92.942,1682991119999,2604374.63460,1373,23.352,654326.00720,0
1682991120000,28016.20,28030.20,28016.00,28028.00,132.747,1682991179999,3719919.82220,1605,94.758,2655278.54200,0
1682991180000,28028.00,28032.00,28027.90,28030.90,75.161,1682991239999,2106787.40140,1088,41.747,1170159.20190,0
1682991240000,28030.80,28032.70,28022.40,28029.80,106.429,1682991299999,2983134.03490,1333,56.654,1587920.75630,0
1682991300000,28029.80,28030.50,28022.50,28025.80,52.682,1682991359999,1476589.65710,1071,15.162,424957.41750,0
1682991360000,28025.70,28031.20,28025.70,28029.60,44.605,1682991419999,1250274.21960,969,24.075,674811.94490,0
1682991420000,28029.60,28030.80,28020.70,28020.80,82.048,1682991479999,2299505.05000,1205,20.016,560965.03500,0
1682991480000,28020.70,28043.80,28020.70,28043.80,151.808,1682991539999,4255610.91630,1511,127.372,3570797.23850,0
1682991540000,28043.80,28061.70,28043.70,28053.80,250.925,1682991599999,7039121.81740,2392,148.309,4160020.00550,0
1682991600000,28053.90,28065.10,28053.80,28062.40,103.788,1682991659999,2912321.36920,2171,72.190,2025675.89240,0
1682991660000,28062.40,28062.40,28056.10,28056.60,52.298,1682991719999,1467377.85620,1135,27.315,766385.78130,0
1682991720000,28056.50,28056.90,28048.00,28049.00,82.226,1682991779999,2306762.67780,1374,30.297,849955.30590,0
1682991780000,28049.00,28061.30,28048.90,28057.10,104.539,1682991839999,2932793.67340,1523,88.071,2470847.33090,0
1682991840000,28057.20,28069.00,28053.60,28064.00,208.855,1682991899999,5860907.03930,2608,138.985,3900192.91310,0
1682991900000,28064.00,28074.90,28064.00,28074.40,114.057,1682991959999,3201540.29880,1484,93.093,2613100.44690,0
1682991960000,28074.40,28075.60,28069.00,28073.90,144.868,1682992019999,4066956.58490,1649,90.639,2544556.85530,0
1682992020000,28073.80,28083.40,28010.10,28010.20,447.020,1682992079999,12541102.25320,3934,146.946,4124659.78250,0
1682992080000,28010.20,28014.00,27930.60,27968.00,2205.335,1682992139999,61675760.11898,13356,663.473,18552577.56130,0
1682992140000,27968.00,27993.80,27964.40,27976.70,636.512,1682992199999,17809215.06300,5693,309.082,8647798.32840,0
1682992200000,27976.70,27990.00,27969.50,27973.80,285.294,1682992259999,7982081.81810,3850,124.055,3470897.41170,0
1682992260000,27973.90,27981.40,27958.10,27958.10,251.064,1682992319999,7021949.24220,3030,84.535,2364461.69920,0
1682992320000,27958.10,27958.20,27930.60,27947.60,652.682,1682992379999,18240193.14910,5686,310.314,8672606.15780,0
1682992380000,27947.70,27971.60,27936.00,27964.70,581.185,1682992439999,16248415.11610,4927,335.436,9377691.27330,0
1682992440000,27964.60,27969.20,27933.50,27936.50,245.842,1682992499999,6871850.70860,3356,83.282,2328146.87510,0
1682992500000,27936.50,27941.60,27899.70,27932.90,859.466,1682992559999,23995157.94370,7911,312.780,8732603.16020,0
1682992560000,27932.80,27960.30,27932.80,27958.90,367.368,1682992619999,10266665.51890,3621,264.554,7393362.07770,0
1682992620000,27959.00,27968.40,27951.00,27951.10,307.194,1682992679999,8589720.78510,3735,142.132,3974156.81850,0
1682992680000,27951.00,27951.70,27935.80,27936.00,144.437,1682992739999,4036203.71850,2358,54.539,1524086.99170,0
1682992740000,27936.00,27936.30,27916.60,27927.20,169.069,1682992799999,4721885.09270,2541,63.033,1760432.22820,0
1682992800000,27927.20,27934.90,27913.40,27920.20,413.507,1682992859999,11546838.40050,6558,179.292,5006447.67980,0
1682992860000,27920.20,27929.30,27914.00,27929.20,109.226,1682992919999,3049907.54710,1910,59.606,1664460.10170,0
1682992920000,27929.30,27931.10,27916.10,27919.90,147.650,1682992979999,4123381.08400,1810,83.200,2323522.06070,0
1682992980000,27919.90,27930.10,27913.10,27930.00,172.825,1682993039999,4825179.13290,2285,83.742,2338127.93290,0
1682993040000,27930.10,27930.10,27921.60,27929.50,99.476,1682993099999,2778049.62000,1549,38.443,1073579.55720,0
1682993100000,27929.50,27951.80,27929.40,27951.70,251.675,1682993159999,7032611.49140,3692,193.545,5408203.31370,0
1682993160000,27951.80,27964.80,27950.40,27958.40,155.262,1682993219999,4340836.15380,2322,111.332,3112571.09580,0
1682993220000,27958.30,27964.00,27958.30,27960.40,94.616,1682993279999,2645554.44970,1686,60.599,1694423.00880,0
1682993280000,27960.30,27960.40,27949.00,27954.90,91.500,1682993339999,2557664.98620,1495,35.909,1003720.38980,0
1682993340000,27955.00,27961.10,27949.20,27949.20,73.135,1682993399999,2044626.88660,1425,29.476,824031.84940,0
1682993400000,27949.20,27961.40,27949.00,27949.00,116.010,1682993459999,3243057.89650,1938,58.313,1630136.79420,0
1682993460000,27949.10,27954.70,27945.00,27946.30,118.512,1682993519999,3312463.35490,2274,55.627,1554763.09940,0
1682993520000,27946.40,27953.30,27946.30,27946.40,62.538,1682993579999,1747869.08810,1288,35.176,983134.11730,0
1682993580000,27946.30,27970.00,27920.10,27968.70,301.878,1682993639999,8436423.68740,4155,183.091,5117343.91790,0
1682993640000,27968.70,27986.00,27954.20,27985.90,273.563,1682993699999,7651826.62790,3751,214.910,6011487.52960,0
1682993700000,27986.00,27986.00,27967.20,27972.50,160.586,1682993759999,4492618.00570,2767,73.990,2069969.18600,0
1682993760000,27972.40,27999.40,27967.60,27999.40,305.285,1682993819999,8543821.54090,3131,245.479,6870012.71300,0
1682993820000,27999.30,28000.00,27988.90,27995.40,212.487,1682993879999,5948955.47440,3187,99.046,2772943.85370,0
1682993880000,27995.40,28023.00,27995.40,28008.90,319.008,1682993939999,8935773.70740,4204,226.179,6335275.02990,0
1682993940000,28008.90,28012.30,28002.70,28006.60,134.250,1682993999999,3759876.19400,2086,65.180,1825402.78650,0
1682994000000,28006.60,28024.50,28006.50,28016.30,170.976,1682994059999,4790213.20330,2591,101.885,2854504.76600,0
1682994060000,28016.40,28027.50,28002.00,28006.10,134.830,1682994119999,3777564.78930,2869,64.731,1813652.74360,0
1682994120000,28006.10,28006.20,27987.40,27999.90,137.552,1682994179999,3851137.69590,2124,44.256,1239009.07600,0
1682994180000,28000.00,28000.00,27983.50,27987.70,135.777,1682994239999,3800209.04050,2652,37.222,1041721.45450,0
1682994240000,27987.70,27997.90,27987.70,27997.10,90.818,1682994299999,2542333.29160,1626,46.743,1308493.42320,0
1682994300000,27997.20,28010.00,27996.30,28010.00,81.063,1682994359999,2269833.00370,1253,65.653,1838372.82280,0
1682994360000,28010.00,28013.70,28003.30,28008.60,132.879,1682994419999,3721796.37760,2296,51.548,1443753.83920,0
1682994420000,28008.60,28008.60,27990.80,27990.80,83.744,1682994479999,2344769.91300,1523,14.908,417379.85690,0
1682994480000,27990.80,27990.90,27957.00,27964.60,204.294,1682994539999,5714512.65090,3380,65.715,1838171.62290,0
1682994540000,27964.80,27965.30,27931.00,27947.60,457.165,1682994599999,12773914.56850,4954,134.065,3745610.95770,0
1682994600000,27947.70,27962.00,27947.60,27955.10,134.049,1682994659999,3747140.02610,2858,73.011,2040883.54230,0
1682994660000,27955.10,27974.60,27931.60,27974.60,489.941,1682994719999,13692405.05470,4657,260.865,7291210.55790,0
1682994720000,27974.60,28005.00,27973.90,27996.00,370.244,1682994779999,10363519.30360,4490,244.181,6834531.08010,0
1682994780000,27996.00,27996.00,27964.80,27977.00,186.585,1682994839999,5220180.32650,2949,89.290,2497976.58760,0
1682994840000,27977.00,27985.70,27966.70,27967.90,94.803,1682994899999,2652311.57830,2331,37.839,1058600.41250,0
1682994900000,27967.90,27974.00,27960.00,27963.30,81.331,1682994959999,2274445.63560,1968,35.936,1004929.88220,0
1682994960000,27963.40,27963.40,27960.00,27960.10,31.740,1682995019999,887482.47290,736,17.203,480998.69640,0
1682995020000,27960.10,27962.50,27952.50,27961.60,101.916,1682995079999,2849332.95850,1967,40.150,1122486.03350,0
1682995080000,27961.60,27962.70,27958.50,27962.60,43.240,1682995139999,1209011.89560,713,22.918,640789.81820,0
1682995140000,27962.70,27962.70,27950.30,27956.60,49.733,1682995199999,1390308.54320,1331,16.950,473818.66400,0
1682995200000,27956.60,27973.70,27948.50,27968.90,220.246,1682995259999,6157932.30580,2484,128.671,3597765.95470,0
1682995260000,27968.90,27982.40,27961.10,27980.50,145.432,1682995319999,4067931.56320,2153,92.193,2578744.24070,0
1682995320000,27980.60,27981.40,27963.90,27971.90,117.467,1682995379999,3285903.83030,1773,43.485,1216322.96090,0
1682995380000,27971.90,27975.30,27966.90,27971.20,64.703,1682995439999,1809958.74050,1285,30.855,863088.77300,0
1682995440000,27971.10,27971.10,27956.80,27960.20,93.643,1682995499999,2618497.97360,982,16.015,447826.71210,0
1682995500000,27960.20,27960.70,27952.10,27960.70,112.230,1682995559999,3137508.65770,1641,56.961,1592428.62660,0
1682995560000,27960.70,27975.20,27957.70,27975.20,72.077,1682995619999,2015546.55740,1491,57.009,1594190.86650,0
1682995620000,27975.20,27983.70,27971.80,27982.40,104.035,1682995679999,2910863.92030,1785,70.387,1969397.13910,0
1682995680000,27982.40,27989.00,27982.30,27989.00,48.259,1682995739999,1350509.72150,1055,34.181,956546.68900,0
1682995740000,27989.00,27989.00,27975.70,27982.00,54.793,1682995799999,1533176.81330,1268,18.980,531071.51690,0
1682995800000,27981.90,27986.30,27969.10,27971.10,85.703,1682995859999,2397572.94850,1742,50.757,1419925.97890,0
1682995860000,27971.20,27981.50,27971.10,27981.50,62.082,1682995919999,1736843.52410,1341,31.355,877202.25080,0
