open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672099200000,16912.80,16968.00,16912.80,16941.30,3627.702,1672099259999,61468284.86360,14690,2429.145,41161489.62670,0
1672099260000,16941.20,16964.60,16939.00,16951.40,2072.292,1672099319999,35132405.24220,7648,1162.908,19715618.55330,0
1672099320000,16951.50,16959.70,16943.80,16954.10,672.844,1672099379999,11405833.01430,3014,337.332,5718248.26160,0
1672099380000,16954.00,16960.90,16946.00,16954.70,751.939,1672099439999,12748354.13740,3534,333.330,5651152.12550,0
1672099440000,16954.60,16954.70,16939.90,16941.10,532.653,1672099499999,9027746.95390,2642,184.835,3132946.47220,0
1672099500000,16941.00,16957.10,16940.10,16957.00,476.856,1672099559999,8082390.60260,2364,250.323,4242958.87810,0
1672099560000,16957.10,16958.50,16955.40,16958.00,420.272,1672099619999,7126809.62330,1843,239.898,4068064.56960,0
1672099620000,16958.00,16958.10,16945.00,16945.00,231.115,1672099679999,3917847.52870,1487,70.009,1186772.01130,0
1672099680000,16945.10,16947.30,16940.80,16947.20,286.209,1672099739999,4849278.16820,1542,115.666,1959753.37040,0
1672099740000,16947.20,16953.00,16944.40,16950.20,337.704,1672099799999,5723940.79850,1946,181.384,3074234.14490,0
1672099800000,16950.10,16950.20,16948.10,16948.20,238.699,1672099859999,4045750.23410,1286,100.739,1707465.23870,0
1672099860000,16948.10,16948.20,16948.10,16948.10,194.997,1672099919999,3304838.77200,890,101.163,1714530.75660,0
1672099920000,16948.10,16958.00,16948.10,16954.00,306.025,1672099979999,5188137.38350,1502,171.802,2912561.04600,0
1672099980000,16954.00,16959.70,16954.00,16955.10,331.524,1672100039999,5621867.85750,1480,189.462,3212886.51400,0
1672100040000,16955.10,16959.00,16951.00,16951.00,325.411,1672100099999,5517172.98060,1435,112.946,1915051.84430,0
1672100100000,16951.00,16951.10,16945.30,16945.40,373.010,1672100159999,6322154.64490,1716,125.544,2127922.19680,0
1672100160000,16945.30,16945.40,16935.00,16938.90,383.241,1672100219999,6491983.74530,1885,105.490,1786858.21120,0
1672100220000,16938.90,16938.90,16918.70,16921.00,584.152,1672100279999,9889299.72220,2762,121.874,2063383.58550,0
1672100280000,16921.10,16928.80,16912.90,16916.80,755.020,1672100339999,12773151.38390,3094,286.885,4853354.79240,0
1672100340000,16916.80,16919.30,16912.80,16916.90,647.516,1672100399999,10952622.67580,2270,204.024,3451019.72220,0
1672100400000,16916.90,16928.90,16914.10,16924.50,401.490,1672100459999,6794199.43470,2128,261.638,4427603.39470,0
1672100460000,16924.50,16924.50,16913.00,16913.00,359.220,1672100519999,6077543.20230,1615,82.953,1403330.36780,0
1672100520000,16913.10,16913.30,16892.40,16895.90,1435.375,1672100579999,24262116.75710,5151,465.545,7868135.42080,0
1672100580000,16895.80,16905.30,16894.30,16903.80,449.813,1672100639999,7602148.40100,1936,283.491,4791262.48760,0
1672100640000,16903.90,16909.50,16895.70,16898.20,239.828,1672100699999,4053754.04140,1554,94.584,1598657.19710,0
1672100700000,16898.20,16908.90,16898.10,16900.80,287.490,1672100759999,4859876.87070,1407,163.022,2755837.15750,0
1672100760000,16900.90,16901.70,16893.10,16901.60,321.373,1672100819999,5430112.93860,1488,149.727,2529905.52130,0
1672100820000,16901.60,16905.00,16900.00,16900.00,125.499,1672100879999,2121209.88970,882,70.070,1184318.62340,0
1672100880000,16900.00,16900.00,16896.80,16896.80,90.520,1672100939999,1529687.53480,604,33.619,568119.31920,0
1672100940000,16896.80,16903.90,16896.80,16902.60,260.915,1672100999999,4409393.78100,1020,144.609,2443873.73890,0
1672101000000,16902.60,16902.70,16899.20,16901.60,154.170,1672101059999,2605616.10730,956,65.771,1111587.55000,0
1672101060000,16901.70,16904.90,16901.10,16904.90,242.289,1672101119999,4095580.44650,1089,142.177,2403261.49750,0
1672101120000,16904.80,16913.20,16901.60,16901.70,357.477,1672101179999,6044469.74740,1761,183.974,3110635.90270,0
1672101180000,16901.60,16901.70,16895.00,16895.00,133.202,1672101239999,2250961.56410,879,19.762,333945.56710,0
1672101240000,16895.10,16895.10,16892.20,16892.20,208.035,1672101299999,3514502.57590,938,101.299,1711333.94660,0
1672101300000,16892.20,16898.90,16891.60,16897.00,177.069,1672101359999,2991567.80830,1081,94.424,1595265.41030,0
1672101360000,16897.00,16897.10,16888.50,16889.10,274.910,1672101419999,4643706.44890,1403,70.369,1188761.45590,0
1672101420000,16889.00,16890.00,16882.00,16890.00,418.665,1672101479999,7069044.44990,2049,190.178,3211085.04250,0
1672101480000,16889.90,16890.00,16878.70,16880.00,357.184,1672101539999,6029806.44850,1611,125.200,2113628.25750,0
1672101540000,16879.90,16880.00,16872.00,16876.00,427.097,1672101599999,7207265.29240,1898,161.753,2729625.72710,0
1672101600000,16876.00,16879.80,16872.80,16874.60,265.412,1672101659999,4478885.43820,1257,142.222,2400028.00860,0
1672101660000,16874.60,16879.70,16874.50,16879.60,169.848,1672101719999,2866378.01210,766,122.243,2063004.50820,0
