1658620800000,22440.10,22452.10,22440.10,22447.80,290.890,1658620859999,6530116.87430,2660,120.179,2697865.86520,0
1658620860000,22447.80,22500.00,22447.80,22500.00,867.227,1658620919999,19490340.93720,5332,735.005,16517544.37700,0
1658620920000,22499.90,22536.80,22490.20,22536.80,724.585,1658620979999,16308711.60550,6172,526.435,11849661.90630,0
1658620980000,22536.80,22648.70,22525.80,22586.00,4906.506,1658621039999,110801130.26920,27497,3225.023,72835690.13870,0
1658621040000,22586.00,22624.00,22574.60,22585.60,1214.754,1658621099999,27448479.10650,8614,721.159,16294618.06200,0
1658621100000,22585.70,22616.80,22584.60,22595.90,540.659,1658621159999,12218164.89500,4604,283.903,6415981.50510,0
1658621160000,22596.00,22596.00,22546.00,22556.90,547.469,1658621219999,12353171.61240,4680,226.228,5104405.72290,0
1658621220000,22555.50,22580.60,22553.50,22573.70,1177.069,1658621279999,26568795.61910,5816,776.651,17529889.80680,0
1658621280000,22573.60,22583.60,22565.10,22566.90,276.190,1658621339999,6234838.40890,2670,128.389,2898359.37830,0
1658621340000,22567.00,22580.90,22566.90,22578.20,356.154,1658621399999,8040430.52220,2104,255.493,5767786.54980,0
1658621400000,22578.20,22622.30,22570.00,22615.20,403.725,1658621459999,9125495.49260,4244,266.930,6033311.48540,0
1658621460000,22616.60,22636.00,22597.70,22631.20,501.901,1658621519999,11351606.15750,5136,304.448,6886344.01680,0
1658621520000,22631.20,22640.50,22617.30,22626.30,858.091,1658621579999,19416691.22560,5485,500.088,11316023.87990,0
1658621580000,22626.30,22663.10,22626.30,22645.60,1347.041,1658621639999,30511372.95120,9042,812.381,18400670.33550,0
1658621640000,22645.50,22645.50,22613.20,22613.30,394.463,1658621699999,8926154.05310,3851,111.713,2527675.55520,0
1658621700000,22613.20,22624.50,22595.40,22595.40,555.991,1658621759999,12569164.72360,4531,181.406,4101625.47330,0
1658621760000,22595.50,22605.30,22586.50,22601.40,604.818,1658621819999,13665466.00320,3694,303.437,6856330.27080,0
1658621820000,22601.40,22603.00,22594.80,22598.00,267.869,1658621879999,6053494.05710,1898,133.666,3020610.15490,0
1658621880000,22598.10,22607.80,22587.40,22605.00,186.147,1658621939999,4206832.83870,2005,97.144,2195493.29010,0
1658621940000,22604.90,22605.30,22591.10,22593.10,178.723,1658621999999,4038793.35330,1794,68.078,1538422.38400,0
1658622000000,22593.00,22599.60,22587.40,22595.10,179.203,1658622059999,4048585.52720,1946,51.953,1173781.47300,0
1658622060000,22595.10,22598.50,22585.40,22589.20,188.109,1658622119999,4249402.97820,2029,62.002,1400709.89590,0
1658622120000,22589.10,22589.20,22570.80,22576.40,421.618,1658622179999,9519405.77570,2995,87.564,1976918.82330,0
1658622180000,22576.50,22577.60,22563.20,22570.00,232.109,1658622239999,5238788.60220,2200,89.527,2020734.65310,0
1658622240000,22570.10,22570.10,22561.00,22568.20,190.541,1658622299999,4299340.94900,2155,119.962,2706750.73890,0
1658622300000,22568.20,22570.60,22559.80,22559.90,131.912,1658622359999,2976515.04540,1588,49.999,1128269.30020,0
1658622360000,22559.90,22567.30,22548.00,22550.60,339.458,1658622419999,7656585.58450,2969,113.188,2553224.82430,0
1658622420000,22550.50,22570.40,22546.90,22563.10,222.718,1658622479999,5023417.97570,2339,115.097,2596103.27560,0
1658622480000,22563.10,22563.10,22556.70,22556.80,78.764,1658622539999,1776970.81210,897,29.434,664060.47210,0
1658622540000,22556.70,22592.30,22556.70,22586.20,297.691,1658622599999,6720828.66220,2806,212.930,4807387.61270,0
1658622600000,22586.30,22586.30,22572.50,22573.90,105.566,1658622659999,2383446.57060,1399,52.942,1195310.85150,0
1658622660000,22573.90,22580.50,22561.90,22566.60,165.142,1658622719999,3726979.14690,2379,63.946,1443117.86320,0
1658622720000,22566.60,22617.10,22556.10,22606.30,365.271,1658622779999,8250788.63710,3929,269.477,6087653.02310,0
1658622780000,22606.40,22606.40,22582.70,22595.30,179.036,1658622839999,4044933.45350,2679,101.644,2296305.01190,0
1658622840000,22595.30,22595.30,22583.10,22585.40,87.944,1658622899999,1986512.37310,1118,53.175,1201151.03270,0
1658622900000,22585.50,22585.50,22570.60,22574.90,116.345,1658622959999,2626874.38990,1418,36.615,826710.44550,0
1658622960000,22574.80,22574.80,22566.30,22572.50,89.065,1658623019999,2010254.58970,1172,29.317,661689.08930,0
1658623020000,22572.40,22582.30,22572.40,22580.90,129.901,1658623079999,2933056.63490,1206,47.703,1077057.20050,0
1658623080000,22580.80,22581.90,22569.10,22574.60,79.330,1658623139999,1790981.42000,1161,36.978,834799.78760,0
1658623140000,22574.60,22576.70,22560.00,22560.00,113.087,1658623199999,2552407.04150,1181,19.026,429446.40340,0
1658623200000,22560.10,22566.10,22557.50,22563.70,139.775,1658623259999,3153729.39600,1505,50.246,1133661.02500,0
1658623260000,22563.60,22564.60,22555.30,22558.90,129.272,1658623319999,2916444.44550,1429,17.726,399909.85980,0
1658623320000,22558.90,22569.00,22558.90,22562.60,73.774,1658623379999,1664621.90280,1179,31.343,707227.52190,0
1658623380000,22562.60,22570.60,22562.60,22570.10,90.228,1658623439999,2036071.83420,826,64.590,1457555.21970,0
1658623440000,22570.10,22570.30,22546.00,22547.50,183.223,1658623499999,4133789.22880,1700,57.300,1293003.08760,0
1658623500000,22547.50,22555.20,22547.50,22551.60,76.959,1658623559999,1735549.67130,1094,25.817,582211.83790,0
1658623560000,22551.60,22562.00,22551.60,22560.10,96.884,1658623619999,2185457.86750,1066,61.219,1380927.93060,0
1658623620000,22560.00,22560.80,22554.20,22556.50,80.657,1658623679999,1819494.99780,1072,41.590,938199.50630,0
1658623680000,22556.50,22559.90,22536.10,22542.60,251.646,1658623739999,5672782.57380,2428,95.573,2154470.11410,0
1658623740000,22542.70,22546.40,22536.40,22543.80,176.398,1658623799999,3976491.84780,1445,53.161,1198390.70080,0
