open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1652745600000,29866.4,29885.1,29857.4,29881.5,142.326,1652745659999,4251545.6224,2758,92.556,2764898.0192,0
1652745660000,29881.4,29899.0,29863.6,29865.9,170.825,1652745719999,5105507.061,2217,106.969,3197424.4622,0
1652745720000,29865.9,29874.7,29819.8,29833.9,345.588,1652745779999,10314528.8496,3052,115.295,3441587.4477,0
1652745780000,29833.8,29873.1,29793.0,29871.3,434.915,1652745839999,12968643.2523,4208,176.018,5250488.4451,0
1652745840000,29871.4,29904.5,29861.0,29869.2,316.502,1652745899999,9459736.485,3117,190.49,5693613.522,0
1652745900000,29869.2,29917.4,29856.0,29917.4,193.938,1652745959999,5797805.5454,2535,151.196,4520524.3107,0
1652745960000,29916.7,29924.0,29880.6,29883.4,141.095,1652746019999,4219723.15597,2324,93.162,2786351.65367,0
1652746020000,29883.4,29916.8,29877.6,29892.0,117.142,1652746079999,3502613.5385,1854,75.254,2250309.4503,0
1652746080000,29892.1,29915.0,29892.0,29892.0,89.715,1652746139999,2682822.0494,1716,62.702,1875058.786,0
1652746140000,29892.0,29929.8,29876.4,29925.2,114.892,1652746199999,3435533.76,1632,67.965,2032804.0229,0
1652746200000,29925.2,29959.3,29896.1,29903.0,253.395,1652746259999,7585521.13902,3420,178.482,5343235.50182,0
1652746260000,29903.0,29931.0,29880.0,29917.3,81.94,1652746319999,2450413.4558,1617,51.98,1554535.1792,0
1652746320000,29917.4,29950.0,29911.2,29946.2,123.909,1652746379999,3709852.2369,1879,90.635,2713591.4378,0
1652746380000,29946.2,29946.2,29921.6,29926.3,91.218,1652746439999,2730557.2434,1459,44.583,1334577.7644,0
1652746440000,29927.7,29927.7,29905.5,29905.5,48.747,1652746499999,1458427.321,1227,20.734,620332.3098,0
1652746500000,29905.6,29933.0,29895.8,29919.9,95.612,1652746559999,2860396.2994,1789,47.03,1407040.4782,0
1652746560000,29920.0,29997.4,29919.9,29987.5,325.095,1652746619999,9742848.0274,2969,279.025,8362495.259,0
1652746620000,29987.5,30026.7,29981.0,29993.6,464.458,1652746679999,13936530.2621,4849,269.74,8094021.318,0
1652746680000,29993.6,30034.2,29992.1,30031.8,182.023,1652746739999,5464687.8633,2490,126.963,3811547.2294,0
1652746740000,30031.7,30084.6,30030.9,30070.8,432.076,1652746799999,12987889.14711,4313,277.738,8348431.93881,0
