open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671408000000,1182.45,1183.42,1182.44,1183.26,4673.893,1671408059999,5529499.74232,2401,3103.365,3671413.27450,0
1671408060000,1183.27,1183.43,1182.61,1183.00,2463.743,1671408119999,2914685.12228,1405,1399.388,1655584.28319,0
1671408120000,1183.00,1183.38,1182.95,1183.09,2359.193,1671408179999,2791279.01698,1163,1078.454,1275944.44887,0
1671408180000,1183.10,1183.10,1182.46,1182.55,1764.402,1671408239999,2086773.04383,1191,725.046,857476.33429,0
1671408240000,1182.54,1183.27,1182.30,1182.31,1684.509,1671408299999,1992485.55474,1091,609.811,721338.84143,0
1671408300000,1182.31,1182.48,1181.88,1182.21,4668.010,1671408359999,5517929.21876,2030,1235.419,1460389.34675,0
1671408360000,1182.21,1182.22,1181.19,1181.20,3076.181,1671408419999,3634794.12524,1747,908.284,1073237.63516,0
1671408420000,1181.19,1181.45,1180.50,1181.41,5204.934,1671408479999,6146902.40014,2386,2146.668,2535267.14838,0
1671408480000,1181.40,1182.93,1181.15,1182.76,2734.632,1671408539999,3232995.58473,1433,2031.250,2401460.11438,0
1671408540000,1182.76,1182.99,1182.54,1182.54,1039.685,1671408599999,1229752.33706,645,780.953,923727.28239,0
1671408600000,1182.54,1184.50,1182.54,1184.05,4975.741,1671408659999,5891103.13651,2147,3150.883,3730029.38633,0
1671408660000,1184.06,1184.48,1184.05,1184.47,1701.629,1671408719999,2015102.01646,943,1291.130,1528971.41202,0
1671408720000,1184.47,1185.41,1184.11,1185.23,4816.664,1671408779999,5706082.04401,1892,2910.631,3448288.53600,0
1671408780000,1185.23,1185.80,1184.95,1185.79,2297.427,1671408839999,2723371.89242,1321,1452.655,1721964.70191,0
1671408840000,1185.79,1186.39,1185.47,1185.48,4715.415,1671408899999,5592232.41021,1800,1971.451,2338130.25515,0
1671408900000,1185.48,1185.71,1184.37,1184.44,2853.390,1671408959999,3381560.88005,1447,937.738,1111428.99463,0
1671408960000,1184.44,1186.44,1184.42,1186.14,3183.645,1671409019999,3775204.57723,1687,1986.245,2355049.39758,0
1671409020000,1186.14,1186.14,1185.42,1185.89,1410.499,1671409079999,1672544.62337,880,763.543,905353.68673,0
1671409080000,1185.89,1186.79,1185.74,1186.60,2949.300,1671409139999,3498830.64511,1612,1496.992,1775931.60119,0
1671409140000,1186.60,1186.69,1186.28,1186.40,1159.918,1671409199999,1376192.93457,823,572.344,679048.68124,0
1671409200000,1186.40,1187.40,1186.39,1187.00,3402.116,1671409259999,4038448.16144,1729,2574.290,3055735.63791,0
1671409260000,1187.01,1187.74,1186.92,1187.74,1943.858,1671409319999,2307963.40492,1115,1027.436,1219911.08085,0
1671409320000,1187.73,1188.28,1187.59,1187.60,3737.527,1671409379999,4439755.56026,2063,2020.225,2399832.82315,0
1671409380000,1187.60,1189.02,1187.59,1189.00,3026.205,1671409439999,3596715.58680,1978,1889.235,2245328.56246,0
1671409440000,1189.00,1189.00,1188.33,1188.80,2252.142,1671409499999,2676823.39856,1236,845.797,1005291.42386,0
1671409500000,1188.80,1189.15,1188.45,1188.92,2144.432,1671409559999,2549253.11428,1164,1449.578,1723184.29000,0
1671409560000,1188.93,1189.23,1188.37,1189.21,1727.214,1671409619999,2053173.81534,970,835.187,992881.65277,0
1671409620000,1189.21,1190.99,1189.20,1190.55,7170.521,1671409679999,8533301.97652,3284,5026.511,5982052.34755,0
1671409680000,1190.54,1191.51,1190.41,1190.81,7089.205,1671409739999,8442179.71966,2937,3635.521,4329409.00456,0
1671409740000,1190.81,1191.99,1190.08,1191.74,10643.353,1671409799999,12676538.50288,3633,7396.306,8809424.73910,0
1671409800000,1191.73,1193.39,1191.57,1193.36,13218.857,1671409859999,15764982.41298,5316,9092.581,10843530.94892,0
1671409860000,1193.36,1194.50,1190.37,1190.78,12165.303,1671409919999,14505640.79190,5772,5219.763,6225370.38702,0
1671409920000,1190.79,1194.86,1190.61,1192.65,13782.347,1671409979999,16442664.85390,5063,6756.994,8060194.93239,0
1671409980000,1192.65,1192.94,1191.33,1191.33,5086.422,1671410039999,6063608.42128,2606,1670.781,1991844.15719,0
