open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672704000000,1213.24,1213.35,1212.31,1213.35,5545.013,1672704059999,6725123.61711,2199,2923.303,3545530.26058,0
1672704060000,1213.35,1213.52,1212.07,1212.87,4029.176,1672704119999,4886604.13772,1764,2003.976,2430444.47723,0
1672704120000,1212.88,1213.00,1212.80,1213.00,1313.698,1672704179999,1593417.25044,762,633.256,768084.02802,0
1672704180000,1212.99,1213.59,1212.81,1213.06,2992.901,1672704239999,3631073.92879,1293,1681.809,2040325.68263,0
1672704240000,1213.07,1213.63,1212.84,1213.18,3389.504,1672704299999,4111962.99083,1222,1462.461,1774108.74679,0
1672704300000,1213.17,1213.84,1213.17,1213.39,2681.040,1672704359999,3253475.47637,1252,1553.294,1884941.37780,0
1672704360000,1213.39,1214.02,1213.38,1213.85,2698.098,1672704419999,3275135.87416,970,1320.838,1603334.36097,0
1672704420000,1213.85,1214.13,1213.83,1214.13,1513.375,1672704479999,1837202.07608,585,1257.129,1526125.40091,0
1672704480000,1214.13,1214.50,1213.89,1214.39,2014.196,1672704539999,2445592.66493,1011,1296.561,1574288.83657,0
1672704540000,1214.40,1214.86,1214.39,1214.78,1423.643,1672704599999,1729264.53396,731,937.707,1139006.91705,0
1672704600000,1214.78,1214.79,1214.32,1214.76,1974.692,1672704659999,2398408.10076,781,1001.628,1216517.35402,0
1672704660000,1214.75,1214.75,1214.43,1214.59,1005.148,1672704719999,1220848.14005,442,400.878,486870.36611,0
1672704720000,1214.58,1215.31,1214.58,1214.69,3040.626,1672704779999,3694330.53408,1152,1866.937,2268364.18715,0
1672704780000,1214.68,1214.88,1214.41,1214.56,979.818,1672704839999,1190108.00938,465,287.261,348912.72262,0
1672704840000,1214.56,1215.06,1214.56,1214.99,1385.625,1672704899999,1683390.36955,609,898.005,1090983.58592,0
1672704900000,1215.00,1215.00,1214.74,1214.90,798.290,1672704959999,969828.79755,438,357.477,434290.74773,0
