1642809600000,2566.91,2581.12,2560.47,2578.99,6737.121,1642809659999,17324774.28427,6636,3579.175,9207822.28729,0
1642809660000,2579.15,2599.00,2578.21,2593.11,9858.833,1642809719999,25502659.23267,8689,6573.593,17010082.16203,0
1642809720000,2593.11,2619.28,2592.60,2597.81,15894.645,1642809779999,41461309.57564,14992,8756.335,22843637.95611,0
1642809780000,2597.81,2600.06,2589.09,2598.58,5327.353,1642809839999,13826825.48683,6215,2260.799,5868115.03969,0
1642809840000,2598.35,2604.48,2574.33,2576.69,7314.021,1642809899999,18919180.36874,7674,2625.358,6795134.88323,0
1642809900000,2576.72,2583.00,2571.76,2574.10,5469.184,1642809959999,14098880.16989,5426,2448.247,6312630.19824,0
1642809960000,2574.10,2574.26,2564.04,2569.89,4415.131,1642810019999,11345906.74080,4644,2237.286,5749512.89852,0
1642810020000,2570.00,2570.45,2558.49,2560.11,3574.203,1642810079999,9170267.91074,4232,1617.019,4150052.54562,0
1642810080000,2560.11,2564.70,2555.39,2555.94,5259.591,1642810139999,13461396.42700,4859,2418.575,6193490.34298,0
1642810140000,2555.94,2557.09,2549.72,2556.79,4054.446,1642810199999,10350723.35355,4932,1879.556,4798303.92483,0
1642810200000,2556.78,2565.51,2550.53,2555.04,3525.935,1642810259999,9020375.32854,4619,2016.309,5159408.03368,0
1642810260000,2554.93,2562.44,2552.68,2561.97,2854.462,1642810319999,7299844.76297,3722,1858.613,4754632.85340,0
1642810320000,2561.95,2563.08,2548.41,2553.10,2205.006,1642810379999,5631381.97099,3437,1072.981,2740452.12567,0
1642810380000,2552.94,2559.20,2548.52,2559.01,1840.688,1642810439999,4700475.37308,3213,1016.442,2595728.96856,0
1642810440000,2559.02,2578.49,2558.26,2570.86,5682.263,1642810499999,14614263.81013,6286,3532.509,9081922.77911,0
1642810500000,2571.05,2571.11,2561.30,2565.65,3237.686,1642810559999,8305471.29028,3845,1238.459,3177797.63764,0
1642810560000,2565.44,2567.99,2552.45,2553.32,3548.086,1642810619999,9077143.14774,3582,1099.773,2814010.63581,0
