open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1651104000000,39209.0,39214.9,39140.8,39155.6,275.736,1651104059999,10800911.5868,3617,70.52,2762656.6561,0
1651104060000,39155.5,39174.7,39149.3,39153.0,110.831,1651104119999,4340019.9094,1439,29.776,1166121.751,0
1651104120000,39153.0,39211.6,39151.0,39211.6,125.02,1651104179999,4898499.5146,2006,66.209,2594522.368,0
1651104180000,39211.6,39244.8,39201.8,39209.2,220.912,1651104239999,8665686.7411,2161,110.215,4323617.4568,0
1651104240000,39209.2,39218.1,39186.5,39186.5,44.688,1651104299999,1751894.8258,1080,16.816,659260.842,0
1651104300000,39186.6,39188.8,39151.0,39159.6,81.876,1651104359999,3206746.7148,1408,26.042,1019879.2175,0
1651104360000,39159.6,39165.1,39130.6,39155.0,119.876,1651104419999,4692374.1192,1803,42.444,1661512.0046,0
1651104420000,39155.0,39179.9,39154.9,39164.0,44.573,1651104479999,1745873.021,959,25.627,1003822.8066,0
1651104480000,39163.9,39174.1,39158.0,39174.1,47.693,1651104539999,1868003.8773,782,28.369,1111140.0291,0
1651104540000,39174.1,39186.0,39163.0,39170.1,47.12,1651104599999,1846133.1214,834,15.706,615304.4629,0
1651104600000,39170.0,39188.2,39166.4,39181.9,38.511,1651104659999,1508803.4268,797,12.431,487028.1375,0
1651104660000,39182.0,39194.3,39178.2,39189.3,33.211,1651104719999,1301499.2508,725,19.34,757911.1551,0
1651104720000,39189.2,39191.3,39180.0,39181.1,27.686,1651104779999,1084886.657,614,9.107,356858.4241,0
1651104780000,39181.2,39241.5,39181.1,39241.5,97.655,1651104839999,3830067.7941,1243,83.343,3268698.862,0
1651104840000,39241.5,39248.0,39226.7,39232.0,128.497,1651104899999,5042137.5706,1721,53.91,2115458.2254,0
1651104900000,39232.0,39243.5,39225.5,39226.1,73.88,1651104959999,2898719.3728,1121,31.063,1218841.3719,0
1651104960000,39225.6,39225.6,39194.7,39194.7,69.523,1651105019999,2725774.7564,1277,19.932,781505.5078,0
1651105020000,39194.8,39206.7,39147.6,39168.0,174.155,1651105079999,6823210.9843,1604,38.558,1510726.4955,0
1651105080000,39168.1,39171.9,39146.5,39146.5,109.143,1651105139999,4274104.9908,909,29.197,1143433.2455,0
1651105140000,39146.6,39198.6,39146.5,39198.1,44.617,1651105199999,1747461.7167,1034,29.799,1167094.2388,0
1651105200000,39196.2,39196.3,39150.0,39150.0,52.578,1651105259999,2059807.2756,759,9.367,366939.5999,0
1651105260000,39150.0,39154.6,39133.0,39133.0,120.432,1651105319999,4714424.0255,1223,39.085,1530053.8969,0
1651105320000,39133.0,39147.8,39133.0,39142.5,54.989,1651105379999,2152268.8469,889,38.252,1497185.1003,0
1651105380000,39142.5,39145.2,39131.0,39131.0,48.811,1651105439999,1910517.0552,784,18.251,714359.7739,0
1651105440000,39131.0,39163.3,39127.0,39160.6,59.357,1651105499999,2323442.3316,1062,35.754,1399545.0318,0
1651105500000,39160.6,39170.4,39144.2,39151.0,36.238,1651105559999,1418983.7545,665,10.63,416284.2052,0
1651105560000,39151.0,39213.5,39151.0,39200.4,217.321,1651105619999,8516650.4696,1629,189.445,7424198.232,0
1651105620000,39200.5,39236.4,39200.4,39226.3,165.249,1651105679999,6481052.5205,1626,104.423,4095559.6599,0
1651105680000,39226.3,39250.0,39220.3,39238.2,120.178,1651105739999,4716013.3961,1701,52.15,2046521.9984,0
1651105740000,39238.2,39254.0,39230.1,39239.7,109.715,1651105799999,4305700.7331,1398,74.733,2932820.7857,0
1651105800000,39239.7,39251.3,39215.2,39215.2,71.985,1651105859999,2824043.3155,1241,13.607,533862.407,0
1651105860000,39215.2,39260.0,39210.3,39257.4,89.358,1651105919999,3506892.5533,1298,53.798,2111474.6569,0
1651105920000,39257.4,39284.0,39257.3,39279.0,193.378,1651105979999,7594278.60322,2478,140.873,5532295.03242,0
1651105980000,39278.9,39333.0,39275.7,39302.3,468.232,1651106039999,18405089.00973,4881,331.593,13034032.78723,0
1651106040000,39302.3,39350.0,39302.3,39340.5,341.894,1651106099999,13447415.07594,3086,219.21,8622493.05514,0
