open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662076800000,1585.40,1585.67,1582.91,1583.00,7603.205,1662076859999,12044271.36890,4114,1844.159,2921876.68617,0
1662076860000,1583.01,1583.96,1580.94,1580.95,7803.625,1662076919999,12347597.30077,5243,3522.589,5574772.22620,0
1662076920000,1580.95,1582.57,1580.00,1581.30,7548.512,1662076979999,11935525.84298,4954,3822.379,6044549.30336,0
1662076980000,1581.30,1583.29,1580.28,1580.28,4187.909,1662077039999,6625610.96223,3706,1790.083,2832250.75388,0
1662077040000,1580.29,1582.70,1580.00,1582.34,4673.284,1662077099999,7388472.10428,3780,2373.812,3753241.23648,0
1662077100000,1582.34,1582.35,1577.10,1578.99,11975.886,1662077159999,18907739.85925,7061,4031.627,6364239.30037,0
1662077160000,1579.00,1581.88,1578.99,1581.67,5880.646,1662077219999,9295267.48834,4252,4110.662,6497702.06018,0
1662077220000,1581.68,1582.14,1580.86,1582.14,2953.233,1662077279999,4670185.84255,2671,1455.566,2301871.15592,0
1662077280000,1582.13,1582.55,1581.76,1582.46,2179.533,1662077339999,3448472.81655,2148,1160.643,1836355.25660,0
1662077340000,1582.46,1582.69,1580.88,1581.13,2603.846,1662077399999,4118177.24358,2144,966.004,1527901.45650,0
1662077400000,1581.14,1581.14,1578.42,1579.52,5024.759,1662077459999,7936982.00951,3511,1482.683,2341725.43179,0
1662077460000,1579.53,1581.33,1578.80,1580.82,4215.899,1662077519999,6660741.32328,3765,3120.971,4930967.48361,0
1662077520000,1580.81,1582.08,1580.48,1582.08,3637.250,1662077579999,5752844.80404,2954,2220.981,3512770.36778,0
1662077580000,1582.07,1582.08,1580.59,1581.47,2091.905,1662077639999,3308178.81821,2006,865.467,1368570.77758,0
1662077640000,1581.47,1582.43,1581.47,1581.96,1502.946,1662077699999,2377644.10427,1860,861.914,1363483.77176,0
1662077700000,1581.97,1581.97,1579.14,1579.31,3794.858,1662077759999,5997357.74207,2808,1145.673,1810578.33814,0
1662077760000,1579.32,1581.06,1578.06,1579.04,4783.137,1662077819999,7554795.85283,3586,1860.991,2940177.43659,0
1662077820000,1579.04,1579.85,1578.96,1579.21,1583.130,1662077879999,2500312.69687,1859,751.710,1187180.75647,0
1662077880000,1579.21,1580.00,1578.09,1579.17,3109.298,1662077939999,4909924.77215,2502,1484.871,2345002.01123,0
1662077940000,1579.17,1579.17,1577.93,1577.96,4044.156,1662077999999,6383116.99134,2914,1646.761,2599090.58114,0
1662078000000,1577.96,1577.96,1574.10,1574.55,12736.955,1662078059999,20076350.53330,6728,3101.406,4888556.66623,0
1662078060000,1574.55,1577.31,1571.86,1576.33,18794.610,1662078119999,29584949.05462,8185,5570.671,8772108.73809,0
1662078120000,1576.33,1576.82,1574.83,1575.56,3238.477,1662078179999,5103422.54568,2548,1622.246,2556512.14923,0
1662078180000,1575.56,1578.60,1575.55,1577.39,5667.637,1662078239999,8940369.74516,3037,4534.892,7153700.42542,0
1662078240000,1577.39,1579.36,1577.15,1578.61,6716.349,1662078299999,10600946.35540,3631,4548.593,7179934.77835,0
1662078300000,1578.60,1579.32,1578.01,1578.89,1780.388,1662078359999,2810731.40252,2120,1084.731,1712476.20127,0
1662078360000,1578.90,1579.74,1578.12,1578.81,3669.836,1662078419999,5795469.41022,3021,2125.753,3357094.17442,0
1662078420000,1578.82,1579.25,1578.32,1578.45,1560.466,1662078479999,2463608.18537,1771,1063.177,1678460.94637,0
1662078480000,1578.44,1581.24,1578.12,1580.00,5914.148,1662078539999,9345152.77600,3064,4512.196,7129671.12116,0
1662078540000,1580.00,1580.01,1578.42,1578.79,2230.681,1662078599999,3522796.36966,1751,762.795,1204577.55026,0
1662078600000,1578.79,1579.06,1577.48,1578.56,3198.459,1662078659999,5048256.28506,2331,1387.404,2189765.50106,0
1662078660000,1578.55,1579.02,1578.00,1578.69,1510.150,1662078719999,2383773.21753,1540,907.720,1432799.69534,0
1662078720000,1578.68,1578.69,1576.68,1576.91,2137.148,1662078779999,3370891.53386,2159,914.147,1441791.66866,0
1662078780000,1576.92,1577.05,1575.30,1575.42,4461.140,1662078839999,7031400.67759,3245,1666.040,2626001.96712,0
1662078840000,1575.43,1577.34,1575.26,1576.34,3768.767,1662078899999,5941139.80600,2398,2255.083,3554946.06038,0
1662078900000,1576.35,1577.21,1576.25,1577.06,1367.764,1662078959999,2156546.88544,1646,795.522,1254352.55082,0
1662078960000,1577.06,1578.57,1577.06,1578.35,2801.738,1662079019999,4421520.65260,2470,2001.881,3159199.49472,0
1662079020000,1578.34,1578.42,1577.29,1578.41,1277.200,1662079079999,2015189.49255,1605,660.208,1041642.26420,0
1662079080000,1578.41,1578.41,1577.07,1577.14,2177.862,1662079139999,3435589.41088,1736,1065.420,1680713.90358,0
1662079140000,1577.13,1578.13,1576.43,1576.44,1500.496,1662079199999,2366645.34997,1743,668.325,1054045.57314,0
1662079200000,1576.44,1576.89,1576.06,1576.63,1638.787,1662079259999,2583478.28284,1803,702.585,1107568.67769,0
1662079260000,1576.63,1578.30,1576.63,1577.31,2382.873,1662079319999,3758902.03517,2234,1428.096,2252769.46398,0
1662079320000,1577.31,1577.46,1576.80,1577.10,835.135,1662079379999,1317137.05626,1153,436.858,688997.73489,0
1662079380000,1577.11,1578.56,1577.10,1578.19,1582.628,1662079439999,2497276.49507,1562,1105.363,1744199.08626,0
1662079440000,1578.20,1578.20,1576.82,1577.46,1245.593,1662079499999,1964891.59341,1161,450.946,711264.56970,0
1662079500000,1577.47,1578.99,1576.18,1578.97,2775.343,1662079559999,4378034.89239,2002,1482.871,2339738.61430,0
