open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695168000000,27195.90,27197.90,27181.70,27181.70,156.699,1695168059999,4260575.24600,2068,33.406,908260.86380,0
1695168060000,27181.70,27196.70,27181.70,27192.10,99.076,1695168119999,2694006.88020,1695,55.982,1522115.59120,0
1695168120000,27192,27195.80,27192,27195.70,33.444,1695168179999,909456.81180,692,15.629,425012.25790,0
1695168180000,27195.80,27195.80,27186.60,27188.10,59.691,1695168239999,1623104.28600,1172,20.563,559144.01260,0
1695168240000,27188.10,27188.10,27181,27181.30,80.922,1695168299999,2199708.33730,1349,29.962,814447.79100,0
1695168300000,27181.30,27184.30,27170,27175,369.264,1695168359999,10035535.02410,2744,182.874,4970142.58120,0
1695168360000,27175.10,27175.70,27173,27173,82.015,1695168419999,2228709.46620,959,18.821,511448.04120,0
1695168420000,27173,27181.20,27170.80,27178.10,131.002,1695168479999,3560460.77830,1201,59.740,1623592.24630,0
1695168480000,27178.20,27188.40,27178.10,27188.30,55.884,1695168539999,1519255.54180,1092,35.473,964330.82570,0
1695168540000,27188.40,27191.90,27188.30,27191.80,40.275,1695168599999,1095085.03650,661,33.249,904047.16580,0
1695168600000,27191.90,27202.10,27191.80,27202.10,81.944,1695168659999,2228763.95230,1115,63.060,1715115.02720,0
1695168660000,27202,27218,27202,27215.10,374.643,1695168719999,10194733.61930,2391,290.089,7893821.99570,0
1695168720000,27215.10,27247.50,27215,27228.10,936.196,1695168779999,25494086.55450,7628,657.746,17911870.42670,0
1695168780000,27228.30,27241.20,27228.10,27237.70,239.639,1695168839999,6526450.86310,3038,111.109,3026115.02140,0
1695168840000,27237.60,27237.70,27228,27231.30,189.267,1695168899999,5154097.29900,1797,72.958,1986782.52560,0
1695168900000,27231.30,27237.70,27211.70,27219,433.170,1695168959999,11793169.38990,3944,105.179,2863539.02800,0
1695168960000,27218.90,27219.80,27213.30,27213.40,44.625,1695169019999,1214598.25750,863,23.625,643027.28060,0
1695169020000,27213.40,27219.80,27213.30,27219,66.202,1695169079999,1801784.57900,1163,28.318,770713.82460,0
1695169080000,27219,27224.50,27215.60,27215.60,54.420,1695169139999,1481294.90950,999,33.386,908749.63450,0
1695169140000,27215.60,27215.70,27210.50,27212.30,67.397,1695169199999,1834048.95580,788,21.428,583102.11410,0
1695169200000,27212.30,27214.50,27195.40,27195.40,126.139,1695169259999,3431735.32780,1447,26.917,732449.34430,0
1695169260000,27195.50,27197.10,27185.40,27187.80,140.409,1695169319999,3817945.21630,1746,33.255,904249.42410,0
1695169320000,27187.90,27192.30,27172.20,27175.90,155.372,1695169379999,4223457.18900,2189,47.936,1303046.96900,0
1695169380000,27175.80,27181.60,27167.60,27175.10,205.509,1695169439999,5584539.63810,2155,84.991,2309607.67960,0
1695169440000,27175.20,27176.40,27165.60,27174.10,215.364,1695169499999,5851735.10490,2199,100.451,2729369.70620,0
1695169500000,27174,27174.10,27161,27162.90,153.879,1695169559999,4180238.93950,1622,47.203,1282180.56570,0
1695169560000,27162.90,27166.10,27155.20,27163.80,133.130,1695169619999,3615853.83330,1791,60.586,1645516.71470,0
1695169620000,27163.80,27170.60,27163.80,27170.50,49.180,1695169679999,1336166.38960,732,36.741,998211.16940,0
1695169680000,27170.60,27170.60,27160,27160,101.030,1695169739999,2744343.72520,1144,23.113,627774.64350,0
1695169740000,27160,27169,27160,27169,64.117,1695169799999,1741658.68630,738,38.594,1048372.69030,0
1695169800000,27168.90,27169.60,27167.10,27168.90,58.987,1695169859999,1602571.42670,836,20.360,553138.12150,0
1695169860000,27168.90,27171,27147.10,27147.10,205.819,1695169919999,5589688.27760,2411,48.201,1309226.49630,0
1695169920000,27147.10,27149.50,27132,27141,478.550,1695169979999,12988562.54330,3887,231.867,6293287.48400,0
1695169980000,27141.10,27146,27140,27146,64.249,1695170039999,1743872.51610,825,31.052,842839.37150,0
1695170040000,27146,27147.40,27145.90,27147.30,45.606,1695170099999,1238020.16150,577,20.237,549354.81000,0
1695170100000,27147.30,27153.10,27146.20,27146.90,139.604,1695170159999,3790032.84150,1305,60.367,1638819.26340,0
1695170160000,27146.90,27149,27145.90,27148,122.140,1695170219999,3315734.99300,917,53.652,1456466.27190,0
1695170220000,27147.90,27155,27146.70,27151.80,168.921,1695170279999,4586226.33950,1137,119.604,3247185.61430,0
1695170280000,27151.70,27163.60,27147.50,27163.60,191.951,1695170339999,5211779.56560,1514,142.072,3857581.35110,0
1695170340000,27163.60,27165.20,27159.80,27159.90,123.728,1695170399999,3360688.35190,906,38.255,1039046.79590,0
1695170400000,27159.90,27160,27157.40,27160,69.944,1695170459999,1899619.95210,735,32.751,889475.66260,0
1695170460000,27159.90,27160.90,27158.70,27158.70,75.161,1695170519999,2041393.65010,598,22.999,624652.65250,0
1695170520000,27158.70,27158.80,27130,27134.90,181.540,1695170579999,4926749.74770,2056,42.276,1147048.52620,0
1695170580000,27134.80,27145,27134.80,27141.40,108.998,1695170639999,2958458.35390,915,73.531,1995733.94750,0
1695170640000,27141.50,27141.50,27137.10,27140.50,51.147,1695170699999,1388121.61580,697,20.689,561484.46340,0
1695170700000,27140.60,27140.60,27129.90,27139.40,170.074,1695170759999,4614737.59130,1734,58.720,1593301.49530,0
1695170760000,27139.50,27155.20,27137.40,27154.40,158.614,1695170819999,4306034.39550,1478,92.597,2513614.18280,0
1695170820000,27154.40,27156.60,27150.90,27151,67.946,1695170879999,1844959.61240,769,24.427,663292.71530,0
1695170880000,27150.90,27151,27141.40,27141.50,102.683,1695170939999,2787646.13900,894,31.573,857128.68460,0
1695170940000,27141.40,27141.50,27136,27141.30,69.816,1695170999999,1894660.63400,766,39.309,1066758.45640,0
1695171000000,27141.30,27141.30,27136,27137.60,59.757,1695171059999,1621656.17080,697,20.301,550895.61390,0
1695171060000,27137.50,27143.90,27137.50,27143.80,32.816,1695171119999,890716.82330,637,22.409,608234.53670,0
1695171120000,27143.80,27154.90,27143.80,27154.80,32.340,1695171179999,878004.12720,832,29.078,789443.80330,0
1695171180000,27154.90,27154.90,27152.60,27154.40,69.264,1695171239999,1880806.43600,648,28.215,766138.93640,0
1695171240000,27154.30,27158.80,27152.70,27157,103.436,1695171299999,2808858.76190,1002,57.574,1563436.00180,0
1695171300000,27157,27157,27151.10,27151.10,34.932,1695171359999,948591.77170,548,6.189,168063.69960,0
1695171360000,27151.10,27151.20,27151.10,27151.20,23.451,1695171419999,636721.91430,317,14.682,398633.91840,0
1695171420000,27151.10,27160.80,27151,27160.70,60.870,1695171479999,1652943.96180,807,48.821,1325777.88730,0
1695171480000,27160.80,27163.80,27158.60,27160.70,80.833,1695171539999,2195475.81360,772,27.410,744464.44790,0
1695171540000,27160.60,27194.60,27160.60,27192,434.459,1695171599999,11809555.63530,2894,352.965,9593901.82130,0
1695171600000,27192,27213.30,27178.40,27208.30,543.843,1695171659999,14790587.68300,4284,355.656,9673168.20560,0
