open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683504000000,1869.51,1869.51,1864.50,1864.50,23789.268,1683504059999,44401271.36830,15537,8544.925,15947085.24428,0
1683504060000,1864.50,1868.58,1861.00,1867.26,27983.306,1683504119999,52191901.57549,18118,16001.094,29847207.77582,0
1683504120000,1867.24,1867.25,1862.31,1862.41,12476.354,1683504179999,23263664.59406,11493,5521.607,10297010.39193,0
1683504180000,1862.41,1865.77,1860.00,1865.33,17809.001,1683504239999,33159578.24285,13772,7814.077,14553863.94799,0
1683504240000,1865.33,1871.08,1865.33,1871.08,23529.158,1683504299999,43977539.79872,13032,13937.806,26049622.76257,0
1683504300000,1871.08,1871.46,1867.76,1867.77,12506.864,1683504359999,23389218.91643,9110,7094.846,13269109.44667,0
1683504360000,1867.77,1871.48,1867.76,1871.48,6305.114,1683504419999,11788815.00226,6484,3576.353,6686953.12981,0
1683504420000,1871.48,1875.47,1871.25,1874.55,11695.219,1683504479999,21906351.51577,9724,7968.587,14925892.30241,0
1683504480000,1874.55,1876.90,1874.04,1875.51,12140.181,1683504539999,22766913.69999,10470,6891.261,12922661.68245,0
1683504540000,1875.51,1876.52,1874.89,1875.65,6213.858,1683504599999,11655152.60715,6834,2777.280,5209148.49664,0
1683504600000,1875.66,1876.58,1874.21,1876.58,6609.868,1683504659999,12393875.97338,6408,3542.666,6642695.03156,0
1683504660000,1876.58,1877.95,1876.32,1877.81,8936.330,1683504719999,16775224.34075,8309,3373.329,6332457.60446,0
1683504720000,1877.81,1881.86,1876.83,1880.59,20217.217,1683504779999,37997454.19875,13668,12991.669,24418273.44185,0
1683504780000,1880.60,1882.45,1879.66,1881.59,11840.111,1683504839999,22272690.17694,9523,6249.013,11755133.16599,0
1683504840000,1881.59,1881.61,1879.07,1879.74,6670.704,1683504899999,12543806.18229,5342,2498.533,4698334.54374,0
1683504900000,1879.75,1882.37,1878.29,1882.00,14597.174,1683504959999,27436858.41074,8163,5258.917,9887091.16267,0
1683504960000,1882.00,1882.50,1878.18,1878.54,8739.787,1683505019999,16433690.78285,7043,2900.927,5455529.56340,0
1683505020000,1878.55,1879.38,1877.64,1878.20,4583.670,1683505079999,8609796.74192,4512,1752.459,3291944.57902,0
1683505080000,1878.21,1883.14,1878.20,1882.21,7029.026,1683505139999,13221043.64435,6331,4279.971,8049778.20722,0
1683505140000,1882.21,1883.17,1881.40,1882.15,7654.155,1683505199999,14409077.95834,5674,4089.196,7698271.07078,0
1683505200000,1882.15,1882.28,1880.00,1881.11,3465.666,1683505259999,6519633.67755,3706,1404.497,2641972.29872,0
1683505260000,1881.11,1881.11,1877.96,1879.13,3341.660,1683505319999,6279859.48970,3704,1407.665,2645038.94869,0
1683505320000,1879.13,1879.69,1878.20,1878.30,2383.256,1683505379999,4478025.08569,2388,1026.129,1928017.41177,0
1683505380000,1878.30,1879.74,1878.29,1879.03,1551.428,1683505439999,2915255.65806,2261,666.557,1252461.48880,0
1683505440000,1879.04,1881.70,1878.37,1881.19,3249.879,1683505499999,6110468.38489,3477,2109.956,3966494.40621,0
1683505500000,1881.20,1881.49,1879.82,1880.83,2117.637,1683505559999,3982183.27850,2459,1056.839,1987314.31619,0
1683505560000,1880.83,1882.48,1880.82,1882.01,2705.446,1683505619999,5090833.18365,3249,1560.818,2936877.64685,0
1683505620000,1882.01,1882.48,1880.17,1880.84,3286.303,1683505679999,6182271.39099,3561,1311.484,2466946.34463,0
1683505680000,1880.84,1882.43,1880.00,1881.59,3850.249,1683505739999,7243285.57693,4161,2085.418,3923184.83261,0
1683505740000,1881.60,1881.60,1880.20,1880.92,1242.624,1683505799999,2337159.89346,2249,434.500,817132.43801,0
1683505800000,1880.91,1880.92,1878.22,1878.47,4927.152,1683505859999,9261695.79156,5262,1942.578,3651647.38161,0
1683505860000,1878.48,1879.68,1877.52,1878.54,3002.805,1683505919999,5641285.30202,4332,1377.022,2586775.97908,0
1683505920000,1878.54,1879.56,1878.54,1879.04,1246.959,1683505979999,2342991.79988,1975,546.725,1027299.74800,0
1683505980000,1879.04,1881.00,1879.04,1880.83,2200.096,1683506039999,4136617.45507,3169,1537.900,2891328.07714,0
1683506040000,1880.84,1881.26,1879.65,1879.88,1692.367,1683506099999,3182407.98910,2376,691.925,1301228.27280,0
1683506100000,1879.88,1879.88,1878.60,1879.45,1481.106,1683506159999,2783089.07664,2273,841.508,1581203.05381,0
1683506160000,1879.45,1880.00,1879.45,1880.00,687.870,1683506219999,1293028.42893,1224,505.284,949810.39316,0
1683506220000,1879.99,1881.00,1879.67,1880.82,1076.522,1683506279999,2024151.53504,1963,729.575,1371796.10865,0
1683506280000,1880.83,1880.83,1880.16,1880.16,991.995,1683506339999,1865520.16708,1605,521.454,980639.88839,0
1683506340000,1880.15,1882.00,1879.71,1881.99,2144.310,1683506399999,4033654.51078,2610,1624.605,3056142.43496,0
1683506400000,1882.00,1882.78,1880.55,1880.56,3525.753,1683506459999,6635582.07071,4442,1395.484,2626368.61005,0
1683506460000,1880.55,1882.79,1880.20,1882.78,1978.262,1683506519999,3721560.33683,2965,1573.394,2959834.82834,0
1683506520000,1882.78,1882.78,1880.86,1881.68,3381.639,1683506579999,6363288.13193,3194,1366.732,2571462.78268,0
1683506580000,1881.68,1882.41,1881.22,1882.40,812.578,1683506639999,1529199.58734,2038,498.231,937632.34147,0
