open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696291200000,27477.70,27502.70,27476.10,27492.10,706.268,1696291259999,19416715.50400,4734,480.762,13216696.72540,0
1696291260000,27492.20,27505.70,27488,27505.70,194.338,1696291319999,5343430.32550,2419,100.904,2774570.59620,0
1696291320000,27505.70,27518.70,27500,27514.90,291.562,1696291379999,8020859.87790,2404,208.941,5748107.72580,0
1696291380000,27514.90,27526.80,27514.80,27524.80,197.893,1696291439999,5446560.64890,1918,144.485,3976560.07400,0
1696291440000,27524.80,27524.80,27488,27492.50,341.992,1696291499999,9405433.19760,3031,63.565,1748231.95950,0
1696291500000,27492.60,27493.20,27465.10,27476.90,390.564,1696291559999,10732263.52640,3476,98.938,2718752.35250,0
1696291560000,27476.90,27486.90,27466,27486.80,294.318,1696291619999,8086074.17230,2411,165.032,4534371.67470,0
1696291620000,27486.90,27499.80,27473.50,27499.80,278.821,1696291679999,7663340.90280,2334,153.728,4225219.68880,0
1696291680000,27499.80,27517.60,27499.70,27515.10,188.661,1696291739999,5189704.75970,2036,154.956,4262534.56920,0
1696291740000,27515.10,27516.10,27487.90,27502.30,146.701,1696291799999,4034368.64420,2111,59.540,1637260.50600,0
1696291800000,27502.30,27508.50,27498.10,27501.70,146.835,1696291859999,4038633.15690,2023,56.805,1562417.40360,0
1696291860000,27501.70,27506,27485.20,27490.40,229.605,1696291919999,6312654.25530,2258,88.693,2438596.45320,0
1696291920000,27490.40,27495,27485.20,27488.40,76.944,1696291979999,2115219.87070,1356,36.048,990949.26920,0
1696291980000,27488.40,27491.10,27473.50,27476,149.534,1696292039999,4109221.12240,1770,63.073,1733221.69410,0
1696292040000,27476,27486.40,27475.90,27483.40,107.704,1696292099999,2960032.34010,1280,64.197,1764336.09890,0
1696292100000,27483.50,27491.30,27471.60,27471.60,134.881,1696292159999,3706853.97150,1456,53.562,1472177.11450,0
1696292160000,27471.70,27496.40,27470,27496.40,243.148,1696292219999,6682188.77590,2060,190.766,5243115.26400,0
1696292220000,27496.40,27509,27496.30,27508.70,236.643,1696292279999,6508662.95150,1835,168.646,4638414.23630,0
1696292280000,27508.80,27512.50,27503.60,27512.50,67.823,1696292339999,1865683.26960,1013,39.913,1097912.65700,0
1696292340000,27512.50,27512.50,27502.20,27504.80,51.360,1696292399999,1412787.54830,878,20.417,561592.02790,0
1696292400000,27504.90,27508.90,27503.10,27508.90,35.379,1696292459999,973197.83580,821,24.093,662749.55880,0
1696292460000,27508.90,27511.40,27495.80,27500.30,209.178,1696292519999,5752733.40150,1967,72.598,1996420.82020,0
1696292520000,27500.40,27509,27500.30,27508.90,66.441,1696292579999,1827484.30230,1316,51.521,1417085.84300,0
1696292580000,27508.90,27516.60,27505.90,27513.40,87.257,1696292639999,2400514.45400,1281,60.404,1661770.91680,0
1696292640000,27513.40,27520,27510.80,27510.80,79.201,1696292699999,2179380.52240,1147,59.502,1637327.27320,0
1696292700000,27510.90,27523.70,27510.80,27522.40,112.368,1696292759999,3092119.66910,1477,69.330,1907705.58500,0
1696292760000,27522.50,27540,27521,27540,246.741,1696292819999,6793002.87490,2042,193.485,5326954.99480,0
1696292820000,27540,27540,27530.10,27534,108.457,1696292879999,2986245.54890,1104,55.637,1531835.01940,0
1696292880000,27534,27534.50,27528.90,27531.80,104.682,1696292939999,2882083.68600,1059,48.612,1338356.54530,0
1696292940000,27531.90,27540,27531.80,27536.70,112.731,1696292999999,3104107.66260,1156,40.202,1106919.66040,0
1696293000000,27536.70,27545,27536.60,27545,124.948,1696293059999,3441177.05220,1695,91.178,2511106.39250,0
