open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667952000000,1333.40,1335.00,1330.96,1334.53,7960.954,1667952059999,10612298.77475,5466,4547.420,6062143.15148,0
1667952060000,1334.53,1334.53,1327.17,1327.36,11174.097,1667952119999,14860434.93969,5921,4154.872,5528413.37933,0
1667952120000,1327.34,1328.39,1323.24,1325.18,18929.017,1667952179999,25099957.95250,10330,7303.808,9686137.22407,0
1667952180000,1325.19,1325.68,1321.70,1324.94,18364.437,1667952239999,24313545.41913,9406,9482.020,12553926.43236,0
1667952240000,1324.92,1325.23,1322.38,1322.85,5122.719,1667952299999,6780840.91668,4484,2032.443,2690400.87756,0
1667952300000,1322.86,1328.07,1322.85,1326.39,8867.886,1667952359999,11758211.98419,5497,5009.960,6642442.78167,0
1667952360000,1326.38,1327.97,1318.46,1319.31,25762.991,1667952419999,34026120.82418,10527,10791.551,14248795.65969,0
1667952420000,1319.31,1319.87,1316.01,1317.51,16047.710,1667952479999,21145613.64796,9536,6460.713,8513030.75578,0
1667952480000,1317.50,1320.16,1315.52,1315.86,10160.277,1667952539999,13394625.76525,5802,5907.075,7789336.12100,0
1667952540000,1315.71,1318.47,1315.42,1316.98,7402.516,1667952599999,9749024.70354,5326,3343.188,4402340.74445,0
1667952600000,1317.00,1320.66,1316.20,1316.83,7351.372,1667952659999,9691544.51786,5602,3578.807,4716979.77767,0
1667952660000,1316.83,1319.31,1316.00,1318.25,5348.937,1667952719999,7045836.44448,4757,2692.940,3547331.52642,0
1667952720000,1318.25,1320.77,1316.65,1320.44,6192.329,1667952779999,8168221.28855,4936,3727.262,4916631.59924,0
1667952780000,1320.44,1320.59,1317.46,1318.96,4321.429,1667952839999,5700865.56631,3756,1989.738,2624685.95714,0
1667952840000,1318.97,1323.02,1317.56,1322.31,6644.736,1667952899999,8778171.90763,4733,3686.192,4869451.71113,0
1667952900000,1322.32,1323.97,1321.57,1323.50,6683.836,1667952959999,8843491.40424,4918,3759.960,4974775.04477,0
1667952960000,1323.52,1326.62,1323.21,1326.13,6486.952,1667953019999,8597955.13305,5675,3796.263,5031515.94868,0
1667953020000,1326.14,1327.88,1325.00,1327.87,4239.468,1667953079999,5623376.88571,4365,2405.177,3190364.72532,0
1667953080000,1327.88,1329.93,1326.65,1329.86,5619.649,1667953139999,7465789.92542,4665,3584.951,4762949.85672,0
1667953140000,1329.86,1330.63,1326.31,1329.28,6313.983,1667953199999,8388971.62737,5309,3005.179,3992367.95058,0
1667953200000,1329.28,1330.84,1328.99,1330.17,3805.723,1667953259999,5061765.56693,4049,2095.719,2787280.04340,0
1667953260000,1330.17,1330.99,1328.25,1329.42,5431.853,1667953319999,7220978.35829,4893,2410.865,3204869.52604,0
1667953320000,1329.42,1332.00,1329.28,1330.89,4524.196,1667953379999,6021948.32762,4025,2893.144,3850813.88796,0
1667953380000,1330.90,1333.00,1330.36,1332.60,3221.269,1667953439999,4290935.60622,3589,1735.214,2311349.65253,0
1667953440000,1332.61,1334.31,1330.64,1333.17,5749.971,1667953499999,7662730.54030,4270,2636.681,3514002.37260,0
1667953500000,1333.18,1333.18,1330.61,1331.81,7780.290,1667953559999,10360047.11927,4923,3749.888,4993324.92157,0
1667953560000,1331.79,1331.79,1327.42,1328.83,7276.456,1667953619999,9673100.58080,5093,3122.344,4150787.77221,0
1667953620000,1328.90,1329.92,1328.00,1328.57,3049.617,1667953679999,4052837.08349,2978,1410.036,1873668.28546,0
1667953680000,1328.58,1329.36,1325.64,1328.87,8274.467,1667953739999,10987435.04950,5058,3439.163,4567150.82310,0
1667953740000,1328.87,1330.10,1326.96,1330.10,3816.205,1667953799999,5068836.60731,3417,2168.000,2879425.40013,0
1667953800000,1330.09,1332.57,1329.05,1331.84,4809.896,1667953859999,6400671.12121,4146,3207.524,4268485.50024,0
1667953860000,1331.81,1335.89,1331.73,1334.79,11451.153,1667953919999,15275101.85916,7010,6771.653,9032804.95814,0
1667953920000,1334.79,1336.47,1333.89,1336.28,6026.064,1667953979999,8047604.45624,4464,3963.568,5293501.22161,0
1667953980000,1336.28,1336.28,1331.74,1333.13,4821.751,1667954039999,6434583.89757,3793,1529.618,2041390.51204,0
1667954040000,1333.20,1333.42,1330.48,1330.50,3668.624,1667954099999,4886579.44698,3621,1454.468,1937361.30247,0
1667954100000,1330.51,1331.91,1329.49,1330.73,3888.502,1667954159999,5173807.30659,3428,2154.476,2866650.86920,0
1667954160000,1330.72,1330.73,1325.52,1326.01,12036.134,1667954219999,15976956.39615,7170,4270.208,5667797.30244,0
1667954220000,1326.02,1327.62,1325.00,1327.01,4774.561,1667954279999,6333308.32974,4329,2171.175,2879957.70184,0
1667954280000,1327.00,1327.67,1322.96,1323.47,7848.764,1667954339999,10396053.74312,5560,2808.368,3720116.87256,0
1667954340000,1323.48,1325.38,1323.26,1323.46,2901.492,1667954399999,3842932.95292,3330,1392.642,1844354.67596,0
1667954400000,1323.46,1326.02,1323.12,1324.23,7249.352,1667954459999,9604049.48450,5059,4743.756,6284178.58229,0
