open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685491200000,1899.81,1899.81,1898.94,1899.08,2337.422,1685491259999,4439380.96008,1688,882.487,1676072.92759,0
1685491260000,1899.08,1899.89,1899.07,1899.82,664.298,1685491319999,1261916.05911,1009,295.009,560381.51271,0
1685491320000,1899.83,1900.07,1899.81,1899.99,628.375,1685491379999,1193899.54150,634,411.561,781947.98599,0
1685491380000,1900.00,1900.53,1899.99,1900.53,782.621,1685491439999,1487248.81813,677,509.918,968996.05905,0
1685491440000,1900.53,1900.53,1899.17,1899.18,1517.759,1685491499999,2883388.69416,1057,239.007,453971.69855,0
1685491500000,1899.19,1899.19,1899.06,1899.06,243.723,1685491559999,462858.82178,336,26.030,49435.58450,0
1685491560000,1899.06,1899.28,1898.78,1898.99,1325.685,1685491619999,2517462.49500,1029,747.343,1419186.30802,0
1685491620000,1899.00,1899.00,1897.94,1897.94,1562.886,1685491679999,2966884.89179,993,343.601,652234.14371,0
1685491680000,1897.94,1898.93,1897.94,1898.92,451.903,1685491739999,857852.05467,781,254.064,482282.85758,0
1685491740000,1898.92,1898.96,1898.84,1898.84,432.328,1685491799999,820958.76577,422,185.166,351613.75831,0
1685491800000,1898.85,1898.85,1898.00,1898.13,739.994,1685491859999,1404688.90525,911,214.375,406915.77662,0
1685491860000,1898.14,1898.23,1897.46,1897.89,1942.028,1685491919999,3685506.94585,1466,751.790,1426640.38262,0
1685491920000,1897.89,1898.90,1897.65,1898.89,805.213,1685491979999,1528473.51339,1058,572.672,1087103.40756,0
1685491980000,1898.90,1899.75,1898.74,1899.49,696.601,1685492039999,1323050.59243,1071,377.945,717830.01267,0
1685492040000,1899.49,1900.54,1899.49,1900.54,955.969,1685492099999,1816396.10701,997,865.868,1645172.69463,0
1685492100000,1900.54,1900.59,1900.07,1900.57,940.965,1685492159999,1788186.90830,907,481.163,914375.80298,0
1685492160000,1900.57,1901.07,1900.31,1901.06,1656.317,1685492219999,3148519.42752,1275,1229.946,2337999.25483,0
1685492220000,1901.07,1901.15,1900.00,1900.00,543.956,1685492279999,1033938.72230,810,165.692,314973.99310,0
1685492280000,1900.01,1900.02,1899.57,1899.58,466.063,1685492339999,885431.41275,608,202.003,383753.83741,0
1685492340000,1899.59,1899.66,1899.58,1899.65,158.586,1685492399999,301250.52038,397,107.489,204186.67341,0
1685492400000,1899.66,1899.66,1899.48,1899.48,434.575,1685492459999,825496.07639,480,192.577,365799.91703,0
1685492460000,1899.48,1900.07,1899.28,1900.06,574.512,1685492519999,1091364.15432,920,472.787,898129.78907,0
1685492520000,1900.07,1900.33,1900.06,1900.30,297.093,1685492579999,564554.22244,516,179.691,341454.48746,0
1685492580000,1900.31,1900.31,1900.30,1900.30,69.590,1685492639999,132242.17256,249,29.556,56165.56236,0
1685492640000,1900.31,1900.58,1900.12,1900.57,422.961,1685492699999,803744.41840,622,279.555,531233.53714,0
1685492700000,1900.58,1901.15,1900.57,1901.15,236.460,1685492759999,449496.54395,655,225.082,427870.15110,0
1685492760000,1901.15,1901.26,1900.36,1900.36,501.809,1685492819999,953912.62087,827,184.897,351490.08822,0
1685492820000,1900.36,1900.37,1899.68,1899.68,468.461,1685492879999,890127.81617,661,120.741,229444.41326,0
1685492880000,1899.68,1899.70,1899.68,1899.70,179.823,1685492939999,341607.93828,320,141.382,268582.12900,0
