open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697328000000,26836.40,26841.10,26836.30,26841,40.351,1697328059999,1082973.32900,647,25.518,684859.03340,0
1697328060000,26841,26842,26841,26842,24.081,1697328119999,646361.19430,411,15.502,416092.08500,0
1697328120000,26842,26842.50,26841,26841,32.809,1697328179999,880669.76310,517,10.537,282837.00180,0
1697328180000,26841,26841.10,26830,26830,67.725,1697328239999,1817370.95770,856,2.582,69290.02440,0
1697328240000,26830,26831.50,26830,26831.40,65.737,1697328299999,1763734.08210,492,37.435,1004389.91570,0
1697328300000,26831.50,26831.50,26829.90,26829.90,42.715,1697328359999,1146083.82150,388,2.231,59860.36100,0
1697328360000,26830,26830,26828.20,26828.30,24.380,1697328419999,654106.67800,383,1.333,35763.96330,0
1697328420000,26828.30,26834,26827.50,26834,66.134,1697328479999,1774252.01490,766,34.981,938482.98640,0
1697328480000,26834,26834.80,26833.90,26834.80,13.283,1697328539999,356438.27150,243,9.252,248270.54690,0
1697328540000,26834.80,26838,26834.40,26834.50,75.574,1697328599999,2028153.41540,543,33.975,911740.13640,0
1697328600000,26834.40,26834.50,26827.90,26827.90,43.995,1697328659999,1180487.36120,569,5.888,157980.28240,0
1697328660000,26828,26828,26827.90,26827.90,15.502,1697328719999,415886.81110,176,7.053,189217.88400,0
1697328720000,26828,26831.30,26827.90,26831.30,34.076,1697328779999,914244.89160,367,24.629,660778.73400,0
1697328780000,26831.30,26831.30,26828,26828,39.133,1697328839999,1049947.23880,316,3.273,87816.57930,0
1697328840000,26828.10,26829.90,26828,26829.80,13.324,1697328899999,357472.34520,173,9.534,255787.96300,0
1697328900000,26829.90,26833.50,26829.80,26833.50,19.429,1697328959999,521320.60010,393,10.423,279670.99490,0
1697328960000,26833.50,26833.60,26833.50,26833.60,9.223,1697329019999,247486.22270,112,8.522,228675.93920,0
1697329020000,26833.50,26833.60,26833.50,26833.50,2.440,1697329079999,65473.81130,116,0.713,19132.35680,0
