open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676592000000,1638.99,1640.26,1636.46,1636.73,19186.994,1676592059999,31436488.09432,7729,9623.437,15769015.27259,0
1676592060000,1636.78,1639.33,1633.50,1635.60,22257.176,1676592119999,36407873.38805,10142,9473.283,15499166.14017,0
1676592120000,1635.59,1637.37,1631.31,1634.76,26793.738,1676592179999,43769865.29797,12787,11489.410,18770897.22356,0
1676592180000,1634.77,1641.50,1633.10,1640.97,14120.992,1676592239999,23138176.81597,8119,8921.130,14618854.09511,0
1676592240000,1640.87,1642.00,1639.49,1641.71,9768.354,1676592299999,16031837.02381,5831,4741.950,7782704.00864,0
1676592300000,1641.71,1644.85,1641.09,1644.20,11469.228,1676592359999,18845829.90900,5990,7271.648,11948371.30666,0
1676592360000,1644.05,1644.58,1643.05,1643.59,11051.046,1676592419999,18165493.52778,5607,4316.116,7094869.94634,0
1676592420000,1643.59,1644.10,1641.60,1642.06,9268.746,1676592479999,15225730.55439,4122,2965.869,4871877.16134,0
1676592480000,1642.05,1643.17,1641.88,1643.17,2941.246,1676592539999,4831419.36843,2351,1547.098,2541317.78065,0
1676592540000,1643.17,1646.63,1643.09,1646.28,8722.822,1676592599999,14351225.41275,4788,5311.742,8739209.98665,0
1676592600000,1646.28,1646.70,1643.46,1644.07,11007.848,1676592659999,18112631.87361,5617,5193.562,8545889.01332,0
1676592660000,1644.08,1645.23,1642.00,1643.71,8204.207,1676592719999,13485303.77312,4020,3498.166,5750612.42745,0
1676592720000,1643.72,1646.32,1643.14,1643.78,6459.755,1676592779999,10623577.40826,3006,3696.292,6079003.71774,0
1676592780000,1643.79,1645.70,1643.33,1644.19,5929.277,1676592839999,9751013.92435,3149,3830.773,6299726.44172,0
1676592840000,1644.27,1645.25,1643.00,1643.73,6128.025,1676592899999,10075070.46921,3089,2970.498,4883676.79516,0
1676592900000,1643.73,1645.63,1642.99,1645.28,8297.783,1676592959999,13644303.52122,2988,5472.791,8999332.69227,0
1676592960000,1645.28,1645.76,1643.56,1645.01,3654.498,1676593019999,6010602.53538,2197,1881.487,3094585.27949,0
1676593020000,1645.01,1645.63,1644.14,1644.56,3348.286,1676593079999,5507665.44426,1966,1457.414,2397336.51345,0
1676593080000,1644.56,1645.67,1643.50,1645.13,3567.989,1676593139999,5868965.02259,2113,1982.791,3261590.97883,0
1676593140000,1645.12,1645.22,1644.08,1645.10,2455.448,1676593199999,4038454.55074,1539,1503.931,2473571.60654,0
1676593200000,1645.11,1645.11,1643.64,1644.93,4570.739,1676593259999,7515924.94513,2213,2459.500,4044124.04250,0
1676593260000,1644.94,1644.94,1642.55,1643.92,3642.967,1676593319999,5987242.80182,1992,1758.269,2889449.79942,0
1676593320000,1643.99,1645.19,1643.36,1644.85,4028.957,1676593379999,6625091.35060,2224,2263.821,3722736.19415,0
1676593380000,1644.85,1645.50,1644.18,1645.49,2761.332,1676593439999,4541688.52348,1866,1188.398,1954661.46525,0
1676593440000,1645.50,1646.15,1645.23,1645.87,2144.518,1676593499999,3529354.57859,1612,1220.384,2008444.55043,0
1676593500000,1645.87,1646.55,1645.15,1646.14,3083.141,1676593559999,5075018.34272,2020,1948.377,3207173.69733,0
1676593560000,1646.14,1646.98,1645.96,1646.91,3337.772,1676593619999,5495994.34395,2068,1934.663,3185580.88870,0
1676593620000,1646.91,1646.91,1644.58,1645.38,4224.473,1676593679999,6951658.10061,1908,1133.593,1865287.31418,0
1676593680000,1645.38,1646.14,1645.30,1646.14,1459.249,1676593739999,2401367.54971,1024,893.140,1469733.64217,0
1676593740000,1646.14,1647.03,1646.00,1646.93,3531.565,1676593799999,5814879.97813,1847,2032.547,3346701.40670,0
