open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666569600000,19560.60,19567.90,19549.80,19555.30,568.024,1666569659999,11110271.37110,2104,214.818,4202044.24160,0
1666569660000,19555.30,19572.00,19550.60,19565.70,983.813,1666569719999,19247111.14520,3522,647.840,12673447.35180,0
1666569720000,19565.70,19567.10,19551.60,19559.90,278.327,1666569779999,5445026.70900,1867,131.211,2566963.09930,0
1666569780000,19559.90,19593.30,19556.00,19568.10,735.747,1666569839999,14402278.67610,4010,442.476,8660959.48810,0
1666569840000,19568.00,19571.00,19552.10,19557.40,319.515,1666569899999,6250584.66470,1933,171.954,3363848.83610,0
1666569900000,19557.40,19575.00,19553.90,19567.00,617.083,1666569959999,12073582.58050,2461,267.038,5224063.11680,0
1666569960000,19566.90,19567.00,19549.20,19553.00,725.252,1666570019999,14182443.45460,2403,106.416,2080946.66210,0
1666570020000,19552.90,19553.30,19540.90,19551.70,293.026,1666570079999,5727697.20310,1735,108.518,2121062.61200,0
1666570080000,19551.70,19554.60,19546.40,19554.60,233.971,1666570139999,4574203.21010,1361,114.914,2246537.94580,0
1666570140000,19554.60,19579.70,19554.50,19578.30,225.831,1666570199999,4418014.69400,1644,157.591,3082933.24880,0
1666570200000,19578.20,19578.30,19566.50,19566.60,289.497,1666570259999,5665892.74780,1543,120.712,2362424.44740,0
1666570260000,19566.50,19571.00,19562.10,19571.00,145.788,1666570319999,2852309.37920,1030,77.276,1511928.01390,0
1666570320000,19570.90,19571.10,19562.40,19563.90,116.249,1666570379999,2274723.56080,813,52.545,1028134.22640,0
1666570380000,19563.90,19572.50,19563.90,19567.10,148.581,1666570439999,2907324.88240,950,95.314,1865021.50520,0
1666570440000,19567.00,19567.10,19546.60,19546.70,325.909,1666570499999,6372818.40290,1497,73.762,1442437.38260,0
1666570500000,19546.60,19546.70,19533.60,19538.50,326.596,1666570559999,6381655.52560,1875,115.332,2253658.48790,0
1666570560000,19538.40,19546.40,19531.60,19536.30,351.996,1666570619999,6877422.74500,1909,194.102,3792308.06400,0
1666570620000,19536.30,19545.00,19535.10,19544.90,153.520,1666570679999,2999803.60850,1072,84.294,1647094.98440,0
1666570680000,19544.90,19546.90,19540.20,19541.40,155.948,1666570739999,3047654.95370,1019,82.087,1604161.94720,0
