open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701648000000,2193.25,2194.67,2192.68,2194.30,2589.554,1701648059999,5680834.54804,2051,1718.328,3769520.29588,0
1701648060000,2194.31,2195.10,2194.03,2194.75,1973.082,1701648119999,4330137.66070,1572,943.715,2071041.61445,0
1701648120000,2194.75,2195.58,2194.42,2195.33,1338.853,1701648179999,2938902.28966,1207,698.131,1532472.30026,0
1701648180000,2195.33,2195.33,2192.57,2192.57,2316.081,1701648239999,5081685.79808,2040,683.038,1498728.92516,0
1701648240000,2192.57,2193,2191.52,2192.79,2104.859,1701648299999,4614265.65066,1830,883.666,1937090.85582,0
1701648300000,2192.78,2193.76,2192.28,2192.66,1120.375,1701648359999,2456796.15801,1390,650.761,1426991.08785,0
1701648360000,2192.67,2193.89,2191.73,2193.89,883.556,1701648419999,1937323.22580,1186,386.008,846357.86994,0
1701648420000,2193.89,2196.13,2193.12,2195.49,5106.582,1701648479999,11209549.09789,3268,3138.999,6890338.87200,0
1701648480000,2195.49,2197.23,2195.49,2197.22,2786.987,1701648539999,6121331.56919,2079,1898.106,4168999.73027,0
1701648540000,2197.23,2197.71,2196.91,2197.38,1295.468,1701648599999,2846586.81209,1178,715.303,1571786.22020,0
1701648600000,2197.39,2197.76,2197.02,2197.76,1201.547,1701648659999,2640381.04935,1296,570.952,1254614.01240,0
1701648660000,2197.75,2197.97,2196.52,2196.52,2117.027,1701648719999,4651647.67587,1530,694.946,1526972.01941,0
1701648720000,2196.52,2197.91,2196.52,2197.65,919.004,1701648779999,2019458.62906,1236,548.537,1205376.90318,0
1701648780000,2197.65,2197.92,2197.17,2197.26,1202.651,1701648839999,2642909.12914,1113,485.819,1067618.96109,0
1701648840000,2197.26,2197.26,2196.37,2196.66,1412.802,1701648899999,3103660.53403,1043,410.221,901121.04577,0
1701648900000,2196.66,2197.44,2196.41,2197.31,913.753,1701648959999,2007510.88964,1214,553.607,1216274.66770,0
1701648960000,2197.32,2197.76,2196.79,2196.79,1046.910,1701649019999,2300487.12925,1160,480.681,1056227.31211,0
1701649020000,2196.79,2199.29,2196.79,2198.70,1914.754,1701649079999,4209763.40298,2007,1375.355,3023786.82972,0
1701649080000,2198.70,2199.98,2198.69,2199.92,1363.769,1701649139999,2999384.53678,1480,879.699,1934780.60256,0
1701649140000,2199.93,2200.27,2198.63,2198.64,2014.817,1701649199999,4431716.32988,2056,1110.700,2443074.53592,0
1701649200000,2198.63,2198.79,2197,2197.01,1356.534,1701649259999,2981716.98998,1476,364.876,802095.54915,0
1701649260000,2197,2197.36,2195.90,2195.90,3102.974,1701649319999,6815721.02579,1534,484.513,1064351.02590,0
1701649320000,2195.90,2196.48,2195.20,2196.48,995.725,1701649379999,2186290.88982,1300,415.371,912015.13452,0
1701649380000,2196.47,2196.70,2195.16,2195.50,990.266,1701649439999,2174349.15039,1059,468.765,1029204.94737,0
1701649440000,2195.50,2195.92,2194.88,2195.44,893.805,1701649499999,1962159.33391,1085,402.580,883762.44705,0
1701649500000,2195.45,2196.77,2195.10,2196.39,699.069,1701649559999,1534971.40288,1030,323.623,710573.42441,0
1701649560000,2196.40,2196.52,2194.80,2196.52,979.574,1701649619999,2150918.57318,1203,385.097,845577.81551,0
1701649620000,2196.52,2198.30,2196.37,2198.30,682.852,1701649679999,1500609.65095,840,527.740,1159803.95290,0
1701649680000,2198.30,2198.30,2197.30,2197.67,692.630,1701649739999,1522214.16187,876,363.344,798521.11140,0
1701649740000,2197.67,2197.91,2197,2197.90,1051.616,1701649799999,2310812.25506,841,445.760,979516.87916,0
1701649800000,2197.90,2199.66,2197.68,2199.66,893.073,1701649859999,1963727.11432,1301,697.469,1533605.60425,0
1701649860000,2199.66,2203.77,2199.08,2203.32,5726.263,1701649919999,12608737.35525,4916,4710.433,10371920.85265,0
1701649920000,2203.32,2203.32,2201.45,2201.46,2502.256,1701649979999,5511219.24340,1844,1444.637,3181894.04361,0
1701649980000,2201.45,2203.05,2201.45,2202.99,1235.469,1701650039999,2720378.73052,1279,909.585,2002820.06547,0
1701650040000,2203,2208.48,2202.16,2207.55,15186.287,1701650099999,33487025.45612,8242,9985.276,22019280.95574,0
1701650100000,2207.55,2207.56,2203.68,2203.69,2466.204,1701650159999,5439194.20654,2441,816.641,1801028.81016,0
1701650160000,2203.69,2204.55,2203.49,2203.84,1823.475,1701650219999,4018682.45779,1693,981.230,2162455.68271,0
1701650220000,2203.85,2205.09,2203.57,2205,1452.252,1701650279999,3201482.57775,1241,722.352,1592299.24412,0
1701650280000,2204.99,2206.94,2203.89,2205.35,6297.400,1701650339999,13888941.95009,3555,3969.069,8753655.12281,0
1701650340000,2205.35,2205.90,2204.86,2205.27,848.413,1701650399999,1870936.42429,953,492.054,1085054.45484,0
1701650400000,2205.27,2205.61,2203.70,2203.71,1247.600,1701650459999,2750358.07215,1211,309.939,683221.87073,0
1701650460000,2203.72,2204.61,2203.53,2203.56,571.169,1701650519999,1258891.82265,890,266.857,588135.13476,0
1701650520000,2203.57,2203.94,2203.07,2203.32,919.403,1701650579999,2025886.89436,974,464.751,1024065.66425,0
1701650580000,2203.33,2203.49,2202.09,2203.19,1334.622,1701650639999,2939976.38104,1296,676.850,1490951.78094,0
1701650640000,2203.19,2203.23,2201.71,2202.26,1874.213,1701650699999,4127917.81495,1756,626.496,1379824.47599,0
1701650700000,2202.26,2202.39,2201.76,2201.76,626.940,1701650759999,1380618.99389,944,325.826,717529.46451,0
1701650760000,2201.77,2201.77,2201.02,2201.24,1052.009,1701650819999,2315842.17907,1057,164.976,363169.25855,0
1701650820000,2201.24,2202.95,2201,2202.25,1602.269,1701650879999,3528059.14970,1737,984.651,2168172.68616,0
1701650880000,2202.25,2206,2202.25,2205.91,2169.943,1701650939999,4782268.65267,1914,1919.936,4230891.34989,0
1701650940000,2205.91,2206.60,2204.47,2205.65,4009.071,1701650999999,8842992.13117,2899,2008.204,4429391.19729,0
1701651000000,2205.65,2205.65,2204.53,2204.96,537.940,1701651059999,1186175.29173,1048,248.746,548443.20431,0
