open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703548800000,2273.08,2273.52,2272.48,2273.33,1105.730,1703548859999,2513451.88382,1473,377.103,857222.83566,0
1703548860000,2273.33,2273.33,2271.17,2271.91,2944.162,1703548919999,6689191.58608,2364,854.018,1940509.18755,0
1703548920000,2271.90,2273.92,2271.90,2273.71,1518.201,1703548979999,3450525.31463,1532,899.900,2045224.65041,0
1703548980000,2273.70,2274.30,2273.55,2273.99,787.484,1703549039999,1790677.66577,947,425.879,968411.57244,0
1703549040000,2273.98,2274.52,2272.52,2272.83,836.820,1703549099999,1902670.62995,1291,413.237,939605.72271,0
1703549100000,2272.83,2273.68,2272.43,2272.89,476.207,1703549159999,1082406.05336,905,253.291,575713.37286,0
1703549160000,2272.88,2274.02,2272.13,2274.02,613.528,1703549219999,1394293.08132,963,392.875,892866.78362,0
1703549220000,2274.02,2275.16,2273.94,2275.16,1360.056,1703549279999,3093493.15549,1113,1015.978,2310901.06433,0
1703549280000,2275.16,2275.65,2273.25,2273.38,1044.974,1703549339999,2377473.56905,1482,356.854,811897.06396,0
1703549340000,2273.37,2274.51,2273.29,2274.11,394.289,1703549399999,896605.43155,748,219.875,499969.31676,0
1703549400000,2274.11,2275.00,2274.11,2274.34,485.691,1703549459999,1104782.22697,685,275.531,626712.30165,0
1703549460000,2274.35,2275.05,2274.00,2274.40,374.374,1703549519999,851580.22825,707,239.356,544456.83233,0
1703549520000,2274.40,2274.65,2272.86,2273.12,1181.638,1703549579999,2686964.33637,1003,423.262,962469.90646,0
1703549580000,2273.12,2273.95,2273.12,2273.64,541.604,1703549639999,1231413.06551,681,348.889,793234.77028,0
1703549640000,2273.63,2273.63,2272.73,2273.10,357.225,1703549699999,812034.00510,716,139.486,317075.36586,0
1703549700000,2273.10,2274.00,2272.73,2273.99,551.549,1703549759999,1253806.88834,790,296.646,674345.15055,0
1703549760000,2274.00,2274.98,2273.99,2274.64,747.654,1703549819999,1700450.91094,731,533.879,1214159.08320,0
1703549820000,2274.63,2275.29,2273.75,2273.75,1476.938,1703549879999,3359505.87505,1342,602.364,1370095.05673,0
1703549880000,2273.73,2274.88,2273.73,2274.41,208.247,1703549939999,473615.71971,558,123.098,279951.84389,0
1703549940000,2274.41,2274.55,2273.33,2273.33,388.676,1703549999999,883926.32003,574,96.274,218942.78212,0
1703550000000,2273.33,2273.84,2272.61,2272.61,349.863,1703550059999,795306.03675,730,118.148,268574.14673,0
1703550060000,2272.61,2272.62,2271.03,2271.55,691.962,1703550119999,1571944.89786,1280,205.961,467808.82805,0
1703550120000,2271.54,2272.75,2271.30,2272.75,431.386,1703550179999,979984.27606,823,205.454,466739.25829,0
1703550180000,2272.75,2273.43,2272.25,2273.17,356.162,1703550239999,809548.74210,699,195.712,444864.17820,0
1703550240000,2273.18,2273.72,2272.85,2273.11,517.241,1703550299999,1175860.49647,679,276.764,629182.25692,0
1703550300000,2273.10,2273.22,2271.60,2272.53,410.200,1703550359999,932089.49726,886,210.045,477231.65674,0
1703550360000,2272.53,2273.32,2272.04,2272.04,492.004,1703550419999,1118201.95036,738,145.368,330397.50030,0
1703550420000,2272.04,2272.05,2271.32,2271.86,260.630,1703550479999,592047.11411,479,124.116,281934.81598,0
1703550480000,2271.87,2272.00,2271.23,2271.39,241.161,1703550539999,547804.87433,537,123.643,280855.08034,0
1703550540000,2271.39,2271.58,2271.02,2271.29,850.051,1703550599999,1930739.19336,807,248.327,564037.30097,0
1703550600000,2271.29,2273.06,2270.43,2273.06,1869.173,1703550659999,4245043.06552,2227,815.077,1851242.41637,0
1703550660000,2273.06,2274.31,2273.06,2274.31,305.188,1703550719999,693866.65938,738,169.738,385920.38912,0
1703550720000,2274.31,2274.31,2273.20,2273.70,488.518,1703550779999,1110722.12932,799,194.794,442891.46612,0
1703550780000,2273.71,2274.61,2273.33,2274.59,701.536,1703550839999,1595381.45053,916,561.436,1276808.21081,0
1703550840000,2274.58,2274.66,2274.25,2274.48,302.767,1703550899999,688628.51061,512,191.691,435988.22735,0
1703550900000,2274.49,2274.49,2273.53,2273.53,221.079,1703550959999,502741.90808,441,92.023,209261.05451,0
1703550960000,2273.53,2274.29,2273.00,2274.16,1045.267,1703551019999,2376247.51895,1176,881.594,2004151.77935,0
1703551020000,2274.16,2276.02,2274.15,2276.02,432.990,1703551079999,985097.92166,1035,330.442,751777.81215,0
1703551080000,2276.01,2276.02,2274.58,2274.63,703.598,1703551139999,1601063.97639,831,356.819,811953.67669,0
1703551140000,2274.63,2275.10,2272.56,2272.76,998.961,1703551199999,2271135.36513,1253,215.607,490172.24597,0
1703551200000,2272.76,2273.78,2272.64,2273.57,686.691,1703551259999,1560970.14891,1034,475.257,1080326.55625,0
