open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686614400000,1741.60,1742.12,1741.60,1741.63,943.533,1686614459999,1643435.07997,1391,529.345,922013.85770,0
1686614460000,1741.64,1741.64,1740.56,1740.60,1507.927,1686614519999,2625294.60163,1666,250.725,436493.70621,0
1686614520000,1740.61,1741.42,1740.52,1741.41,873.204,1686614579999,1520217.39980,1292,524.148,912515.12668,0
1686614580000,1741.41,1742.25,1741.41,1742.24,553.810,1686614639999,964695.12028,977,370.730,645780.50533,0
1686614640000,1742.24,1742.57,1742.15,1742.57,427.659,1686614699999,745143.99346,588,328.364,572134.77021,0
1686614700000,1742.57,1742.57,1741.67,1742.09,838.500,1686614759999,1460872.20806,1238,327.007,569682.13804,0
1686614760000,1742.10,1742.19,1741.86,1742.19,311.373,1686614819999,542402.52035,630,128.709,224205.67912,0
1686614820000,1742.19,1742.92,1741.33,1741.34,2421.863,1686614879999,4219502.14567,1805,1016.358,1771093.56707,0
1686614880000,1741.34,1741.34,1740.69,1741.09,586.269,1686614939999,1020655.14293,909,293.926,511688.10269,0
1686614940000,1741.09,1741.76,1740.81,1741.76,519.219,1686614999999,904043.53820,775,433.614,754997.37358,0
1686615000000,1741.76,1742.65,1741.75,1742.65,559.010,1686615059999,973900.64530,769,400.824,698313.43344,0
1686615060000,1742.64,1743.17,1742.41,1743.09,1750.485,1686615119999,3050927.94485,1287,1388.838,2420642.20024,0
1686615120000,1743.09,1743.22,1742.23,1743.01,958.639,1686615179999,1670834.32414,1341,353.145,615513.35930,0
1686615180000,1743.01,1743.22,1742.63,1742.81,1204.044,1686615239999,2098557.88890,1106,243.637,424669.57985,0
1686615240000,1742.80,1744.98,1742.80,1744.89,4429.548,1686615299999,7725661.59301,2642,3652.891,6370951.95834,0
1686615300000,1744.90,1749.91,1744.82,1747.93,18622.522,1686615359999,32551001.66272,12314,12361.759,21606768.16863,0
1686615360000,1747.93,1748.02,1746.28,1746.29,5492.422,1686615419999,9596067.07053,4035,1538.359,2687891.68647,0
1686615420000,1746.29,1746.60,1745.60,1745.96,1841.321,1686615479999,3215173.52979,2261,796.272,1390397.80020,0
1686615480000,1745.96,1747.00,1745.65,1746.65,2475.040,1686615539999,4322196.63757,2476,1498.300,2616554.87084,0
1686615540000,1746.66,1748.40,1746.33,1746.86,3137.208,1686615599999,5482464.49781,3103,2021.568,3532842.36066,0
1686615600000,1746.85,1747.86,1746.47,1746.47,2095.061,1686615659999,3660620.91990,2056,1013.518,1770971.50934,0
1686615660000,1746.47,1746.61,1745.06,1745.41,1534.587,1686615719999,2679042.75277,2056,566.444,988870.01105,0
1686615720000,1745.40,1745.40,1744.02,1744.21,2090.991,1686615779999,3647936.80590,1674,966.380,1685924.72357,0
1686615780000,1744.21,1744.22,1743.55,1743.70,967.098,1686615839999,1686399.96754,1232,433.777,756374.06025,0
1686615840000,1743.71,1745.10,1743.70,1744.51,1056.829,1686615899999,1843482.30269,1255,667.689,1164599.12290,0
1686615900000,1744.51,1744.51,1743.34,1744.02,1306.029,1686615959999,2277222.43203,1432,421.924,735621.76023,0
1686615960000,1744.02,1744.48,1743.25,1743.47,652.333,1686616019999,1137501.13485,1204,350.697,611512.20795,0
1686616020000,1743.47,1743.58,1742.81,1743.41,832.108,1686616079999,1450449.18414,1328,361.054,629342.31002,0
1686616080000,1743.40,1743.41,1743.06,1743.41,287.992,1686616139999,502030.19189,726,118.816,207118.62423,0
1686616140000,1743.41,1743.67,1742.83,1743.52,473.384,1686616199999,825189.17822,1058,249.603,435091.24395,0
1686616200000,1743.51,1744.18,1742.36,1742.50,1137.738,1686616259999,1983234.37708,1763,406.075,707941.23121,0
1686616260000,1742.50,1742.51,1741.36,1741.56,1861.568,1686616319999,3242642.97103,2067,412.488,718494.45411,0
1686616320000,1741.55,1741.84,1741.07,1741.83,1376.237,1686616379999,2396675.35813,1615,285.473,497126.59408,0
1686616380000,1741.84,1742.05,1741.40,1742.05,711.870,1686616439999,1239941.47112,1053,366.416,638226.59349,0
1686616440000,1742.05,1742.05,1741.26,1741.79,795.157,1686616499999,1384861.22383,968,408.678,711762.31793,0
1686616500000,1741.79,1742.95,1741.76,1741.76,927.325,1686616559999,1615812.18401,1458,404.141,704196.24160,0
1686616560000,1741.76,1743.29,1741.75,1742.27,1319.321,1686616619999,2299221.82271,1977,801.311,1396535.84484,0
1686616620000,1742.27,1742.71,1742.18,1742.19,385.499,1686616679999,671695.84845,977,242.154,421928.27922,0
1686616680000,1742.19,1743.00,1742.19,1742.63,297.506,1686616739999,518486.08855,748,119.404,208089.10955,0
1686616740000,1742.64,1742.82,1740.72,1741.16,1743.243,1686616799999,3036200.10641,1657,292.562,509461.08388,0
1686616800000,1741.16,1741.17,1739.96,1740.57,2445.666,1686616859999,4256408.61448,3083,887.253,1544136.67124,0
1686616860000,1740.58,1741.03,1740.45,1740.88,695.915,1686616919999,1211421.26277,1083,408.519,711147.22888,0
1686616920000,1740.89,1740.89,1740.36,1740.47,396.371,1686616979999,689878.90145,738,111.449,193966.07900,0
1686616980000,1740.48,1740.55,1740.00,1740.55,1334.399,1686617039999,2322098.44701,1100,462.921,805572.56163,0
1686617040000,1740.55,1740.59,1739.82,1740.01,933.738,1686617099999,1624866.01527,1279,371.015,645593.63096,0
1686617100000,1740.00,1740.50,1738.81,1739.05,2331.028,1686617159999,4055062.17123,2287,523.769,911216.06637,0
1686617160000,1739.04,1739.28,1737.37,1737.78,2717.613,1686617219999,4724285.68705,3001,753.079,1309156.08314,0
1686617220000,1737.77,1738.12,1733.61,1735.65,10404.563,1686617279999,18056692.45554,8561,4053.839,7034755.43046,0
1686617280000,1735.65,1736.66,1735.57,1736.55,3047.971,1686617339999,5291454.52417,2413,1622.461,2816633.98956,0
1686617340000,1736.55,1736.55,1734.21,1734.48,2667.742,1686617399999,4629290.20819,2545,920.310,1596796.37503,0
1686617400000,1734.48,1735.08,1733.00,1734.01,3949.818,1686617459999,6848863.08705,3994,1738.937,3015379.14354,0
1686617460000,1734.02,1734.40,1730.06,1731.90,14493.400,1686617519999,25096905.20275,9381,5550.554,9610833.61975,0
1686617520000,1731.89,1732.25,1729.77,1731.60,4957.884,1686617579999,8583313.85370,4872,2089.148,3616683.14892,0
1686617580000,1731.59,1732.39,1731.00,1731.05,2481.790,1686617639999,4297945.43465,2382,1217.171,2108052.08304,0
1686617640000,1731.06,1731.22,1728.25,1729.73,5022.344,1686617699999,8685915.13723,4658,1912.254,3307022.72897,0
1686617700000,1729.73,1731.20,1727.68,1730.42,6318.047,1686617759999,10926236.96138,5313,2563.887,4434345.98391,0
1686617760000,1730.43,1732.18,1730.07,1731.01,3216.639,1686617819999,5569193.15053,2845,1812.970,3138816.68818,0
1686617820000,1731.00,1731.36,1729.10,1730.02,2986.259,1686617879999,5167125.86895,2600,1663.750,2878709.50633,0
1686617880000,1730.02,1731.77,1730.01,1731.50,2771.622,1686617939999,4797910.85672,2152,1809.663,3132755.72204,0
1686617940000,1731.51,1732.53,1730.84,1732.07,3476.666,1686617999999,6020665.42955,2181,2051.036,3552277.38497,0
1686618000000,1732.06,1733.77,1731.57,1733.74,4523.624,1686618059999,7838176.46046,3811,2618.971,4537849.37259,0
