open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697155200000,26744,26747.10,26733.90,26740,116.074,1697155259999,3103823.61690,1332,46.113,1232973.65220,0
1697155260000,26740.10,26749.20,26740,26741,99.159,1697155319999,2652053.56540,1230,46.305,1238405.68870,0
1697155320000,26741.10,26742.30,26737.70,26742.30,56.356,1697155379999,1506935.12290,812,24.587,657438.71840,0
1697155380000,26742.30,26744.70,26742.20,26744,54.558,1697155439999,1459085.55910,704,22.986,614734.20380,0
1697155440000,26744,26748.10,26737.80,26748,52.620,1697155499999,1407155.91300,905,33.552,897243.02810,0
1697155500000,26748.10,26748.10,26745.40,26746.90,53.007,1697155559999,1417779.68370,641,29.721,794941.12260,0
1697155560000,26746.90,26750,26746.90,26750,59.395,1697155619999,1588726.06110,536,50.975,1363504.27930,0
1697155620000,26750,26756.10,26747.10,26756.10,191.065,1697155679999,5111204.03750,1215,118.630,3173484.47140,0
1697155680000,26756.20,26773.30,26756.10,26773.20,406.435,1697155739999,10879061.00380,2779,333.331,8922007.99100,0
1697155740000,26773.20,26787.50,26768.20,26778,418.448,1697155799999,11204975.10930,3259,290.745,7785676.92830,0
1697155800000,26778,26778,26765.90,26770.70,121.977,1697155859999,3265425.69950,1278,45.026,1205351.31920,0
1697155860000,26770.80,26774,26766.30,26766.40,100.005,1697155919999,2677104.29440,940,33.152,887513.50390,0
1697155920000,26766.30,26770,26763.80,26763.80,87.751,1697155979999,2348787.31700,856,52.011,1392140.62040,0
1697155980000,26763.80,26769.30,26763.80,26769.20,47.338,1697156039999,1267039.85220,649,36.214,969288.70500,0
1697156040000,26769.20,26796,26769.20,26790.40,660.778,1697156099999,17699797.39072,4105,490.650,13142623.82222,0
1697156100000,26790.40,26833,26790.30,26817.20,2025.400,1697156159999,54313965.25970,14418,1315.473,35275923.34440,0
1697156160000,26817.20,26829.70,26807.80,26829.50,332.304,1697156219999,8911863.98640,2946,196.613,5272904.98600,0
1697156220000,26829.50,26833.70,26817,26830,344.056,1697156279999,9229547.22060,3284,143.994,3862932.52150,0
1697156280000,26830,26830.10,26816.40,26819.30,188.878,1697156339999,5065853.61750,1998,89.198,2392261.30160,0
1697156340000,26819.30,26819.30,26805.80,26810.30,210.405,1697156399999,5640897.40970,2012,82.478,2211052.78270,0
1697156400000,26810.40,26823.70,26810.30,26816.70,118.597,1697156459999,3180379.94150,1579,69.354,1859758.40750,0
1697156460000,26816.60,26832.60,26816.40,26828.50,143.232,1697156519999,3842232.95420,1625,92.943,2493101.68220,0
1697156520000,26828.60,26830.10,26824.10,26827.70,178.745,1697156579999,4795365.83560,1714,84.568,2268754.17960,0
1697156580000,26827.80,26827.80,26818.60,26818.60,107.630,1697156639999,2886678.27590,1035,31.936,856538.33840,0
1697156640000,26818.60,26823.90,26818.60,26821.10,122.600,1697156699999,3288303.05850,1252,68.817,1845718.12350,0
1697156700000,26821.10,26821.10,26801.40,26801.50,210.112,1697156759999,5633712.06900,1655,30.484,817480.05920,0
1697156760000,26801.40,26815.20,26801.40,26814.30,110.229,1697156819999,2954990.83890,1012,69.195,1854849.57830,0
1697156820000,26814.20,26815.60,26806.80,26809.90,89.526,1697156879999,2400188.19660,969,31.954,856697.47360,0
1697156880000,26809.90,26819.90,26809.90,26817.60,63.579,1697156939999,1704985.05900,1067,49.297,1321966.44230,0
1697156940000,26817.70,26826,26817.60,26826,76.454,1697156999999,2050776.38700,1092,49.097,1316956.01840,0
1697157000000,26826,26834.30,26823.40,26823.40,190.470,1697157059999,5109839.80570,1958,79.946,2144869.24560,0
1697157060000,26823.50,26825.60,26821.60,26824.10,75.602,1697157119999,2027898.11490,1119,31.044,832700.66860,0
1697157120000,26824.20,26849.60,26824.10,26830.70,545.196,1697157179999,14632999.75470,4247,422.981,11352844.87230,0
1697157180000,26830.80,26838,26826.50,26826.50,105.817,1697157239999,2839429.90730,1589,36.033,966903.60060,0
1697157240000,26826.50,26834.70,26825.20,26830.50,72.008,1697157299999,1931971.40440,1262,37.780,1013605.47110,0
1697157300000,26830.50,26838.60,26823,26823.10,158.263,1697157359999,4246555.72710,1668,58.886,1580245.15970,0
1697157360000,26823,26823,26800.80,26800.80,182.427,1697157419999,4890838.11750,1841,32.823,879773.08310,0
1697157420000,26800.80,26803,26793.10,26798.80,158.838,1697157479999,4256739.22380,1504,47.127,1262966.45030,0
1697157480000,26798.80,26809.20,26798.80,26805.70,170.853,1697157539999,4579308.00560,1241,133.014,3565060.92770,0
1697157540000,26805.70,26809.20,26800.80,26804.20,66.517,1697157599999,1783009.74970,1068,29.211,782997.35710,0
1697157600000,26804.30,26819.60,26804.20,26815,92.002,1697157659999,2466922.59080,1260,62.208,1667946.78000,0
1697157660000,26815,26815.10,26797.10,26804.10,73.453,1697157719999,1968809.35870,1247,26.234,703110.93120,0
1697157720000,26804.20,26810,26802.20,26806.40,115.899,1697157779999,3106679.16460,1208,48.619,1303208.42470,0
1697157780000,26806.50,26813.30,26806.50,26809.10,71.083,1697157839999,1905795.23450,999,29.613,793953.81180,0
1697157840000,26809.20,26818,26809.10,26812.50,43.203,1697157899999,1158466.38990,770,25.498,683702.77770,0
1697157900000,26812.40,26816.40,26812,26816.30,54.355,1697157959999,1457459.70470,1000,25.598,686375.44870,0
1697157960000,26816.40,26817.10,26812.80,26815.50,49.884,1697158019999,1337658.04350,807,24.839,666058.65190,0
1697158020000,26815.40,26822.10,26815.40,26822,54.297,1697158079999,1456214.38240,791,49.272,1321446.89330,0
1697158080000,26822.10,26824.40,26816.50,26816.50,83.534,1697158139999,2240472.84490,931,34.506,925505.49260,0
1697158140000,26816.50,26816.60,26802.90,26802.90,116.683,1697158199999,3128227.53450,1102,12.913,346175.72210,0
1697158200000,26802.90,26805,26791.40,26791.40,108.311,1697158259999,2902591.95230,1320,29.727,796733.83580,0
1697158260000,26791.40,26796.80,26791.30,26793.90,125.960,1697158319999,3374843.85020,1217,53.906,1444286.83080,0
1697158320000,26793.90,26794,26793.90,26793.90,26.783,1697158379999,717622.11480,416,10.911,292349.33400,0
1697158380000,26793.90,26800,26793.90,26794.10,71.214,1697158439999,1908364.94690,781,36.322,973328.95580,0
1697158440000,26794.20,26804.20,26794.20,26801.50,67.596,1697158499999,1811689.49830,753,31.875,854258.48080,0
1697158500000,26801.40,26804.70,26800,26800.10,48.180,1697158559999,1291387.24160,577,12.909,345991.86820,0
1697158560000,26800,26804.10,26800,26803.60,35.781,1697158619999,958971.53080,605,11.113,297836.92810,0
1697158620000,26803.70,26816.80,26803.60,26813.40,97.028,1697158679999,2601281.74460,1160,73.809,1978798.16090,0
1697158680000,26813.30,26813.30,26808.70,26809.90,34.634,1697158739999,928517.61310,543,17.876,479244.24130,0
1697158740000,26809.90,26818.90,26809.90,26818,78.166,1697158799999,2096013.28050,676,68.170,1827966.23560,0
1697158800000,26818,26818.10,26810.10,26818,141.476,1697158859999,3793600.24440,1154,30.220,810348.85350,0
1697158860000,26818,26825.40,26817.90,26822.50,111.501,1697158919999,2990700.47340,1343,66.374,1780250.10450,0
1697158920000,26822.50,26834.80,26822.40,26830.30,173.387,1697158979999,4651970.91830,1671,130.951,3513349.24020,0
1697158980000,26830.20,26830.30,26818.20,26819.90,91.032,1697159039999,2441862.46210,1253,23.911,641424.80280,0
1697159040000,26819.80,26823.90,26817.60,26823.80,50.208,1697159099999,1346544.18610,724,27.375,734196.66350,0
1697159100000,26823.80,26841.30,26823.80,26840,146.966,1697159159999,3943657.69000,1563,78.936,2118203.28930,0
1697159160000,26840,26869.70,26839.90,26841.30,1276.375,1697159219999,34279125.20210,8697,793.635,21315436.61470,0
1697159220000,26841.30,26841.30,26825,26825.40,210.164,1697159279999,5638484.53530,2057,78.797,2114013.76610,0
1697159280000,26825.40,26828.60,26815.30,26815.40,219.693,1697159339999,5892722.48750,1796,37.225,998546.25520,0
1697159340000,26815.40,26817,26807.60,26807.70,154.074,1697159399999,4131357.29420,1532,37.900,1016250.52240,0
1697159400000,26807.70,26807.70,26800.90,26801,175.260,1697159459999,4697724.27050,1686,46.094,1235497.64160,0
1697159460000,26801,26807,26801,26805,57.875,1697159519999,1551333.25770,750,31.058,832495.31780,0
1697159520000,26805,26805,26801,26804.90,81.166,1697159579999,2175558.61800,918,32.235,863992.14730,0
1697159580000,26804.90,26815.50,26801.30,26815.50,56.629,1697159639999,1517996.92060,968,40.004,1072372.88140,0
1697159640000,26815.40,26819.80,26815.40,26818.20,73.586,1697159699999,1973409.60860,871,28.842,773466.86100,0
1697159700000,26818.20,26818.20,26806.50,26806.60,82.112,1697159759999,2201772.11320,1253,27.659,741614.03470,0
1697159760000,26806.60,26808.80,26803.30,26805.90,102.642,1697159819999,2751469.04840,1431,18.658,500141.29810,0
1697159820000,26806,26808.10,26805.90,26807.80,54.085,1697159879999,1449850.36170,749,30.110,807154.09340,0
1697159880000,26807.70,26807.80,26798,26798,127.545,1697159939999,3418394.22740,987,10.577,283488.09050,0
1697159940000,26798,26799.50,26797.90,26798,46.708,1697159999999,1251725.65270,656,17.012,455901.04400,0
1697160000000,26797.90,26802.30,26796,26796.10,86.320,1697160059999,2313336.39330,924,44.420,1190413.65340,0
1697160060000,26796,26799,26796,26798.90,26.005,1697160119999,696874.55200,406,13.948,373777.75900,0
1697160120000,26798.90,26799,26797.50,26797.60,26.047,1697160179999,698021.52580,414,5.363,143719.01480,0
1697160180000,26797.60,26797.60,26792.90,26792.90,41.266,1697160239999,1105745.37690,755,8.788,235480.69250,0
1697160240000,26792.90,26794.90,26792.90,26793.10,109.187,1697160299999,2925537.71330,825,44.801,1200361.27330,0
1697160300000,26793.10,26797,26793.10,26796.90,56.607,1697160359999,1516806.07350,621,46.254,1239389.87520,0
1697160360000,26796.90,26796.90,26790.10,26790.10,91.319,1697160419999,2446697.46610,669,11.187,299751.65760,0
1697160420000,26790.10,26792.40,26790.10,26792.30,38.773,1697160479999,1038786.37780,448,20.291,543630.89800,0
1697160480000,26792.30,26792.80,26786.80,26786.80,139.042,1697160539999,3724888.50570,1066,12.258,328380.39960,0
1697160540000,26786.90,26797,26786.80,26794.80,133.218,1697160599999,3569365.28980,1057,108.508,2907333.76760,0
1697160600000,26794.80,26794.90,26789.70,26792.70,52.239,1697160659999,1399637.35120,705,22.951,614915.53150,0
1697160660000,26792.70,26797.80,26792.60,26797.80,27.145,1697160719999,727343.96790,485,17.933,480522.80750,0
1697160720000,26797.80,26808.10,26793,26808,209.266,1697160779999,5608085.66270,1651,153.875,4123700.29850,0
1697160780000,26808.10,26825,26808,26822.70,146.332,1697160839999,3924437.32490,1503,105.344,2825105.92220,0
1697160840000,26822.70,26822.80,26817.50,26817.50,75.153,1697160899999,2015546.74190,869,52.678,1412773.84980,0
1697160900000,26817.50,26817.60,26806.10,26806.10,67.090,1697160959999,1798711.55810,1051,12.034,322603.42700,0
