1655510400000,1085.99,1086.21,1082.50,1082.51,8358.976,1655510459999,9059250.90987,4477,1920.887,2082298.78494,0
1655510460000,1082.51,1085.30,1081.42,1083.21,8855.009,1655510519999,9592114.85561,4571,4136.724,4481507.05721,0
1655510520000,1083.21,1085.50,1081.15,1085.39,5464.013,1655510579999,5916851.13497,3299,2196.591,2379995.63720,0
1655510580000,1085.38,1086.70,1084.67,1085.48,4216.443,1655510639999,4577855.95397,2680,2365.500,2568085.65669,0
1655510640000,1085.47,1087.76,1085.11,1087.40,3067.612,1655510699999,3333319.86941,2191,2331.057,2533112.79068,0
1655510700000,1087.39,1088.10,1086.29,1087.58,2277.390,1655510759999,2476608.83546,2037,1096.599,1192579.20341,0
1655510760000,1087.58,1087.58,1086.34,1086.64,572.450,1655510819999,622122.03165,1218,207.848,225884.44114,0
1655510820000,1086.64,1086.65,1084.18,1084.34,2026.986,1655510879999,2199209.80677,1938,670.495,727233.91740,0
1655510880000,1084.35,1087.10,1084.18,1086.60,1761.665,1655510939999,1912726.18059,1713,1118.931,1214874.84125,0
1655510940000,1086.60,1088.14,1086.55,1087.77,2524.172,1655510999999,2744810.65338,2360,1699.912,1848539.02538,0
1655511000000,1087.77,1092.00,1087.76,1091.81,9775.789,1655511059999,10654201.13241,4960,7042.929,7676384.95271,0
1655511060000,1091.81,1091.81,1089.80,1090.97,3462.202,1655511119999,3775970.97269,2467,1584.826,1728527.96714,0
1655511120000,1090.96,1096.00,1090.87,1094.94,12568.779,1655511179999,13745568.69319,6585,9166.118,10024438.30271,0
1655511180000,1094.94,1094.99,1092.84,1093.87,3899.533,1655511239999,4266324.58639,3101,2073.843,2269168.67093,0
1655511240000,1093.84,1094.89,1092.50,1092.95,2469.250,1655511299999,2700355.98930,2684,790.791,865098.56351,0
1655511300000,1092.96,1095.00,1091.60,1091.64,4617.001,1655511359999,5048789.36595,3601,1889.162,2067066.31989,0
1655511360000,1091.65,1091.66,1089.00,1090.48,4949.580,1655511419999,5395090.72626,3012,1734.056,1889941.97559,0
1655511420000,1090.48,1092.98,1090.39,1092.60,2942.612,1655511479999,3212747.11633,2382,1992.770,2175503.92155,0
1655511480000,1092.60,1093.60,1092.37,1093.60,1808.695,1655511539999,1976991.29668,1894,860.255,940263.57361,0
1655511540000,1093.59,1095.57,1093.08,1094.57,4803.012,1655511599999,5257213.67879,3283,3223.025,3527970.27122,0
1655511600000,1094.57,1095.56,1092.86,1094.16,6770.561,1655511659999,7408870.33676,3562,4215.990,4614336.56699,0
1655511660000,1094.16,1095.23,1092.60,1094.77,2995.609,1655511719999,3276926.87082,1909,1659.021,1815183.90238,0
1655511720000,1094.77,1094.84,1093.00,1093.40,1802.136,1655511779999,1971197.50911,1880,1280.817,1400887.77503,0
1655511780000,1093.40,1094.39,1093.00,1093.00,867.270,1655511839999,948537.70515,1230,497.450,544052.34271,0
1655511840000,1093.00,1094.32,1093.00,1093.00,1379.938,1655511899999,1509289.91420,1554,827.217,904795.24533,0
1655511900000,1093.00,1093.68,1092.60,1092.71,993.488,1655511959999,1085922.28916,1500,241.313,263768.34052,0
1655511960000,1092.71,1093.04,1091.80,1091.99,2649.943,1655512019999,2894289.93582,1396,668.507,730121.29336,0
1655512020000,1091.99,1093.90,1090.80,1093.32,3540.626,1655512079999,3866064.62970,2729,1708.660,1866301.54993,0
1655512080000,1093.31,1095.59,1092.02,1092.09,6433.695,1655512139999,7037551.91888,3770,3446.056,3770309.50235,0
1655512140000,1092.09,1094.85,1092.09,1094.17,1973.717,1655512199999,2158713.94330,2107,1181.826,1292497.68304,0
1655512200000,1094.18,1095.40,1092.81,1094.23,3631.731,1655512259999,3974568.36004,2927,1976.686,2163080.41225,0
1655512260000,1094.22,1097.00,1094.18,1096.54,6551.844,1655512319999,7178654.52930,4727,4210.025,4613026.83072,0
1655512320000,1096.53,1096.90,1094.90,1095.47,3218.777,1655512379999,3528182.84614,2420,1857.331,2036182.92924,0
1655512380000,1095.47,1096.35,1094.54,1095.78,3732.596,1655512439999,4088814.40308,2278,1625.098,1779933.79814,0
1655512440000,1095.88,1096.10,1094.57,1095.33,1370.414,1655512499999,1501058.85890,1578,645.561,707221.31750,0
1655512500000,1095.33,1095.33,1093.40,1094.32,1439.460,1655512559999,1575000.49209,1597,379.471,415192.07838,0
1655512560000,1094.33,1094.39,1093.32,1093.34,1247.165,1655512619999,1364270.80265,1392,170.050,185976.70640,0
1655512620000,1093.33,1093.66,1091.50,1091.70,1612.937,1655512679999,1762293.03832,1790,436.785,477282.08434,0
1655512680000,1091.71,1092.62,1090.88,1092.40,3005.906,1655512739999,3281344.65771,2561,1500.278,1638018.95192,0
1655512740000,1092.40,1093.57,1091.60,1092.60,2687.716,1655512799999,2936252.55890,2316,1575.475,1721320.31839,0
1655512800000,1092.59,1092.59,1091.00,1091.38,1824.198,1655512859999,1991626.81999,1572,400.875,437790.22743,0
1655512860000,1091.44,1091.45,1089.55,1090.60,3244.380,1655512919999,3537530.56996,2660,972.049,1059867.38183,0
1655512920000,1090.61,1090.61,1089.55,1090.05,1756.264,1655512979999,1914365.76519,1706,792.945,864277.83397,0
1655512980000,1090.05,1090.06,1088.90,1089.67,1970.875,1655513039999,2146598.61157,1536,442.076,481496.28811,0
1655513040000,1089.67,1091.40,1089.66,1090.75,1589.821,1655513099999,1733704.14057,1587,1187.204,1294718.72418,0
1655513100000,1090.75,1091.09,1089.32,1090.10,797.238,1655513159999,869163.53206,1189,210.916,229936.78410,0
1655513160000,1090.10,1090.28,1088.60,1089.48,2057.262,1655513219999,2240991.87765,1909,831.854,906072.58526,0
1655513220000,1089.49,1089.86,1088.21,1088.89,1816.625,1655513279999,1977939.32171,1498,1019.754,1110310.36503,0
1655513280000,1088.88,1089.08,1086.70,1087.03,2622.409,1655513339999,2852174.90805,1964,550.657,599048.52956,0
1655513340000,1087.04,1089.78,1087.03,1088.90,1937.934,1655513399999,2110029.02554,2117,1031.653,1123235.79758,0
1655513400000,1088.90,1089.90,1088.90,1089.34,959.474,1655513459999,1045181.50470,1173,587.190,639661.85523,0
1655513460000,1089.35,1089.95,1088.87,1089.66,1009.809,1655513519999,1099880.48747,1202,301.973,328965.12875,0
1655513520000,1089.66,1089.92,1089.31,1089.43,384.042,1655513579999,418461.68236,862,241.180,262794.97778,0
1655513580000,1089.42,1090.26,1089.35,1089.36,801.582,1655513639999,873616.39539,1087,489.682,533701.49106,0
1655513640000,1089.35,1089.36,1086.50,1086.52,4311.560,1655513699999,4690765.21176,2191,738.702,803180.22790,0
1655513700000,1086.50,1087.99,1086.50,1087.77,1099.026,1655513759999,1195173.55184,1259,763.446,830200.20962,0
1655513760000,1087.78,1087.78,1086.63,1086.94,1466.082,1655513819999,1593499.75118,1203,800.730,870289.58968,0
1655513820000,1086.95,1087.34,1086.64,1087.13,948.431,1655513879999,1030998.89158,1062,681.177,740501.01832,0
1655513880000,1087.13,1087.60,1086.36,1086.90,1716.106,1655513939999,1865178.29158,1103,940.576,1022331.62363,0
1655513940000,1086.91,1087.48,1085.74,1087.47,1218.133,1655513999999,1323308.35296,1306,623.052,676885.75208,0
1655514000000,1087.47,1089.85,1087.47,1089.75,2398.667,1655514059999,2612196.71879,2151,1602.243,1744843.86933,0
