open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670371200000,17078.70,17084.80,17078.60,17082.20,418.058,1670371259999,7141573.91630,2075,219.230,3745029.33600,0
1670371260000,17082.30,17083.40,17079.20,17081.70,298.127,1670371319999,5092518.75740,1641,144.137,2462122.66200,0
1670371320000,17081.70,17082.10,17071.90,17078.00,532.342,1670371379999,9091379.65410,1964,118.366,2021469.62370,0
1670371380000,17078.00,17078.10,17074.30,17074.30,156.415,1670371439999,2670983.06360,1105,45.268,772998.97880,0
1670371440000,17074.40,17079.80,17074.30,17077.30,174.965,1670371499999,2987783.01150,1497,108.766,1857333.55140,0
1670371500000,17077.30,17077.30,17073.30,17073.30,109.515,1670371559999,1870030.72260,1173,39.143,668399.13240,0
1670371560000,17073.40,17073.40,17069.50,17069.50,264.761,1670371619999,4519822.14790,1676,79.814,1362543.91620,0
1670371620000,17069.60,17070.90,17063.40,17066.20,292.314,1670371679999,4988893.54020,1643,76.574,1306857.69200,0
1670371680000,17066.00,17067.50,17061.30,17067.40,202.076,1670371739999,3448455.12720,1440,97.795,1668927.04690,0
1670371740000,17067.50,17069.80,17063.20,17069.80,379.081,1670371799999,6469234.45060,1689,252.197,4303904.02990,0
1670371800000,17069.70,17069.90,17066.10,17066.20,127.027,1670371859999,2168115.11290,1097,59.957,1023367.40950,0
1670371860000,17066.20,17069.90,17064.70,17068.80,129.761,1670371919999,2214637.76450,1155,76.875,1312059.88830,0
1670371920000,17068.90,17068.90,17059.10,17059.20,174.617,1670371979999,2979621.33130,1435,45.130,770128.34420,0
1670371980000,17059.20,17065.30,17059.10,17062.60,153.687,1670372039999,2622162.62320,1314,71.948,1227555.61320,0
1670372040000,17062.60,17062.60,17058.10,17059.80,136.925,1670372099999,2335875.98130,1133,55.863,952983.63600,0
1670372100000,17059.90,17061.50,17058.30,17058.30,95.807,1670372159999,1634487.69640,952,35.031,597642.07750,0
1670372160000,17058.40,17058.40,17053.50,17057.60,237.605,1670372219999,4052734.17850,1535,87.883,1498989.75730,0
1670372220000,17057.60,17057.60,17052.70,17053.90,369.646,1670372279999,6303941.30780,1782,190.918,3255870.14570,0
1670372280000,17054.00,17054.00,17045.50,17049.50,461.964,1670372339999,7876454.51400,2184,160.864,2742723.71060,0
1670372340000,17049.60,17049.60,17041.10,17043.30,354.868,1670372399999,6048527.81030,2399,151.297,2578796.52490,0
1670372400000,17043.30,17051.90,17043.30,17050.40,258.210,1670372459999,4401949.36280,1793,189.756,3234920.24890,0
1670372460000,17050.40,17052.30,17050.30,17052.30,128.469,1670372519999,2190564.56000,1290,81.436,1388585.85630,0
1670372520000,17052.30,17052.30,17050.00,17050.00,87.272,1670372579999,1488044.91900,791,35.049,597612.04200,0
1670372580000,17050.10,17062.60,17050.00,17061.10,170.019,1670372639999,2899774.75140,1566,147.148,2509724.21570,0
1670372640000,17061.20,17071.00,17060.40,17068.30,265.680,1670372699999,4534307.09450,2286,186.359,3180520.37070,0
1670372700000,17068.30,17075.70,17068.20,17074.60,263.112,1670372759999,4492131.51950,1786,180.935,3089097.36000,0
1670372760000,17074.60,17074.60,17068.60,17068.60,177.709,1670372819999,3034028.40760,1234,44.125,753369.45540,0
1670372820000,17068.70,17074.50,17068.60,17070.00,103.755,1670372879999,1771304.45130,982,43.934,750062.61670,0
1670372880000,17070.10,17072.50,17070.00,17070.10,77.965,1670372939999,1330945.26040,713,41.750,712705.56980,0
1670372940000,17070.20,17070.20,17059.40,17060.40,228.547,1670372999999,3899863.17800,1420,50.384,859602.76040,0
1670373000000,17060.30,17065.20,17060.30,17063.30,110.199,1670373059999,1880390.46820,966,52.934,903242.76060,0
1670373060000,17063.40,17066.40,17062.60,17066.00,85.803,1670373119999,1464159.18550,912,41.683,711289.27860,0
